OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,10/14/2023,,NJ,Kenilworth,WRPF Drug Tested Adelante Super States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Dots Points
1,Olivia Wnorowski,,F,2003,20,,NJ,Raw,Women's Raw Drug Tested Junior (20-23),65.7,67.5,100,107.5,-110,107.5,52.5,57.5,60,60,100,105,110,110,277.5,SBD,291.04
1,Gia Giordano,,F,2001,22,,NJ,Raw,Women's Raw Drug Tested Junior (20-23),71.6,75,90,-100,-100,90,45,50,52.5,52.5,-110,110,122.5,122.5,265,SBD,264.64
1,Melanie Navarro,,F,1998,25,,NJ,Raw,Women's Raw Drug Tested Open,78.9,82.5,107.5,117.5,125,125,55,60,-65,60,117.5,130,140,140,325,SBD,308.36
1,Sara Duprey,,F,1998,25,,NJ,Raw,Women's Raw Drug Tested Open,87.3,90,150,160.5,166,166,72.5,77.5,82.5,82.5,150,160,-170.5,160,408.5,SBD,369.2
1,Caitlin Miller,,F,1989,33,,NY,Raw,Women's Raw Drug Tested Open,96.1,100,165,170,175,175,90,92.5,97.5,97.5,182.5,190,200,200,472.5,SBD,409.66
1,Paul B Morris,,M,2004,19,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),98.5,100,167.5,172.5,182.5,182.5,107.5,110,112.5,112.5,202.5,207.5,-225,207.5,502.5,SBD,311.35
1,Eduardo Cruz,,M,2003,19,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),105.1,110,205,215,227.5,227.5,185,190,-200,190,185,192.5,200,200,617.5,SBD,372.27
1,Joseph Lacorazza,,M,2002,21,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),87.1,90,260,267.5,272.5,272.5,-142.5,142.5,-147.5,142.5,272.5,280,287.5,287.5,702.5,SBD,461.97
2,Chris Hernandez,,M,2002,21,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),88.3,90,205,215,227.5,227.5,130,137.5,145,145,250,260,-275,260,632.5,SBD,412.97
1,Sam Klotz,,M,2001,22,,CT,Raw,Men's Raw Drug Tested Junior (20-23),106.4,110,255,265,-272.5,265,150,160,-167.5,160,260,-275,275,275,700,SBD,419.94
