Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adelaide Denison,F,D,FR-Y1,30,Raw,2012,AK,29.2,,,,,,,,,20,22.5,25,25,25,,
1,Rachael Hannan,F,SBD,FR-O,63,Raw,1996,AK,63,130,135,-140,135,85,-87.5,87.5,87.5,145,150,157.5,157.5,380,,
1,Rachel Robbins,F,SBD,FR-O,84,Raw,1994,AK,81.2,50,65,77.5,77.5,35,42.5,-47.5,42.5,70,85,102.5,102.5,222.5,,
1,Megan Wollitz,F,SBD,FR-O,84+,Raw,1987,AK,116.8,152.5,160,172.5,172.5,80,85,-90,85,172.5,182.5,190,190,447.5,,
2,Kyla Graham,F,SBD,FR-O,84+,Raw,1992,AK,98.9,115,122.5,130,130,95,100,107.5,107.5,147.5,155,162.5,162.5,400,,
3,Jane Mastre,F,SBD,FR-O,84+,Raw,1989,AK,89.4,-125,132.5,137.5,137.5,67.5,-72.5,-75,67.5,112.5,120,125,125,330,,
1,Rhyan Trueblood,F,SBD,FR-T1,76,Raw,2006,AK,70.6,-97.5,-97.5,97.5,97.5,42.5,47.5,52.5,52.5,110,115,120,120,270,,
1,Jacob Maurer,M,SBD,MR-Jr,93,Raw,2001,AK,89.5,175,197.5,212.5,212.5,100,112.5,-120,112.5,220,235,-250,235,560,,
1,Takima Keitt,M,SBD,MR-O,74,Raw,1995,AK,73.9,132.5,147.5,155,155,85,-102.5,-102.5,85,175,-182.5,-182.5,175,415,,
1,Talon Keitt,M,SBD,MR-O,83,Raw,1990,AK,82.8,185,192.5,195,195,107.5,110,-115,110,220,-227.5,-227.5,220,525,,
2,Aidan Pool,M,SBD,MR-O,83,Raw,2005,AK,76.5,160,170,180,180,-100,110,-115,110,180,190,205,205,495,,
1,Tyler Smith #3,M,SBD,MR-O,93,Raw,1992,AK,91.9,205,217.5,227.5,227.5,140,150,155,155,235,255,-272.5,255,637.5,,
2,Christopher Young #2,M,SBD,MR-O,93,Raw,1987,AK,90,165,170,172.5,172.5,-100,100,102.5,102.5,170,180,190,190,465,,
1,Jacobee Hughes,M,SBD,MR-O,105,Raw,1994,AK,100.1,175,182.5,192.5,192.5,-125,127.5,135,135,220,232.5,-242.5,232.5,560,,
1,Matteo Yoon,M,SBD,MR-T2,66,Raw,2004,AK,64.5,132.5,142.5,147.5,147.5,87.5,92.5,-97.5,92.5,177.5,182.5,-187.5,182.5,422.5,,
1,Aidan Pool,M,SBD,MR-T2,83,Raw,2005,AK,76.5,160,170,180,180,-100,110,-115,110,180,190,205,205,495,,
