Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Elena Avila,VA,56,55.1,23,105,50,125,280,F,Junior 20-23,Raw,SBD
1,Sophia Park,VA,48,47.9,26,70,52.5,107.5,230,F,Open,Raw,SBD
1,Angie Anderson,VA,56,55.4,33,100,55,142.5,297.5,F,Open,Raw,SBD
1,Chelsea Rotz,VA,67.5,66.4,26,110,62.5,132.5,305,F,Open,Raw,SBD
2,Morgan Dooling,MD,67.5,64.3,24,112.5,47.5,122.5,282.5,F,Open,Raw,SBD
1,Ruthie Beck,VA,75,73.4,24,145,90,162.5,397.5,F,Open,Raw,SBD
2,Gabrielle Brost,VA,75,69.6,29,112.5,50,142.5,305,F,Open,Raw,SBD
3,Crystal Midlik,VA,75,71.2,33,100,52.5,140,292.5,F,Open,Raw,SBD
1,Raven Sullivan,VA,82.5,79.1,26,145,70,155,370,F,Open,Raw,SBD
1,Christina Tupper,NC,90,89.9,30,152.5,80,170,402.5,F,Open,Raw,SBD
1,Angela Nagle,VA,90+,101.6,38,107.5,60,140,307.5,F,Open,Raw,SBD
2,Emily Flores,VA,90+,94.2,23,85,47.5,105,237.5,F,Open,Raw,SBD
1,Alicia Thornwell,VA,90,90,47,112.5,55,125,292.5,F,Master 45-49,Raw,SBD
1,Mark Ramirez,VA,67.5,65.4,22,152.5,92.5,190,435,M,Junior 20-23,Raw,SBD
1,Jake Schumacher,VA,75,73.3,19,182.5,125,187.5,495,M,Junior 18-19,Raw,SBD
2,Luke Henkel,VA,75,73.9,18,150,107.5,185,442.5,M,Junior 18-19,Raw,SBD
1,Darnell Lagdameo,VA,75,74.1,23,200,120,232.5,552.5,M,Junior 20-23,Raw,SBD
2,Joseph Franke,VA,75,71.8,21,127.5,95,157.5,380,M,Junior 20-23,Raw,SBD
1,Anthony Kim,VA,82.5,80.2,22,215,140,242.5,597.5,M,Junior 20-23,Raw,SBD
2,Anthony Flores,VA,82.5,81,23,185,142.5,222.5,550,M,Junior 20-23,Raw,SBD
3,Joseph-John Pascua,VA,82.5,79,20,160,110,227.5,497.5,M,Junior 20-23,Raw,SBD
