Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Allison Robinson,GA,56,55.8,26,105,77.5,137.5,320,F,Open,Raw,,SBD
1,Elizabeth Spitdowski,GA,60,58.5,32,132.5,72.5,127.5,332.5,F,Open,Raw,,SBD
2,Stacie Davis,GA,60,59.5,44,82.5,42.5,100,225,F,Open,Raw,,SBD
1,Desiree Savarese,GA,67.5,64.9,36,120,62.5,132.5,315,F,Open,Raw,,SBD
1,Stacie Davis,GA,60,59.5,44,82.5,42.5,100,225,F,Masters 40-44,Raw,,SBD
1,Angelique Eves,GA,90+,113,40,137.5,77.5,160,375,F,Masters 40-44,Raw,,SBD
1,Lori Bernhardt,GA,90+,111.5,56,57.5,50,72.5,180,F,Masters 55-59,Raw,,SBD
1,Salomon Aguilera,GA,75,74.4,21,207.5,130,232.5,570,M,Juniors 20-23,Raw,,SBD
2,Logan Maxwell,GA,75,72.7,22,157.5,105,175,437.5,M,Juniors 20-23,Raw,,SBD
1,Nick Riley,FL,82.5,82.1,22,207.5,172.5,222.5,602.5,M,Juniors 20-23,Raw,,SBD
1,Will Hermanson,GA,90,89.5,19,155,132.5,195,482.5,M,Juniors 18-19,Raw,,SBD
1,Zack Riley,FL,90,85.8,20,225,160,215,600,M,Juniors 20-23,Raw,,SBD
1,Gunter LaPrad,GA,100,97.5,19,240,160,262.5,662.5,M,Juniors 18-19,Raw,,SBD
1,Sean Lee #4,GA,125,115.8,23,260,220,270,750,M,Juniors 20-23,Raw,,SBD
1,Nick McCouch,GA,82.5,82.2,27,265,165,285,715,M,Open,Raw,,SBD
2,Travis Brewer,GA,82.5,81.6,27,200,162.5,255,617.5,M,Open,Raw,,SBD
3,Aaron Duncan,GA,82.5,81.2,26,212.5,132.5,235,580,M,Open,Raw,,SBD
1,Ronnell Leftwich,GA,100,97.7,28,255,167.5,282.5,705,M,Open,Raw,,SBD
2,Jonathan Mann,GA,100,91.2,33,170,125,242.5,537.5,M,Open,Raw,,SBD
1,Jose Flores #9,GA,110,109.3,25,305,195,307.5,807.5,M,Open,Raw,,SBD
1,Sean Lee #4,GA,125,115.8,23,260,220,270,750,M,Open,Raw,,SBD
2,Antwon Thornton,GA,125,119.2,33,227.5,172.5,245,645,M,Open,Raw,,SBD
1,Julian Barton,GA,140,134.7,26,280,195,315,790,M,Open,Raw,,SBD
1,Jesse Gin,GA,100,99.7,39,220,167.5,227.5,615,M,Submasters 35-39,Raw,,SBD
1,Preston Bernhardt,GA,90,88,58,122.5,85,160,367.5,M,Masters 55-59,Raw,,SBD
1,Jon Walker,GA,110,109,60,182.5,165,165,512.5,M,Masters 60-64,Raw,170,SBD
1,Valerie Smith #1,GA,67.5,65.4,43,132.5,82.5,175,390,F,Open,Wraps,,SBD
1,Valerie Smith #1,GA,67.5,65.4,43,132.5,82.5,175,390,F,Masters 40-44,Wraps,,SBD
1,Blake Morgan,GA,125,123.1,22,270,155,295,720,M,Juniors 20-23,Wraps,,SBD
1,Jed Tiller,GA,90,90,32,237.5,157.5,265,660,M,Open,Wraps,,SBD
DQ,Ty Coker,GA,140,128.9,25,297.5,157.5,,,M,Open,Wraps,,SBD
1,Rodney Temple,GA,100,98.7,50,217.5,122.5,237.5,577.5,M,Masters 50-54,Wraps,,SBD
1,Ron Carter,GA,110,104.3,47,60,242.5,60,362.5,M,Open,Multi-ply,,SBD
1,Ron Carter,GA,110,104.3,47,60,242.5,60,362.5,M,Masters 45-49,Multi-ply,,SBD
1,Emily Bernhardt,GA,90+,105,29,,100,,100,F,Open,Raw,,B
1,Jesse Gin,GA,100,99.7,39,,167.5,,167.5,M,Submasters 35-39,Raw,,B
1,Ron Carter,GA,110,104.3,47,,242.5,,242.5,M,Open,Multi-ply,,B
1,Ron Carter,GA,110,104.3,47,,242.5,,242.5,M,Masters 45-49,Multi-ply,,B
1,Sarah Huckleby,GA,90,88.2,13,,,137.5,137.5,F,Juniors 13-15,Raw,,D
1,Sarah Huckleby,GA,90,88.2,13,,,137.5,137.5,F,Open,Raw,,D
