Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caitlin Dunn,F,SBD,F-O,82.5,Single-ply,1987,Team GPT,CT,79.65,182.5,192.5,200,200,107.5,115,-120,115,162.5,170,-175,170,485,,
1,Kimberly Wachter,F,SBD,FR-Jr,60,Raw,2001,,NY,58.75,125,-130,130,130,75,77.5,-80,77.5,145,155,162.5,162.5,370,,
DQ,Anya Stergos,F,SBD,FR-Jr,67.5,Raw,1999,,CT,66.65,-110,-110,-110,,50,62.5,-67.5,62.5,115,127.5,140,140,,,
1,Eliana Simanoff,F,SBD,FR-Jr,82.5,Raw,2002,,NY,77.7,110,115,120,120,65,70,72.5,72.5,142.5,150,155,155,347.5,,
1,Amy Heffernan,F,SBD,FR-M,75,Raw,1978,,CT,73.9,130,-135,-135,130,75,-80,-80,75,130,135,140,140,345,,
1,April Grey,F,SBD,FR-M,100,Raw,1977,Team GPT,CT,97.5,182.5,192.5,-200,192.5,95,100,-105,100,192.5,205,215,215,507.5,,
2,Diane Millan,F,SBD,FR-M,100,Raw,1961,,CT,98.65,85,92.5,100,100,45,-47.5,-47.5,45,110,120,125,125,270,,
1,Kristen Bilotta,F,SBD,FR-M,100+,Raw,1973,,CT,110.6,92.5,100,105,105,50,-55,57.5,57.5,110,120,127.5,127.5,290,,
1,Katherine Berger,F,SBD,FR-M,67.5,Raw,1972,,NH,64.45,105,115,122.5,122.5,65,70,72.5,72.5,110,122.5,-132.5,122.5,317.5,,
2,Leslie Maltby,F,SBD,FR-M,67.5,Raw,1965,,CT,66.75,85,92.5,-95,92.5,40,-45,-45,40,112.5,-120,-120,112.5,245,,
1,Melissa Gambardella,F,SBD,FR-M,82.5,Raw,1982,Team GPT,CT,79.05,87.5,97.5,-100,97.5,50,-52.5,-52.5,50,-130,135,145,145,292.5,,
1,Saki Mihori,F,SBD,FR-O,48,Raw,1994,,CT,46.7,82.5,87.5,92.5,92.5,67.5,70,72.5,72.5,125,130,132.5,132.5,297.5,,
2,Emily German,F,SBD,FR-O,48,Raw,1998,,NY,47.7,-77.5,82.5,85,85,55,60,62.5,62.5,117.5,125,130,130,277.5,,
1,Morgan Wilderman,F,SBD,FR-O,56,Raw,1996,Team GPT,CT,55.4,95,102.5,105,105,55,-60,60,60,125,132.5,137.5,137.5,302.5,,
1,Lia Pizzitola,F,SBD,FR-O,60,Raw,1999,Team GPT,CT,58.75,135,142.5,145,145,82.5,87.5,90,90,145,150,-152.5,150,385,,
2,Kimberly Wachter,F,SBD,FR-O,60,Raw,2001,,NY,58.75,125,-130,130,130,75,77.5,-80,77.5,145,155,162.5,162.5,370,,
1,Stephanie Scoville,F,SBD,FR-O,75,Raw,1991,Team GPT,CT,67.9,165,172.5,177.5,177.5,80,85,87.5,87.5,167.5,177.5,182.5,182.5,447.5,,
