Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Janice Kelty,52,65,50,112.5,227.5,SBD,Single-ply,F,Open,1
P. Cassiday,67.5,132.5,65,167.5,365,SBD,Single-ply,M,Open,1
Bryant Meltzer,75,157.5,-107.5,,,SBD,Single-ply,M,Open,DQ
R. Perry,82.5,202.5,125,227.5,555,SBD,Single-ply,M,Open,1
Vaughn Maldfeld,82.5,170,115,202.5,487.5,SBD,Single-ply,M,Open,2
O. Kean,82.5,162.5,130,197.5,490,SBD,Single-ply,M,Open,3
P. O'Hara,82.5,152.5,102.5,187.5,442.5,SBD,Single-ply,M,Open,4
Barbara Burns,82.5,117.5,52.5,125,295,SBD,Single-ply,F,Open,5
Tim Weidman,90,237.5,147.5,262.5,647.5,SBD,Single-ply,M,Open,1
B. Mills,100,200,125,220,545,SBD,Single-ply,M,Open,1
L. Swaybill,100,172.5,122.5,235,530,SBD,Single-ply,M,Open,1
D. Wagner,110,205,147.5,260,612.5,SBD,Single-ply,M,Open,1
J. Spack,82.5,220,135,250,605,SBD,Single-ply,M,Open,G
