Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Yolanda Lawrence,Open,Raw,67.5,66.68,SBD,117.93,70.31,156.49,344.73,F,1
Jake Mathews,Teenage 13-15,Raw,75,68.22,SBD,115.67,68.04,165.56,349.27,M,1
Travis Conklin,Open,Wraps,75,73.75,SBD,176.9,142.88,183.7,503.49,M,1
Tyler Martin #3,Juniors,Wraps,125,121.47,SBD,247.21,201.85,256.28,705.34,M,1
Omar Aguayo,Juniors,Raw,118,113.67,SBD,238.14,151.95,254.01,644.1,M,1
William Lattimore,Masters 50-54,Wraps,110,108.14,SBD,170.1,124.74,215.46,510.29,M,1
Andrew Parker,Open,Multi-ply,100,98.88,B,,238.14,,238.14,M,1
Tim Deese,Teenage 18-19,Raw,82.5,81.65,SBD,183.7,113.4,204.12,501.22,M,1
Robert Jefferson,Juniors,Wraps,140,136.08,SBD,301.64,195.04,276.69,773.37,M,1
Robert Geiger,Open,Wraps,140,130.09,SBD,244.94,181.44,240.4,666.78,M,1
Jim Benson #1,Open,Wraps,110,109.59,SBD,371.95,229.06,306.17,907.18,M,1
Megan Geiger,Open,Wraps,90,89.45,SBD,140.61,70.31,147.42,358.34,F,1
Michael Kent,Open,Raw,90,87.45,B,,174.63,,174.63,M,1
Ben Mathews #1,Open,Wraps,110,107.68,SBD,256.28,199.58,306.17,762.04,M,2
David Taylor,Masters 50-54,Raw,100,97.7,B,,165.56,,165.56,M,1
Chip Bowen,Open,Raw,100,,BD,,136.08,197.31,333.39,M,1
John Read,Masters 45-49,Raw,125,123.29,B,,174.63,,174.63,M,1
Matthew Wren,Teenage 18-19,Raw,100,95.71,SBD,156.49,108.86,204.12,469.47,M,1
Eric Chaney,Submasters,Raw,90,87.27,BD,,158.76,215.46,374.21,M,1
Christopher Mancuso,Teenage 18-19,Wraps,90,87.72,SBD,192.78,142.88,213.19,548.85,M,1
Christopher Watkins,Open,Wraps,82.5,81.65,SBD,165.56,120.2,181.44,467.2,M,1
Melissa Watkins #1,Open,Raw,90,85.64,SBD,124.74,70.31,124.74,319.78,F,1
Anthony McDaniel,Masters 45-49,Raw,110,103.06,BD,,115.67,183.7,299.37,M,1
Mario McWell,Submasters,Raw,140+,146.51,BD,,185.97,226.8,412.77,M,1
Rick Padgett,Masters 50-54,Raw,100,96.34,D,,,249.48,249.48,M,1
Hunter Clark,Juniors,Wraps,140,134.26,SBD,272.16,174.63,215.46,662.24,M,2
Zack Cook,Open,Raw,110,106.14,BD,,142.88,244.94,387.82,M,1
Michael Renfroe,Masters 40-44,Raw,118,113.58,BD,,222.26,251.74,474,M,1
Michael Shelton,Open,Raw,110,109.77,BD,,142.88,229.06,371.95,M,2
Tim Prather,Masters 40-44,Raw,110,106.14,BD,,115.67,226.8,342.46,M,1
Jessica Fletcher,Open,Raw,56,54.88,BD,,40.82,113.4,154.22,F,1
