Name,Age,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Jason Cook #1,35,Multi-ply,M_OEM_CPF,M,112.6,125,,,,,250,262.5,275,,275,310,-327.5,,,310,585,BD,1
Jason Cook #1,35,Multi-ply,M_OEM_CPF,M,112.6,125,,,,,250,262.5,275,,275,,,,,,275,B,1
Jason Cook #1,35,Multi-ply,M_OEM_CPF,M,112.6,125,,,,,,,,,,310,-327.5,,,310,310,D,1
Maggie Keeler,22,Wraps,F_JCR_CPF,F,67.1,67.5,142.5,157.5,-175,157.5,82.5,90,-97.5,,90,175,182.5,195,,195,442.5,SBD,1
Kyle Ashby,27,Wraps,M_OCR_CPF,M,80.3,82.5,155,170,-177.5,170,107.5,115,-120,,115,170,182.5,190,,190,475,SBD,3
Tanner Edwards,25,Wraps,M_OCR_CPF,M,80.9,82.5,-185,185,205,205,110,125,-130,,125,200,210,220,,220,550,SBD,1
Nathan Wan,20,Wraps,M_JCR_CPF,M,82.5,82.5,170,185,-195,185,115,-125,125,,125,-205,215,-227.5,,215,525,SBD,1
Tony Tomra,56,Wraps,M_MCR_4_CPF,M,99.3,100,217.5,232.5,242.5,242.5,170,180,-185,,180,225,242.5,260,,260,682.5,SBD,1
David Robertson #2,43,Wraps,M_MCR_1_CPF,M,116.1,125,205,-220,225,225,142.5,152.5,-167.5,,152.5,195,212.5,225,,225,602.5,SBD,1
Dylan Reid #1,23,Wraps,M_JCR_CPF,M,101.6,110,185,200,205,205,100,110,120,,120,227.5,242.5,260,,260,585,SBD,2
Andrew Turple,30,Wraps,M_OCR_CPF,M,99.5,100,247.5,267.5,282.5,282.5,170,,,,170,282.5,292.5,-302.5,,292.5,745,SBD,1
Brad Dayman,27,Wraps,M_OCR_CPF,M,137,140,142.5,150,167.5,167.5,125,142.5,-150,,142.5,182.5,197.5,205,,205,515,SBD,2
Ryley Turenne,20,Wraps,M_JCR_CPF,M,120.7,125,200,215,227.5,227.5,130,-142.5,-142.5,,130,210,227.5,235,,235,592.5,SBD,1
Tim Briand,30,Wraps,M_OCR_CPF,M,119.5,125,170,182.5,192.5,192.5,142.5,155,-165,,155,220,227.5,-237.5,,227.5,575,SBD,3
Ryan Pelletier,25,Wraps,M_OCR_CPF,M,119.4,125,235,-262.5,262.5,262.5,170,185,195,,195,240,260,275,,275,732.5,SBD,2
Zak Palek,24,Wraps,M_OCR_CPF,M,108.6,110,200,220,-227.5,220,130,142.5,147.5,,147.5,245,265,-275,,265,632.5,SBD,1
Robbie Sereda,24,Wraps,M_OCR_CPF,M,121.9,125,277.5,287.5,300,300,200,215,-222.5,,215,285,302.5,312.5,,312.5,827.5,SBD,1
