Sheet 1: т(э),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Региональное отделение Общероссийской общественной организации ""Федерация пауэрлифтинга России"" - ""Федерация пауэрлифтинга Свердловской области""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЕ ПРОТОКОЛЫ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" антидопинговой организации РАА ""РУСАДА"" не присутствовали. РАА ""РУСАДА"" было проинформировано о проведении соревнования письмом от 21.02.2021г.. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 - 22 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Чемпионат России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16 - 22 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Жим,,,Т1,,,Т2,,,Т3,,,Тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистик Евгения,,,,,,,,,,,Новосибирская. Новосибирск,,,,,,,,,1984,,,46.8,,,55,,МС,,,155,,,162.5,,,167.5,,,167.5,,,80,,,-85,,,-85,,,80,,,155,,,-162.5,,,162.5,,,162.5,,,+МСМК,,,410,,,,12,,90.12918,,,17,,Федосиенко С.А.. Красовский А.В.,,,,,
2,2,Сайдашева Светлана,,,,,,,,,,,Ульяновская. Ульяновск,,,,,,,,,1988,,,47,,,224,,МСМК,,,140,,,150,,,155,,,155,,,80,,,85,,,-87.5,,,85,,,160,,,165,,,-172.5,,,165,,,МСМК,,,405,,,,9,,88.742184,,,18,,Фомин А.Н.,,,,,
3,3,Куракина Яна,,,,,,,,,,,Курганская. Курган,,,,,,,,,1992,,,46.75,,,145,,МС,,,-120,,,125,,,-132.5,,,125,,,80,,,85,,,87.5,,,87.5,,,115,,,122.5,,,125,,,125,,,МС,,,337.5,,,,8,,74.2521,,,32,,Куракин В.Х.. Фальковский П.П.,,,,,
4,4,Ермакова Ольга,,,,,,,,,,,Новосибирская. Новосибирск,,,,,,,,,1993,,,46.75,,,529,,МС,,,140,,,-147.5,,,147.5,,,147.5,,,62.5,,,67.5,,,-70,,,67.5,,,112.5,,,-120,,,-122.5,,,112.5,,,МС,,,327.5,,,,7,,72.052038,,,35,,Федосиенко С.А.. Красовский А.В.,,,,,
5,5,Микаева Любовь,,,,,,,,,,,Ханты-Мансийский. Ханты-Мансийск,,,,,,,,,1988,,,46.45,,,796,,КМС,,,110,,,120,,,-125,,,120,,,-65,,,65,,,70,,,70,,,95,,,105,,,-120,,,105,,,КМС,,,295,,,,6,,65.22177,,,41,,Рыков С.В.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Чистик Евгения,,,,,,,,,,,,,,,,,167.5,,,,,1,,,Куракина Яна,,,,,,,,,,,,,,,,,87.5,,,,,1,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,
2,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,155,,,,,2,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,85,,,,,2,,,Чистик Евгения,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,
3,,,Ермакова Ольга,,,,,,,,,,,,,,,,,147.5,,,,,3,,,Чистик Евгения,,,,,,,,,,,,,,,,,80,,,,,3,,,Куракина Яна,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,Татарстан. Зеленодольск,,,,,,,,,1989,,,51.6,,,280,,МСМК,,,185,,,-192.5,,,-192.5,,,185,,,-160,,,160,,,170.5,,,170.5,,,157.5,,,165,,,170,,,170,,,МСМК,,,525.5,,,,12,,107.594654,,,1,,Крысин И.А.,,,,,
2,2,Сальникова Наталья,,,,,,,,,,,Ульяновская. Ульяновск,,,,,,,,,1986,,,51.45,,,637,,ЗМС,,,190,,,197.5,,,-202.5,,,197.5,,,140,,,145,,,147.5,,,147.5,,,165,,,172.5,,,-182.5,,,172.5,,,МСМК,,,517.5,,,,9,,106.171631,,,2,,Зайцев С.В.,,,,,
3,3,Верменюк Валентина,,,,,,,,,,,Новосибирская. Новосибирск,,,,,,,,,1986,,,52,,,932,,МСМК,,,180,,,-187.5,,,187.5,,,187.5,,,102.5,,,107.5,,,-110,,,107.5,,,170,,,175,,,,,,175,,,МСМК,,,470,,,,8,,95.717859,,,11,,Федосиенко С.А.. Красовский А.В.,,,,,
4,4,Червякова Анастасия,,,,,,,,,,,Иркутская. Иркутск,,,,,,,,,1999,,,51.55,,,976,,МС,,,182.5,,,192.5,,,-197.5,,,192.5,,,105,,,112.5,,,-115,,,112.5,,,155,,,162.5,,,-165,,,162.5,,,+МСМК,,,467.5,,,,7,,95.783879,,,10,,Деханов А.С.,,,,,
