Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,47,46.8,155,162.5,167.5,167.5,80,-85,-85,80,155,-162.5,162.5,162.5,410,SBD,Single-ply,F,Open,
2,Svetlana Saydasheva,Светлана Сайдашева,1988,47,47,140,150,155,155,80,85,-87.5,85,160,165,-172.5,165,405,SBD,Single-ply,F,Open,
3,Yana Kurakina,Яна Куракина,1992,47,46.75,-120,125,-132.5,125,80,85,87.5,87.5,115,122.5,125,125,337.5,SBD,Single-ply,F,Open,
4,Olga Ermakova,Ольга Ермакова,1993,47,46.75,140,-147.5,147.5,147.5,62.5,67.5,-70,67.5,112.5,-120,-122.5,112.5,327.5,SBD,Single-ply,F,Open,
5,Lyubov Mikaeva,Любовь Микаева,1988,47,46.45,110,120,-125,120,-65,65,70,70,95,105,-120,105,295,SBD,Single-ply,F,Open,
1,Aigul Sitdikova,Айгуль Ситдикова,1989,52,51.6,185,-192.5,-192.5,185,-160,160,170.5,170.5,157.5,165,170,170,525.5,SBD,Single-ply,F,Open,
2,Natalia Salnikova,Наталья Сальникова,1986,52,51.45,190,197.5,-202.5,197.5,140,145,147.5,147.5,165,172.5,-182.5,172.5,517.5,SBD,Single-ply,F,Open,
3,Valentina Vermenyuk,Валентина Верменюк,1986,52,52,180,-187.5,187.5,187.5,102.5,107.5,-110,107.5,170,175,,175,470,SBD,Single-ply,F,Open,
4,Anastasiya Chervyakova,Анастасия Червякова,1999,52,51.55,182.5,192.5,-197.5,192.5,105,112.5,-115,112.5,155,162.5,-165,162.5,467.5,SBD,Single-ply,F,Open,
5,Olga Pasichnaya,Ольга Пасичная,1981,52,51.45,155,-165,165,165,-90,90,-95,90,150,160,-165,160,415,SBD,Single-ply,F,Open,
6,Kseniya Poluyakhtova,Ксения Полуяхтова,1997,52,51.8,152.5,160,165,165,-85,85,90,90,135,142.5,145,145,400,SBD,Single-ply,F,Open,
7,Anastasiya Kartel,Анастасия Картель,1997,52,51.35,115,125,130,130,100,105,-107.5,105,105,115,117.5,117.5,352.5,SBD,Single-ply,F,Open,
1,Daniela Kolesnik,Даниела Колесник,1999,57,56.7,190,-200,200,200,145,152.5,-160.5,152.5,-190,190,-200,190,542.5,SBD,Single-ply,F,Open,
2,Anastasiya Lorents,Анастасия Лоренц,1985,57,56.4,175,185,-192.5,185,-145,145,155,155,175,185,192.5,192.5,532.5,SBD,Single-ply,F,Open,
3,Irina Poletaeva,Ирина Полетаева,1982,57,56.26,185,192.5,197.5,197.5,135,140,142.5,142.5,170,180,187.5,187.5,527.5,SBD,Single-ply,F,Open,
4,Tatiana Smolekho,Татьяна Смолехо,1996,57,55.1,175,182.5,190,190,120,127.5,132.5,132.5,135,142.5,147.5,147.5,470,SBD,Single-ply,F,Open,
5,Kseniya Lebedeva,Ксения Лебедева,1982,57,53.74,150,-157.5,160,160,-85,85,-90,85,140,-147.5,-147.5,140,385,SBD,Single-ply,F,Open,
1,Daria Lomatskaya,Дарья Ломацкая,2001,63,62.65,195,205,210,210,140,145,150,150,180,187.5,195,195,555,SBD,Single-ply,F,Open,
2,Victoria Karlysheva,Виктория Карлышева,1993,63,57.76,190,202.5,207.5,207.5,110,117.5,120,120,170,180,187.5,187.5,515,SBD,Single-ply,F,Open,
3,Alina Tyukavkina,Алина Тюкавкина,1996,63,62.95,-185,190,-200,190,115,-120,120,120,-145,145,150,150,460,SBD,Single-ply,F,Open,
4,Darya Pribylova,Дарья Прибылова,1997,63,60.9,175,182.5,187.5,187.5,92.5,97.5,100,100,160,167.5,-172.5,167.5,455,SBD,Single-ply,F,Open,
5,Kseniya Mokhova,Ксения Мохова,1986,63,62.4,170,-185,190,190,-90,90,-95,90,160,175,-180,175,455,SBD,Single-ply,F,Open,
6,Viktoriya Kuznetsova,Виктория Кузнецова,1992,63,62.25,162.5,172.5,-177.5,172.5,82.5,87.5,-92.5,87.5,160,165,-170,165,425,SBD,Single-ply,F,Open,
7,Natalya Kuznetsova,Наталья Кузнецова,1995,63,60.7,160,-165,165,165,100,-105,-105,100,145,147.5,-150,147.5,412.5,SBD,Single-ply,F,Open,
8,Anna Shtefan,Анна Штефан,1991,63,60.05,-145,-150,150,150,-100,100,-102.5,100,145,-152.5,,145,395,SBD,Single-ply,F,Open,
DQ,Alina Dorofeeva,Алина Дорофеева,1997,63,61.8,160,-167.5,-167.5,160,80,85,87.5,87.5,-162.5,-162.5,-162.5,,,SBD,Single-ply,F,Open,
DQ,Yuliya Vinogradova,Юлия Виноградова,1972,63,62.5,170,-175,,170,-87.5,,,,,,,,,SBD,Single-ply,F,Open,
DQ,Yuliya Petukhova,Юлия Петухова,1987,63,62.6,187.5,-195,200,200,-102.5,-102.5,-102.5,,150,160,170,170,,SBD,Single-ply,F,Open,
1,Lidiia Zaiats,Лидия Заяц,1996,72,69.2,220,230,240,240,-145,152.5,157.5,157.5,195,205,215,215,612.5,SBD,Single-ply,F,Open,
2,Mariya Gulidova,Мария Гулидова,1989,72,69.8,195,205,-210,205,145,152.5,157.5,157.5,170,177.5,-182.5,177.5,540,SBD,Single-ply,F,Open,
3,Oksana Romashkina,Оксана Ромашкина,1982,72,69.8,205,215,-222.5,215,120,-125,-125,120,170,180,-185,180,515,SBD,Single-ply,F,Open,
4,Mariya Fyodorova,Мария Фёдорова,1986,72,68.15,165,172.5,177.5,177.5,92.5,97.5,-100,97.5,165,170,172.5,172.5,447.5,SBD,Single-ply,F,Open,
5,Olesya Butusova,Олеся Бутусова,1988,72,68.25,155,165,-172.5,165,107.5,-112.5,-112.5,107.5,150,160,167.5,167.5,440,SBD,Single-ply,F,Open,
6,Rimma Gaynulina,Римма Гайнулина,1991,72,71.75,150,157.5,162.5,162.5,100,105,107.5,107.5,145,150,152.5,152.5,422.5,SBD,Single-ply,F,Open,
7,Yuliya Ivanova,Юлия Иванова,1986,72,71.3,130,140,145,145,-100,100,-105,100,160,170,-175,170,415,SBD,Single-ply,F,Open,
8,Irina Elizarova,Ирина Елизарова,1960,72,67.9,140,-150,150,150,-85,85,90,90,150,162.5,-170,162.5,402.5,SBD,Single-ply,F,Open,
9,Galina Dzham,Галина Джам,1993,72,68.2,140,150,155,155,-87.5,87.5,-95,87.5,125,132.5,140,140,382.5,SBD,Single-ply,F,Open,
10,Komila Ilyasova,Комила Илясова,1983,72,67.7,140,152.5,160,160,67.5,-75,-75,67.5,130,137.5,,137.5,365,SBD,Single-ply,F,Open,
