Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Tested,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Leonid Smirnov,Леонид Смирнов,M,1957-09-26,Masters 60-64,100,95.8,117.5,-122.5,122.5,122.5,122.5,No,B,Raw,,,,,,,,,,,
1,Aleksandr Andronov,Александр Андронов,M,1977-11-03,Masters 40-44,110,108.8,175,-182.5,182.5,182.5,182.5,No,B,Raw,,,,,,,,,,,
1,Igor Rybalchenko,Игорь Рыбальченко,M,1966-03-22,Masters 50-54,110,104,150,160,165,165,165,No,B,Raw,,,,,,,,,,,
1,Artur Khorev,Артур Хорев,M,1986-10-14,Open,80,79.6,90,95,100,100,100,No,B,Raw,,,,,,,,,,,
1,Aleksandr Rubtsov,Александр Рубцов,M,1987-08-25,Open,90,88.8,90,-92.5,92.5,92.5,92.5,No,B,Raw,,,,,,,,,,,
2,Nikita Ruban,Никита Рубан,M,1990-12-12,Open,90,88.9,75,-80,80,80,80,No,B,Raw,,,,,,,,,,,
1,Mikhail Kublikov,Михаил Кубликов,M,1970-08-12,Masters 45-49,90,82,75,80,-82.5,80,80,No,B,Raw,,,,,,,,,,,
1,Timur Malikov,Тимур Маликов,M,1988-06-11,Open,100,94.7,-75,75,80,80,80,No,B,Raw,,,,,,,,,,,
1,Ivan Arsentev,Иван Арсентьев,M,1976-06-04,Open,120,118.7,100,110,120,120,120,No,B,Raw,,,,,,,,,,,
1,Alikhan Elmurziev,Алихан Эльмурзиев,M,1975-05-06,Masters 40-44,100,99.2,105,120,-130,120,120,No,B,Raw,,,,,,,,,,,
1,Artem Yakovlev,Артем Яковлев,M,1979-12-06,Open,120,116.4,105,-115,-115,105,105,No,B,Raw,,,,,,,,,,,
1,Varvara Antonova,Варвара Антонова,F,1999-10-09,Teen 18-19,70,66.2,70,75,-80,75,75,No,B,Raw,,,,,,,,,,,
1,Sergey Toming,Сергей Томинг,M,1968-12-09,Masters 50-54,70,69,112.5,-117.5,-117.5,112.5,112.5,No,B,Raw,,,,,,,,,,,
1,Aleksandr Tarasenko,Александр Тарасенко,M,1996-02-09,Juniors 20-23,80,76.5,110,115,-117.5,115,115,No,B,Raw,,,,,,,,,,,
1,Aleksandr Gamaev,Александр Гамаев,M,1983-02-06,Open,100,92.8,125,127.5,-130,127.5,127.5,No,B,Raw,,,,,,,,,,,
1,Leonid Smirnov,Леонид Смирнов,M,1957-09-26,Masters 60-64,100,95.8,117.5,-122.5,122.5,122.5,122.5,No,B,Raw,,,,,,,,,,,
1,Yuriy Gorbanyov,Юрий Горбанёв,M,1981-08-17,Open,110,108.9,142.5,-147.5,-147.5,142.5,142.5,No,B,Raw,,,,,,,,,,,
1,Viktor Tkachev,Виктор Ткачев,M,1944-11-15,Masters 70-74,70,67.8,60,65,-70,65,65,No,B,Raw,,,,,,,,,,,
1,Dmitriy Tkachev,Дмитрий Ткачев,M,2001-06-11,Teen 16-17,80,71.5,95,100,-102.5,100,100,No,B,Raw,,,,,,,,,,,
1,Igor Rybalchenko,Игорь Рыбальченко,M,1966-03-22,Masters 50-54,110,104,150,160,165,165,165,No,B,Raw,,,,,,,,,,,
1,Maksim Pospelov,Максим Поспелов,M,2001-12-05,Teen 16-17,120,115.2,80,85,-90,85,85,No,B,Raw,,,,,,,,,,,
1,Dmitriy Chirva,Дмитрий Чирва,M,1952-12-02,Masters 65-69,130,122.5,-75,75,,75,75,No,B,Raw,,,,,,,,,,,
1,Ilya Ostapenko,Илья Остапенко,M,1987-12-22,Open,110,108.8,-202.5,-212.5,212.5,212.5,212.5,No,B,Unlimited,,,,,,,,,,,
DQ,Vitaliy Gorbanyov,Виталий Горбанёв,M,1987-09-28,Open,110,101.5,-202.5,-207.5,-207.5,,,No,B,Unlimited,,,,,,,,,,,
1,Aleksey Dvoretskiy,Алексей Дворецкий,M,1991-03-31,Open,90,87.1,200,-215,-220,200,200,No,B,Unlimited,,,,,,,,,,,
1,Mikhail Kublikov,Михаил Кубликов,M,1970-08-12,Masters 45-49,90,82,75,80,-82.5,80,80,No,B,Raw,,,,,,,,,,,
1,Alikhan Elmurziev,Алихан Эльмурзиев,M,1975-05-06,Masters 40-44,100,99.2,,,,,255,No,D,Raw,210,255,-280,255,,,,,,,
1,Elena Yudina,Елена Юдина,F,1985-05-03,Open,56,54.8,42.5,47.5,-50,47.5,207.5,No,SBD,Raw,75,80,82.5,82.5,72.5,77.5,-82.5,77.5,,,
1,Svetlana Samoylova,Светлана Самойлова,F,1973-07-28,Masters 45-49,56,55.75,45,50,-52.5,50,240,No,SBD,Raw,95,105,110,110,75,80,-85,80,,,
1,Mariya Gadetskaya,Мария Гадецкая,F,1987-04-19,Open,60,59.5,62.5,67.5,70,70,315,No,SBD,Raw,120,125,130,130,105,110,115,115,,,
2,Irina Panina,Ирина Панина,F,1985-03-04,Open,60,56.8,55,-60,60,60,280,No,SBD,Raw,107.5,115,120,120,90,-97.5,100,100,,,
1,Natalya Pyrkova,Наталья Пыркова,F,1985-10-20,Open,67.5,66.45,50,55,60,60,247.5,No,SBD,Raw,90,100,110,110,70,75,77.5,77.5,,,
1,Olga Bulgakova,Ольга Булгакова,F,1987-04-18,Open,90,87.4,50,57.5,-60,57.5,252.5,No,SBD,Raw,90,95,100,100,85,90,95,95,,,
1,Irina Yushina,Ирина Юшина,F,1974-07-19,Masters 40-44,90+,90.9,55,57.5,60,60,335,No,SBD,Raw,-145,145,150,150,115,120,125,125,,,
1,Aleksandr Gidzenko,Александр Гидзенко,M,1988-11-10,Open,75,72.9,90,97.5,-102.5,97.5,372.5,No,SBD,Raw,140,150,,150,110,117.5,125,125,,,
1,Nikita Kalinin,Никита Калинин,M,1996-08-06,Juniors 20-23,82.5,81.3,90,95,-100,95,400,No,SBD,Raw,140,150,155,155,140,150,-160,150,,,
1,Kirill Tyulkin,Кирилл Тюлькин,M,1982-10-20,Open,82.5,81.7,127.5,132.5,137.5,137.5,510,No,SBD,Raw,180,190,200,200,150,160,172.5,172.5,,,
2,Rinat Siushev,Ринат Сиушев,M,1990-04-19,Open,82.5,79.9,105,110,-115,110,415,No,SBD,Raw,150,160,172.5,172.5,120,125,132.5,132.5,,,
1,Aleksey Shlychkov,Алексей Шлычков,M,1996-05-16,Juniors 20-23,90,88.85,117.5,-125,-125,117.5,537.5,No,SBD,Raw,220,-230,237.5,237.5,175,182.5,-190,182.5,,,
2,Sergey Fomenko,Сергей Фоменко,M,1996-06-11,Juniors 20-23,90,85.7,120,125,130,130,500,No,SBD,Raw,190,195,200,200,170,-180,-180,170,,,
1,Mikhail Pashev,Михаил Пашев,M,1986-11-09,Open,90,89,125,135,-140,135,537.5,No,SBD,Raw,195,210,227.5,227.5,-165,165,175,175,,,
1,Aleksandr Smirnov,Александр Смирнов,M,1996-02-04,Juniors 20-23,100,95.6,125,135,145,145,575,No,SBD,Raw,205,222.5,230,230,160,180,200,200,,,
2,Demyan Ovcharenko,Демьян Овчаренко,M,1997-06-06,Juniors 20-23,100,92.85,85,-95,95,95,415,No,SBD,Raw,150,180,-200,180,120,140,-150,140,,,
1,Ruslan Andriyashev,Руслан Андрияшев,M,1992-06-24,Open,100,96,145,155,-162.5,155,607.5,No,SBD,Raw,220,235,240,240,190,205,212.5,212.5,,,
1,Sergey Korneev,Сергей Корнеев,M,1977-12-10,Masters 40-44,90,89.1,125,130,135,135,555,No,SBD,Raw,205,220,230,230,180,190,-200,190,,,
DQ,Pavel Pavlov,Павел Павлов,M,1996-02-10,Juniors 20-23,110,107.8,,,,,,No,SBD,Raw,,,,,-230,-230,-230,,,,
1,Nikolay Petrichenko,Николай Петриченко,M,1978-01-12,Masters 40-44,110,109.1,100,105,110,110,430,No,SBD,Raw,150,170,180,180,120,130,140,140,,,
1,Olesya Starova,Олеся Старова,F,2000-09-29,Teen 18-19,82.5,81.15,52.5,55,57.5,57.5,320,No,SBD,Wraps,120,125,130,130,115,125,132.5,132.5,,,
1,Stanislav Vanyukhanov,Станислав Ванюханов,M,1996-10-08,Open,67.5,67.5,117.5,125,-127.5,125,540,No,SBD,Wraps,190,200,-210,200,-215,215,-227.5,215,,,
1,Vladimir Oskin,Владимир Оськин,M,1985-09-15,Open,75,74.95,115,-125,125,125,550,No,SBD,Wraps,200,210,215,215,200,-210,210,210,,,
1,Vladislav Urzhumtsev,Владислав Уржумцев,M,2000-12-25,Teen 18-19,82.5,80.3,100,110,-120,110,495,No,SBD,Wraps,180,195,205,205,180,-195,-195,180,,,
