WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Juliane McVeagh,Open,F,104.33,56.7,113.4,274.42,SBD,Single-ply,1
56,Scott Graham,Open,M,158.76,111.13,181.44,451.32,SBD,Single-ply,1
67.5,Howey Directo,Open,M,149.69,113.4,170.1,433.18,SBD,Single-ply,1
67.5,Mike Keenan,Open,M,115.67,122.47,154.22,392.36,SBD,Single-ply,2
75,Ed Gage,Open,M,181.44,124.74,226.8,532.97,SBD,Single-ply,1
75,Rusty Bernatz,Open,M,172.37,133.81,208.65,514.83,SBD,Single-ply,2
82.5,Stanley Taylor,Open,M,195.04,117.93,222.26,535.24,SBD,Single-ply,1
82.5,Howard Kirsch,Open,M,195.04,115.67,222.26,532.97,SBD,Single-ply,2
82.5,David Sierra,Open,M,154.22,120.2,172.37,446.79,SBD,Single-ply,3
90,Robert Burns,Open,M,149.69,154.22,185.97,489.88,SBD,Single-ply,1
100,Ken Havenstrite,Open,M,238.14,172.37,238.14,648.64,SBD,Single-ply,1
110,Gregory Ferguson,Open,M,213.19,172.37,249.48,635.03,SBD,Single-ply,1
125,Jay McVeagh,Open,M,217.72,161.03,249.48,628.23,SBD,Single-ply,1
