EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Thisted (Denmark). 12-19.03.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.66,0.8708,3,205,212.5,217.5,1,140,147.5,-150,1,192.5,200,207.5,2,572.5,498.53,12*
2,Mukhomedianov Evgenii,1981,RUS,58.6,0.8717,1,180,195,205,2,120,127.5,-132.5,3,205,220,-240,1,552.5,481.61,9
3,Sledz Slawomir,1976,POL,58.6,0.8717,2,170,180,-185,3,130,137.5,-142.5,2,185,195,200,3,517.5,451.11,8
4,Hlushenkov Oleksii,1992,UKR,58.84,0.8684,4,-170,170,-177.5,4,122.5,127.5,-130,4,200,-212.5,-212.5,4,497.5,432.03,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Savolainen Antti,1978,FIN,65.8,0.7872,8,200,207.5,210,2,145,-150,-150,2,260,270,-283,1,625,492,12*
2,Skochek Sergey,1983,RUS,65.44,0.7907,7,185,-195,-195,4,157.5,162.5,167.5,1,210,220,230,2,582.5,460.58,9
3,Tolvaisa Sarunas,1990,LTU,65.52,0.7899,5,177.5,187.5,195,3,125,132.5,-135,3,212.5,222.5,-232.5,3,550,434.44,8
DQ,Tsiareshchanka Ryhor,1989,BLR,65.3,0.7922,6,210,217.5,-222.5,1,-122.5,122.5,127.5,4,-255,-255,-255,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkevich-Sudnik Aliaksandr,1976,BLR,73.84,0.7204,9,240,245,250,2,120,135,145,10,285,295,300,2,695,500.68,12*
2,Makhov Oleksandr,1990,UKR,73.24,0.7246,22,232.5,242.5,250,1,142.5,150,152.5,6,262.5,282.5,-287.5,7,685,496.35,9
3,Bakhirev Alexey,1981,RUS,73.84,0.7204,10,215,230,-235,8,155,165,-167.5,1,-262.5,267.5,290,3,685,493.47,8
4,Nieminen Sami,1975,FIN,73.64,0.7218,19,-217.5,217.5,230,7,147.5,152.5,-155,7,285,300,-305,1,682.5,492.63,7
5,Jakimiuk Piotr,1987,POL,73.7,0.7214,26,235,-245,245,3,155,160,162.5,3,255,262.5,-277.5,9,670,483.34,6
6,Didon Dimitri,1991,FRA,73.36,0.7238,18,225,240,-245,4,130,-135,-135,15,275,285,-290,6,655,474.09,5
7,Wong Chris,1985,GBR,71.88,0.7346,17,227.5,-235,-235,10,130,135,137.5,12,267.5,277.5,285,5,650,477.49,4
8,Perez Cordoba Jorge,1991,ESP,73.24,0.7246,23,215,225,230,6,130,140,,11,260,280,-290,8,650,470.99,3
9,Sipilainen Pasi,1978,FIN,73.42,0.7234,25,200,205,-210,14,152.5,157.5,-160,5,270,287.5,-292.5,4,650,470.21,2
10,Juricek Tomas,1992,CZE,72.46,0.7303,12,202.5,215,225,11,150,157.5,160,4,240,252.5,-260,12,637.5,465.57,1
11,Mur Urban,1993,SLO,73.2,0.7249,16,210,222.5,230,5,140,145,150,8,227.5,242.5,-252.5,14,622.5,451.25,1
