Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex
1,Dariusz Wszoła,1978,POL,58.66,205,212.5,217.5,217.5,140,147.5,-150,147.5,192.5,200,207.5,207.5,572.5,59,Open,Raw,M
2,Evgeniy Mukhomedyanov,1981,RUS,58.6,180,195,205,205,120,127.5,-132.5,127.5,205,220,-240,220,552.5,59,Open,Raw,M
3,Slawomir Sledz,1976,POL,58.6,170,180,-185,180,130,137.5,-142.5,137.5,185,195,200,200,517.5,59,Open,Raw,M
4,Oleksii Hlushenkov,1992,UKR,58.84,-170,170,-177.5,170,122.5,127.5,-130,127.5,200,-212.5,-212.5,200,497.5,59,Open,Raw,M
1,Antti Savolainen,1978,FIN,65.8,200,207.5,210,210,145,-150,-150,145,260,270,-283,270,625,66,Open,Raw,M
2,Sergey Skochek,1983,RUS,65.44,185,-195,-195,185,157.5,162.5,167.5,167.5,210,220,230,230,582.5,66,Open,Raw,M
3,Sarunas Tolvaisa,1990,LTU,65.52,177.5,187.5,195,195,125,132.5,-135,132.5,212.5,222.5,-232.5,222.5,550,66,Open,Raw,M
DQ,Ryhor Tsiareshchanka,1989,BLR,65.3,210,217.5,-222.5,217.5,-122.5,122.5,127.5,127.5,-255,-255,-255,,,66,Open,Raw,M
1,Aliaksandr Hrynkevich-Sudnik,1976,BLR,73.84,240,245,250,250,120,135,145,145,285,295,300,300,695,74,Open,Raw,M
2,Oleksandr Makhov,1990,UKR,73.24,232.5,242.5,250,250,142.5,150,152.5,152.5,262.5,282.5,-287.5,282.5,685,74,Open,Raw,M
3,Alexey Bakhirev,1981,RUS,73.84,215,230,-235,230,155,165,-167.5,165,-262.5,267.5,290,290,685,74,Open,Raw,M
4,Sami Nieminen,1975,FIN,73.64,-217.5,217.5,230,230,147.5,152.5,-155,152.5,285,300,-305,300,682.5,74,Open,Raw,M
5,Piotr Jakimiuk,1987,POL,73.7,235,-245,245,245,155,160,162.5,162.5,255,262.5,-277.5,262.5,670,74,Open,Raw,M
6,Dimitri Didon,1991,FRA,73.36,225,240,-245,240,130,-135,-135,130,275,285,-290,285,655,74,Open,Raw,M
7,Chris Wong,1985,GBR,71.88,227.5,-235,-235,227.5,130,135,137.5,137.5,267.5,277.5,285,285,650,74,Open,Raw,M
8,Jorge Pérez Córdoba,1991,ESP,73.24,215,225,230,230,130,140,,140,260,280,-290,280,650,74,Open,Raw,M
9,Pasi Sipiläinen,1978,FIN,73.42,200,205,-210,205,152.5,157.5,-160,157.5,270,287.5,-292.5,287.5,650,74,Open,Raw,M
10,Tomáš Juříček,1992,CZE,72.46,202.5,215,225,225,150,157.5,160,160,240,252.5,-260,252.5,637.5,74,Open,Raw,M
11,Urban Mur,1993,SLO,73.2,210,222.5,230,230,140,145,150,150,227.5,242.5,-252.5,242.5,622.5,74,Open,Raw,M
12,Sergey Asaturov,1984,ARM,73.5,-205,-205,205,205,157.5,160,162.5,162.5,220,235,245,245,612.5,74,Open,Raw,M
13,Carlos Hernández de la Vega,1993,ESP,71.36,215,227.5,-232.5,227.5,122.5,130,135,135,225,237.5,-242.5,237.5,600,74,Open,Raw,M
14,Sven Sigrist,1988,SUI,72.76,190,205,-210,205,122.5,130,135,135,230,245,255,255,595,74,Open,Raw,M
15,Alexander Khounani,1992,GER,73.04,205,217.5,-225,217.5,135,145,-147.5,145,210,225,-235,225,587.5,74,Open,Raw,M
16,Jonas Moell,1989,DEN,73.4,190,200,-202.5,200,107.5,112.5,-115,112.5,240,255,-260,255,567.5,74,Open,Raw,M
17,Lukas Degen,1991,SUI,73.28,187.5,200,-207.5,200,115,120,122.5,122.5,200,212.5,222.5,222.5,545,74,Open,Raw,M
18,Žiga Našič,1982,SLO,73.82,-190,190,-200,190,122.5,-130,-130,122.5,180,195,-212.5,195,507.5,74,Open,Raw,M
1,Jure Rus,1991,SLO,82.26,260,271.5,275.5,275.5,160,-165,-165,160,285,305,315,315,750.5,83,Open,Raw,M
2,Jacek Spychala,1978,POL,82.65,245,252.5,260,260,165,172.5,177.5,177.5,290,305,312.5,312.5,750,83,Open,Raw,M
3,Konstantin Dyashkin,1984,RUS,82.66,255,-260,260,260,160,167.5,172.5,172.5,290,302.5,-320,302.5,735,83,Open,Raw,M
4,Anton Karachentsev,1983,UKR,78.18,225,235,242.5,242.5,160,170,172.5,172.5,280,300,-320,300,715,83,Open,Raw,M
5,Romain Picot-Guéraud,1987,FRA,82.38,250,-260,-260,250,160,167.5,-170,167.5,270,285,-290,285,702.5,83,Open,Raw,M
6,Simon Svedin,1989,SWE,82.62,230,240,-245,240,175,182.5,-185,182.5,270,280,-285,280,702.5,83,Open,Raw,M
7,Daniel Worsley,1993,GBR,82.52,240,250,-255,250,160,167.5,170,170,260,270,280,280,700,83,Open,Raw,M
8,Joris Quai,1992,FRA,81.76,-250,250,-260,250,155,-160,-160,155,-287.5,287.5,-290,287.5,692.5,83,Open,Raw,M
9,Joey Ma,1993,NED,82.46,235,245,252.5,252.5,135,140,,140,285,297.5,-307.5,297.5,690,83,Open,Raw,M
10,Lukasz Matwin,1983,POL,82.92,235,-242.5,-242.5,235,140,145,-147.5,145,290,305,-312.5,305,685,83,Open,Raw,M
11,Johan Henriksson,1984,FIN,82.4,247.5,257.5,-262.5,257.5,150,152.5,-155,152.5,265,272.5,-277.5,272.5,682.5,83,Open,Raw,M
12,Jakob Škarabot,1991,SLO,80.8,230,245,252.5,252.5,130,-137.5,137.5,137.5,265,280,290,290,680,83,Open,Raw,M
13,Giuseppe Manca,1990,ITA,81.6,230,247.5,-260,247.5,137.5,147.5,155,155,245,260,270,270,672.5,83,Open,Raw,M
14,Carlo Princic,1981,ITA,82.5,220,227.5,-235,227.5,145,152.5,155,155,270,287.5,-292.5,287.5,670,83,Open,Raw,M
15,Fabian Gerritzen,1987,GER,81.72,220,230,-240,230,120,125,127.5,127.5,300,-305,305,305,662.5,83,Open,Raw,M
16,Adam Keane,1993,IRL,82.34,235,242.5,247.5,247.5,117.5,125,130,130,250,262.5,-272.5,262.5,640,83,Open,Raw,M
17,Peter Hornyak,1979,HUN,81.94,207.5,220,-225,220,157.5,-162.5,-162.5,157.5,240,250,257.5,257.5,635,83,Open,Raw,M
18,Eddie Prizeman,1986,SUI,82.04,-217.5,217.5,235,235,157.5,-167.5,-167.5,157.5,-242.5,-242.5,242.5,242.5,635,83,Open,Raw,M
19,Mark Comiskey,1986,IRL,79.94,215,220,225,225,145,150,-155,150,230,240,247.5,247.5,622.5,83,Open,Raw,M
20,Eskild Steenberg Larsen,1988,DEN,82.5,200,210,-215,210,135,142.5,-145,142.5,-250,260,-272.5,260,612.5,83,Open,Raw,M
