Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex,Event
1,Dariusz Wszoła,1978,Poland,58.66,205,212.5,217.5,217.5,140,147.5,-150,147.5,192.5,200,207.5,207.5,572.5,59,Open,Raw,M,SBD
2,Evgeniy Mukhomedyanov,1981,Russia,58.6,180,195,205,205,120,127.5,-132.5,127.5,205,220,-240,220,552.5,59,Open,Raw,M,SBD
3,Sławomir Śledź,1976,Poland,58.6,170,180,-185,180,130,137.5,-142.5,137.5,185,195,200,200,517.5,59,Open,Raw,M,SBD
4,Oleksii Hlushenkov,1992,Ukraine,58.84,-170,170,-177.5,170,122.5,127.5,-130,127.5,200,-212.5,-212.5,200,497.5,59,Open,Raw,M,SBD
1,Antti Savolainen,1978,Finland,65.8,200,207.5,210,210,145,-150,-150,145,260,270,-283,270,625,66,Open,Raw,M,SBD
2,Sergey Skochek,1983,Russia,65.44,185,-195,-195,185,157.5,162.5,167.5,167.5,210,220,230,230,582.5,66,Open,Raw,M,SBD
3,Šarūnas Tolvaiša,1990,Lithuania,65.52,177.5,187.5,195,195,125,132.5,-135,132.5,212.5,222.5,-232.5,222.5,550,66,Open,Raw,M,SBD
DQ,Ryhor Tsiareshchanka,1989,Belarus,65.3,210,217.5,-222.5,217.5,-122.5,122.5,127.5,127.5,-255,-255,-255,,,66,Open,Raw,M,SBD
1,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,73.84,240,245,250,250,120,135,145,145,285,295,300,300,695,74,Open,Raw,M,SBD
2,Oleksandr Makhov,1990,Ukraine,73.24,232.5,242.5,250,250,142.5,150,152.5,152.5,262.5,282.5,-287.5,282.5,685,74,Open,Raw,M,SBD
3,Alexey Bakhirev,1981,Russia,73.84,215,230,-235,230,155,165,-167.5,165,-262.5,267.5,290,290,685,74,Open,Raw,M,SBD
4,Sami Nieminen,1975,Finland,73.64,-217.5,217.5,230,230,147.5,152.5,-155,152.5,285,300,-305,300,682.5,74,Open,Raw,M,SBD
5,Piotr Jakimiuk,1987,Poland,73.7,235,-245,245,245,155,160,162.5,162.5,255,262.5,-277.5,262.5,670,74,Open,Raw,M,SBD
6,Dimitri Didon,1991,France,73.36,225,240,-245,240,130,-135,-135,130,275,285,-290,285,655,74,Open,Raw,M,SBD
7,Christopher Wong,1985,UK,71.88,227.5,-235,-235,227.5,130,135,137.5,137.5,267.5,277.5,285,285,650,74,Open,Raw,M,SBD
8,Jorge Pérez Córdoba,1991,Spain,73.24,215,225,230,230,130,140,,140,260,280,-290,280,650,74,Open,Raw,M,SBD
9,Pasi Sipiläinen,1978,Finland,73.42,200,205,-210,205,152.5,157.5,-160,157.5,270,287.5,-292.5,287.5,650,74,Open,Raw,M,SBD
10,Tomáš Juříček,1992,Czechia,72.46,202.5,215,225,225,150,157.5,160,160,240,252.5,-260,252.5,637.5,74,Open,Raw,M,SBD
11,Urban Mur,1993,Slovenia,73.2,210,222.5,230,230,140,145,150,150,227.5,242.5,-252.5,242.5,622.5,74,Open,Raw,M,SBD
12,Sergey Asaturov,1984,Armenia,73.5,-205,-205,205,205,157.5,160,162.5,162.5,220,235,245,245,612.5,74,Open,Raw,M,SBD
13,Carlos Hernández de la Vega,1993,Spain,71.36,215,227.5,-232.5,227.5,122.5,130,135,135,225,237.5,-242.5,237.5,600,74,Open,Raw,M,SBD
14,Sven Sigrist,1988,Switzerland,72.76,190,205,-210,205,122.5,130,135,135,230,245,255,255,595,74,Open,Raw,M,SBD
15,Alexander Khounani,1992,Germany,73.04,205,217.5,-225,217.5,135,145,-147.5,145,210,225,-235,225,587.5,74,Open,Raw,M,SBD
16,Jonas Moell,1989,Denmark,73.4,190,200,-202.5,200,107.5,112.5,-115,112.5,240,255,-260,255,567.5,74,Open,Raw,M,SBD
17,Lukas Degen,1991,Switzerland,73.28,187.5,200,-207.5,200,115,120,122.5,122.5,200,212.5,222.5,222.5,545,74,Open,Raw,M,SBD
18,Žiga Našič,1982,Slovenia,73.82,-190,190,-200,190,122.5,-130,-130,122.5,180,195,-212.5,195,507.5,74,Open,Raw,M,SBD
1,Jure Rus,1991,Slovenia,82.26,260,271.5,275.5,275.5,160,-165,-165,160,285,305,315,315,750.5,83,Open,Raw,M,SBD
2,Jacek Spychała,1978,Poland,82.65,245,252.5,260,260,165,172.5,177.5,177.5,290,305,312.5,312.5,750,83,Open,Raw,M,SBD
3,Konstantin Dyashkin,1984,Russia,82.66,255,-260,260,260,160,167.5,172.5,172.5,290,302.5,-320,302.5,735,83,Open,Raw,M,SBD
4,Anton Karachentsev,1983,Ukraine,78.18,225,235,242.5,242.5,160,170,172.5,172.5,280,300,-320,300,715,83,Open,Raw,M,SBD
5,Romain Picot-Guéraud,1987,France,82.38,250,-260,-260,250,160,167.5,-170,167.5,270,285,-290,285,702.5,83,Open,Raw,M,SBD
6,Simon Svedin,1989,Sweden,82.62,230,240,-245,240,175,182.5,-185,182.5,270,280,-285,280,702.5,83,Open,Raw,M,SBD
7,Daniel Worsley,1993,UK,82.52,240,250,-255,250,160,167.5,170,170,260,270,280,280,700,83,Open,Raw,M,SBD
8,Joris Quai,1992,France,81.76,-250,250,-260,250,155,-160,-160,155,-287.5,287.5,-290,287.5,692.5,83,Open,Raw,M,SBD
9,Joey Ma,1993,Netherlands,82.46,235,245,252.5,252.5,135,140,,140,285,297.5,-307.5,297.5,690,83,Open,Raw,M,SBD
10,Łukasz Matwin,1983,Poland,82.92,235,-242.5,-242.5,235,140,145,-147.5,145,290,305,-312.5,305,685,83,Open,Raw,M,SBD
11,Johan Henriksson,1984,Finland,82.4,247.5,257.5,-262.5,257.5,150,152.5,-155,152.5,265,272.5,-277.5,272.5,682.5,83,Open,Raw,M,SBD
12,Jakob Škarabot,1991,Slovenia,80.8,230,245,252.5,252.5,130,-137.5,137.5,137.5,265,280,290,290,680,83,Open,Raw,M,SBD
13,Giuseppe Manca,1990,Italy,81.6,230,247.5,-260,247.5,137.5,147.5,155,155,245,260,270,270,672.5,83,Open,Raw,M,SBD
14,Carlo Princic,1981,Italy,82.5,220,227.5,-235,227.5,145,152.5,155,155,270,287.5,-292.5,287.5,670,83,Open,Raw,M,SBD
15,Fabian Gerritzen,1987,Germany,81.72,220,230,-240,230,120,125,127.5,127.5,300,-305,305,305,662.5,83,Open,Raw,M,SBD
16,Adam Keane,1993,Ireland,82.34,235,242.5,247.5,247.5,117.5,125,130,130,250,262.5,-272.5,262.5,640,83,Open,Raw,M,SBD
17,Péter Hornyák,1979,Hungary,81.94,207.5,220,-225,220,157.5,-162.5,-162.5,157.5,240,250,257.5,257.5,635,83,Open,Raw,M,SBD
18,Eddie Prizeman,1986,Switzerland,82.04,-217.5,217.5,235,235,157.5,-167.5,-167.5,157.5,-242.5,-242.5,242.5,242.5,635,83,Open,Raw,M,SBD
19,Mark Comiskey,1986,Ireland,79.94,215,220,225,225,145,150,-155,150,230,240,247.5,247.5,622.5,83,Open,Raw,M,SBD
20,Eskild Steenberg Larsen,1988,Denmark,82.5,200,210,-215,210,135,142.5,-145,142.5,-250,260,-272.5,260,612.5,83,Open,Raw,M,SBD
DQ,Óscar Sánchez Mora,1992,Spain,81.1,-190,190,-202.5,190,-130,,,,,,,,,83,Open,Raw,M,SBD
1,Jakub Sedláček,1988,Czechia,90.22,280,297.5,305.5,305.5,210,217.5,220.5,220.5,265,282.5,-295,282.5,808.5,93,Open,Raw,M,SBD
2,Sergey Lupin,1991,Russia,92,270,282.5,292.5,292.5,180,187.5,-195,187.5,280,295,-305,295,775,93,Open,Raw,M,SBD
3,Emil Johansson,1986,Sweden,92.72,240,260,-267.5,260,187.5,195,197.5,197.5,282.5,300,305,305,762.5,93,Open,Raw,M,SBD
4,Nicki Lentz,1992,Denmark,91.8,265,282.5,290,290,160,167.5,172.5,172.5,260,272.5,282.5,282.5,745,93,Open,Raw,M,SBD
5,Barry Pigott,1991,Ireland,92.44,-250,255,262.5,262.5,190,197.5,200,200,282.5,-292.5,-295,282.5,745,93,Open,Raw,M,SBD
6,Tanno de Pender,1992,Netherlands,92.06,240,250,255,255,175,180,-182.5,180,280,-302.5,302.5,302.5,737.5,93,Open,Raw,M,SBD
7,Pierre Shillingford,1988,UK,91.84,237.5,247.5,255,255,162.5,-172.5,172.5,172.5,277.5,292.5,300,300,727.5,93,Open,Raw,M,SBD
8,Niklas Jäggi,1987,Switzerland,88.04,212.5,225,232.5,232.5,140,152.5,160,160,270,290,300,300,692.5,93,Open,Raw,M,SBD
9,Adrián Solana Guerrero,1993,Spain,90.18,227.5,-235,-240,227.5,145,152.5,155,155,295,310,-315,310,692.5,93,Open,Raw,M,SBD
10,Dimitrios Aslanidis,1992,Greece,89.12,290,300,-302.5,300,130,140,-145,140,200,235,247.5,247.5,687.5,93,Open,Raw,M,SBD
11,Jaari Kristian Ott,1993,Germany,91.78,225,237.5,245,245,155,167.5,-170,167.5,255,270,-282.5,270,682.5,93,Open,Raw,M,SBD
12,Alexander Christensen,1992,Denmark,92.5,220,-232.5,232.5,232.5,175,180,-182.5,180,-255,260,270,270,682.5,93,Open,Raw,M,SBD
13,Luka Jelšnik,1992,Slovenia,92.9,230,250,255,255,170,180,-185,180,-240,245,-255,245,680,93,Open,Raw,M,SBD
14,Panagiotis Perentis,1993,Greece,88.68,-240,240,250,250,137.5,142.5,147.5,147.5,255,267.5,275,275,672.5,93,Open,Raw,M,SBD
15,Alexander Taschner,1989,Austria,92.76,210,220,-225,220,140,150,-155,150,250,265,270,270,640,93,Open,Raw,M,SBD
16,Denis Leider,1989,Luxembourg,89.94,192.5,200,205,205,135,140,142.5,142.5,272.5,282.5,287.5,287.5,635,93,Open,Raw,M,SBD
17,Benjamin Gaši,1991,Slovenia,91.44,-205,205,217.5,217.5,125,-130,130,130,270,-280,-280,270,617.5,93,Open,Raw,M,SBD
DQ,Mikalai Haravoi,1990,Belarus,92.2,-290,-290,-290,,,,,,,,,,,93,Open,Raw,M,SBD
DQ,Borislav Adov,1987,Bulgaria,92.64,-280,-290,-290,,,,,,,,,,,93,Open,Raw,M,SBD
1,Krzysztof Wierzbicki,1990,Poland,99.8,290,300,305,305,190,195,-197.5,195,-370,370,390,390,890,105,Open,Raw,M,SBD
2,Ali Ben Hadj Ali,1989,France,102.92,280,300,305,305,180,187.5,190,190,330,350,-370.5,350,845,105,Open,Raw,M,SBD
3,Mikael Gullander,1983,Sweden,103.68,270,282.5,-287.5,282.5,187.5,192.5,-195,192.5,300,312.5,320,320,795,105,Open,Raw,M,SBD
4,Filip Lindström,1989,Sweden,103.8,280,290,-295,290,-190,-190,190,190,290,307.5,315,315,795,105,Open,Raw,M,SBD
5,Ernst Gross,1987,Russia,104.76,-300,300,-310,300,180,190,-192.5,190,295,305,-312.5,305,795,105,Open,Raw,M,SBD
6,Benoit Carole,1987,France,103,270,290,-292.5,290,190,197.5,200,200,285,300,-305,300,790,105,Open,Raw,M,SBD
7,Michael Pennington #2,1988,UK,104.6,-270,270,-285,270,-190,190,200,200,300,317.5,-327.5,317.5,787.5,105,Open,Raw,M,SBD
8,Mateusz Grzesik,1989,Poland,104.58,270,280,-290,280,185,192.5,-200,192.5,290,300,-325,300,772.5,105,Open,Raw,M,SBD
9,Tim Daniel Konertz,1989,Germany,103.92,252.5,265,272.5,272.5,155,162.5,-170,162.5,300,320,-337.5,320,755,105,Open,Raw,M,SBD
10,Rene Brunner,1976,Austria,104.02,-280,280,-292.5,280,180,-190,-190,180,260,-270,,260,720,105,Open,Raw,M,SBD
11,Karel Rada #1,1973,Czechia,104.04,260,-275,-275,260,160,165,170,170,270,290,-295,290,720,105,Open,Raw,M,SBD
12,Oliver Zamzow,1978,Germany,103.66,250,257.5,-262.5,257.5,155,-160,-160,155,290,305,-320,305,717.5,105,Open,Raw,M,SBD
13,Mykhailo Hrytsenko,1991,Ukraine,97.16,240,252.5,-257.5,252.5,-175,175,-185,175,280,-300,-300,280,707.5,105,Open,Raw,M,SBD
