European Women's Classic Championships. Thisted (Denmark). 12-19.03.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Almroth Kristine,1988,SWE,46.52,1.3548,4,120,130,135,1,70,77.5,80,1,140,150,155.0-c,1,370.0 -c,501.28,12*
2,Forsstrom Johanna,1988,FIN,46.9,1.347,3,100,105,-107.5,6,72.5,75,-77.5,2,145,-150,-150,3,325,437.77,9
3,Allabert Noemie,1990,FRA,46.04,1.3649,6,-107.5,107.5,-112.5,5,57.5,-62.5,-62.5,7,130,140,145,2,310,423.12,8
4,Yakimuk Natallia,1990,BLR,46.24,1.3607,1,110,115,-117.5,2,57.5,60,-62.5,5,135,-140,-140,4,310,421.82,7
5,Legard Stephanie,1981,FRA,46.38,1.3578,7,-115,115,-120,3,65,-67.5,-67.5,4,122.5,127.5,-137.5,5,307.5,417.52,6
6,Heath Rebecca,1977,GBR,46.32,1.359,2,100,105,110,4,62.5,65,67.5,3,115,125,-135,6,302.5,411.1,5
7,Sirman Coline,1990,SUI,46.62,1.3528,5,72.5,77.5,82.5,7,52.5,57.5,60,6,107.5,112.5,115,7,257.5,348.35,4
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Golubeva Olga,1970,RUS,51.44,1.2571,1,135,140,145,1,95,100,102.5-w1,1,162.5,170,177.5,1,425.0 -c,534.27,12*
2,Rantala Hanna,1982,FIN,51.6,1.2541,8,115,122.5,125,3,92.5,97.5,-100,2,140,147.5,-152.5,4,370,464.02,9
3,Waldemarson Sophia,1988,SWE,50.86,1.2681,3,112.5,-117.5,117.5,4,87.5,92.5,-97.5,3,140,145,150,3,360,456.52,8
4,Goodwin Emma,1987,GBR,51.36,1.2586,6,-110,110,-115,7,65,-67.5,67.5,7,160,-167.5,-170,2,337.5,424.78,7
5,Babic Katja,1993,SLO,52,1.2466,7,115,-125,127.5,2,55,62.5,65,8,125,140,142.5,6,335,417.61,6
6,Ushakova Maria,1986,RUS,51.58,1.2545,5,97.5,102.5,107.5,8,80,-85,-85,4,140,145,-152.5,5,332.5,417.12,5
7,Prosperi Silvia,1992,ITA,51.26,1.2605,4,100,105,110,6,62.5,65,67.5,6,120,130,140,7,317.5,400.21,4
8,Walsh Laura,1984,IRL,50.06,1.2835,2,107.5,112.5,115,5,62.5,65,67.5,5,120,125,130,8,312.5,401.09,3
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,53.7,1.2159,5,135,142.5,147.5,2,75,80,82.5,5,-182.5,-182.5,182.5,1,412.5,501.56,12
2,Sune Caroline,1985,FRA,56.28,1.172,6,145,150,152.5,1,75,80,82.5,6,160,165,172.5,3,407.5,477.59,9
3,Jeppsson Victoria,1993,SWE,54.72,1.1981,8,125,132.5,137.5,4,72.5,77.5,80,7,157.5,167.5,175,2,392.5,470.25,8
4,Steel Ellie,1991,GBR,56.56,1.1675,7,130,-137.5,137.5,5,85,-90,-90,4,152.5,162.5,-170,5,385,449.49,7
5,Shcherbakova Elena,1985,RUS,56.78,1.1639,2,135,-140,140,3,85,90,92.5,3,147.5,152.5,-157.5,6,385,448.1,6
6,Anthouard Melodie,1988,FRA,56.46,1.1691,3,130,-135,135,6,95,100,103.0-c,1,-145,145,-152.5,9,383,447.76,5*
7,Larsen Cornelia,1980,DEN,54.86,1.1957,9,-117.5,-120,120,9,92.5,97.5,100,2,132.5,142.5,150,7,370,442.41,4
8,Seppa Hanna,1993,FIN,56.46,1.1691,4,120,-125,125,8,60,67.5,72.5,9,-152.5,-162.5,162.5,4,360,420.88,3
9,Vahasantanen Marjaana,1976,FIN,56.82,1.1633,1,125,130,132.5,7,70,72.5,-75,10,140,145,-150,10,350,407.15,2
DQ,Martyniuk Sylwia,1980,POL,56.12,1.1746,10,-130,-130,-130,DQ,70,72.5,75,8,145,-150,-150,8,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Horna Ivana,1990,SVK,62.32,1.0828,8,157.5,162.5,167.5,1,87.5,95,-100,1,200,210.0-c,215.0-c,1,477.5 -c,517.04,12*
2,Stenholdt Olsen Tanja,1990,DEN,61.74,1.0906,2,142.5,150,155,5,75,80,-82.5,4,177.5,192.5,-197.5,2,427.5,466.23,9
3,Lindell Stina,1988,FIN,62.08,1.086,7,152.5,160,-165,2,80,-85,-85,5,172.5,185,187.5,4,427.5,464.26,8
4,Thomsen Tamara,1982,GER,62.62,1.0789,6,155,160,-165,3,85,-87.5,-87.5,2,175,-177.5,-182.5,6,420,453.14,7
5,Moore Sabrina,1989,GBR,62.66,1.0784,1,132.5,140,-145,7,-85,-85,85,3,175,187.5,192.5,3,417.5,450.23,6
6,McPeake Bronagh,1992,IRL,62.1,1.0858,10,150,157.5,-162.5,4,70,75,77.5,8,162.5,172.5,180,5,415,450.61,5
7,Mc Glynn Claire,1987,IRL,62.76,1.0771,9,132.5,137.5,142.5,6,60,65,67.5,10,160,-167.5,-167.5,7,370,398.53,4
8,Daineffe Anne,1982,BEL,61.88,1.0887,4,122.5,127.5,-132.5,8,70,75,77.5,7,142.5,147.5,152.5,8,357.5,389.21,3
9,Orlando Eugenia,1989,ITA,62.08,1.086,3,110,115,120,10,75,80,-82.5,6,140,147.5,-152.5,9,347.5,377.38,2
10,Strolena Lenka,1984,CZE,62.04,1.0866,5,120,-125,,9,70,-77.5,-77.5,9,130,140,,10,330,358.58,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,von Weissenberg Isabella,1989,SWE,71.54,0.9802,8,180,190.0-w,192.5-w,1,95,-100,-100,4,200,207.5-c,-215,1,495.0 -c,485.2,12*
2,Zelander Annika,1988,SWE,71.62,0.9795,1,167.5,172.5,177.5,2,110,115,-120,1,185,195,-205,4,487.5,477.51,9*
3,Timmers Ankie,1986,NED,70.96,0.9856,6,147.5,152.5,155,5,97.5,-100,-100,3,185,192.5,202.5,2,455,448.45,8*
4,Larsen Loeberg Annemari,1992,NOR,71.5,0.9806,3,155,160,-162.5,4,70,-75,-75,10,185,195,202.5,3,432.5,424.11,7
5,Mostert Gwen,1985,NED,68.46,1.0104,2,125,130,135,9,82.5,87.5,-90,5,167.5,177.5,-195,5,400,404.16,6
