Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDate,Place
F,Anastasiya Levchenko,Анастасия Левченко,48,72.5,85,92.5,92.5,,92.5,48,D,Raw,No,,,,,,,,,,,Pro Open,1985-04-04,1
F,Dhoondia Fatema,,45.8,100,-110,110,110,,110,48,D,Raw,No,,,,,,,,,,,Pro Open,1989-02-19,1
F,Elvira Idiyatullina,Эльвира Идиятуллина,51.5,100,110,-115,110,,110,52,D,Raw,No,,,,,,,,,,,Pro Open,1991-06-08,2
F,Tatyana Rusakova,Татьяна Русакова,50.6,-85,90,,90,,90,52,D,Raw,No,,,,,,,,,,,Pro Open,1984-07-08,3
F,Irina Chuykina,Ирина Чуйкина,50.3,90,95,100,100,,100,52,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,1973-11-13,1
F,Anastasiya Smirnova,Анастасия Смирнова,54.8,82.5,-90,,82.5,,82.5,56,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,1999-09-05,1
F,Darya Loseva,Дарья Лосева,57.2,85,-90,,85,,85,60,D,Raw,No,,,,,,,,,,,Pro Open,1992-01-23,1
F,Irina Laryushkina,Ирина Ларюшкина,64.8,110,117.5,-122.5,117.5,,117.5,67.5,D,Raw,No,,,,,,,,,,,Pro Open,1988-12-06,1
F,Elena Putilova,Елена Путилова,72.8,75,85,-95,85,,85,75,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,1965-11-29,1
F,Svetlana Kiryunina,Светлана Кирюнина,81.9,185,192.5,,192.5,,192.5,82.5,D,Raw,No,,,,,,,,,,,Pro Open,1985-02-05,1
M,Yuriy Shvetsov,Юрий Швецов,53.4,105,115,120,120,,120,56,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,2004-07-20,1
M,Nazar Shaysitdikov,Назар Шайситдиков,56,60,70,80,80,,80,56,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,2005-06-17,2
M,Danil Simakov,Данил Симаков,58.5,140,150,160,160,,160,60,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,2001-12-11,1
M,Anton Tikhonov,Антон Тихонов,59.1,170,175,-192.5,175,,175,60,D,Raw,No,,,,,,,,,,,Pro Open,1983-04-08,1
M,Sergey Bolshakov,Сергей Большаков,66.2,-110,-120,120,120,,120,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 55-59,1964-05-25,1
M,Kumar Aditya,,73.4,170,180,195,195,,195,75,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,2000-04-22,1
M,Roman Zubkov,Роман Зубков,80.1,220,225,227.5,227.5,,227.5,82.5,D,Raw,No,,,,,,,,,,,Pro Open,1993-07-19,2
M,Aleksandr Mochalov,Александр Мочалов,93.2,220,235,-245,235,,235,100,D,Raw,No,,,,,,,,,,,Pro Open,1987-04-01,2
M,Aleksandr Khanov,Александр Ханов,96.7,235,,,235,,235,100,D,Raw,No,,,,,,,,,,,Pro Open,1990-04-30,3
M,Ivan Shartsev,Иван Шарцев,97.4,230,235,-240,235,,235,100,D,Raw,No,,,,,,,,,,,Pro Open,1984-09-06,4
M,Dinesh,,95.1,180,217.5,-235,217.5,,217.5,100,D,Raw,No,,,,,,,,,,,Pro Open,1994-10-03,6
M,Evgeniy Golovanov,Евгений Голованов,102.9,-290,290,-302.5,290,,290,110,D,Raw,No,,,,,,,,,,,Pro Open,1987-07-18,1
