WeightClassKg,State,Division,Sex,Equipment,Event,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,VA,Open,F,Wraps,SBD,Sara Wittenberg,,72.57,47.63,117.93,238.14,1
56,VA,Open,F,Wraps,SBD,Chelsea Weeks,,90.72,56.70,136.08,283.50,1
56,VA,Open,F,Wraps,SBD,Kristina Godfrey,,79.38,45.36,97.52,222.26,2
60,VA,Open,F,Wraps,SBD,Jessica Edwards,,122.47,74.84,138.35,335.66,1
60,VA,Open,F,Wraps,SBD,Kathleen Hoff,,115.67,61.23,138.35,315.25,2
60,VA,Open,F,Wraps,SBD,Annette Kurzdorfer,,97.52,61.23,120.20,278.96,3
60,VA,Open,F,Wraps,SBD,Jaimie Carleo,,88.45,43.09,120.20,251.74,4
60,VA,Masters 40-44,F,Wraps,SBD,Suzanne MacKiewiez,,43.09,40.82,92.99,176.90,1
67.5,VA,Open,F,Wraps,SBD,Loraine Solis,,124.74,83.91,161.03,369.68,1
67.5,IL,Open,F,Wraps,SBD,Lakia Albright,,124.74,83.91,147.42,356.07,2
67.5,VA,Open,F,Wraps,SBD,Aubrey Webb,,133.81,61.23,147.42,342.46,3
67.5,HB,Open,F,Wraps,SBD,Elli Hachmann,,113.40,65.77,147.42,326.59,4
67.5,DC,Open,F,Wraps,SBD,Lorin Farris,,102.06,72.57,117.93,292.57,5
67.5,VA,Open,F,Wraps,SBD,Elizabeth Cartwright,,79.38,61.23,127.01,267.62,6
67.5,VA,Open,F,Wraps,SBD,Kristina Wojtaszek,,90.72,43.09,113.40,247.21,7
67.5,VA,Open,F,Wraps,SBD,Lisa Rochefort,,65.77,31.75,86.18,183.70,8
75,VA,Open,F,Wraps,SBD,Tara Valli,,111.13,,,,DQ
75,VA,Open,F,Wraps,SBD,Sara Nelson,,90.72,45.36,120.20,256.28,1
90,VA,Open,F,Wraps,SBD,Elizabeth Ashley,,136.08,65.77,124.74,326.59,1
90,VA,Open,F,Wraps,SBD,Danielle Rodier,,104.33,52.16,124.74,281.23,2
100,VA,Open,F,Wraps,SBD,Latreece Strong,,120.20,65.77,158.76,344.73,1
100,VA,Open,F,Wraps,SBD,Jenn Davis,,79.38,47.63,127.01,254.01,2
