WeightClassKg,State,Division,Age,Sex,Equipment,Event,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,VA,Open,,F,Wraps,SBD,Sara Wittenberg,,72.57,47.63,117.93,238.14,1
56,VA,Open,,F,Wraps,SBD,Chelsea Weeks,,90.72,56.7,136.08,283.5,1
56,VA,Open,,F,Wraps,SBD,Kristina Godfrey,,79.38,45.36,97.52,222.26,2
60,VA,Open,,F,Wraps,SBD,Jessica Edwards,,122.47,74.84,138.35,335.66,1
60,VA,Open,,F,Wraps,SBD,Kathleen Hoff,,115.67,61.23,138.35,315.25,2
60,VA,Open,,F,Wraps,SBD,Annette Kurzdorfer,,97.52,61.23,120.2,278.96,3
60,VA,Open,,F,Wraps,SBD,Jaimie Carleo,,88.45,43.09,120.2,251.74,4
60,VA,Masters 40-44,,F,Wraps,SBD,Suzanne MacKiewiez,,43.09,40.82,92.99,176.9,1
67.5,VA,Open,,F,Wraps,SBD,Loraine Solis,,124.74,83.91,161.03,369.68,1
67.5,IL,Open,,F,Wraps,SBD,Lakia Albright,,124.74,83.91,147.42,356.07,2
67.5,VA,Open,,F,Wraps,SBD,Aubrey Webb,,133.81,61.23,147.42,342.46,3
67.5,HB,Open,,F,Wraps,SBD,Elli Hachmann,,113.4,65.77,147.42,326.59,4
67.5,DC,Open,,F,Wraps,SBD,Lorin Farris,,102.06,72.57,117.93,292.57,5
67.5,VA,Open,,F,Wraps,SBD,Elizabeth Cartwright,,79.38,61.23,127.01,267.62,6
67.5,VA,Open,,F,Wraps,SBD,Kristina Wojtaszek,,90.72,43.09,113.4,247.21,7
67.5,VA,Open,,F,Wraps,SBD,Lisa Rochefort,,65.77,31.75,86.18,183.7,8
75,VA,Open,,F,Wraps,SBD,Tara Valli,,111.13,,,,DQ
75,VA,Open,,F,Wraps,SBD,Sara Nelson,,90.72,45.36,120.2,256.28,1
90,VA,Open,,F,Wraps,SBD,Elizabeth Ashley,,136.08,65.77,124.74,326.59,1
90,VA,Open,,F,Wraps,SBD,Danielle Rodier,,104.33,52.16,124.74,281.23,2
100,VA,Open,,F,Wraps,SBD,Latreece Strong,,120.2,65.77,158.76,344.73,1
100,VA,Open,,F,Wraps,SBD,Jenn Davis,,79.38,47.63,127.01,254.01,2
75,VA,Juniors,,M,Wraps,SBD,Tyler Stiles,,174.63,115.67,210.92,501.22,1
75,VA,Pre-Teen,12,M,Wraps,SBD,Zachary Johnson,,136.08,52.16,108.86,297.1,1
75,VA,Open,,M,Wraps,SBD,Dustin Harley,,140.61,122.47,176.9,439.98,1
75,VA,Open,,M,Wraps,SBD,Charles Needham,,142.88,92.99,197.31,433.18,2
82.5,VA,Open,,M,Wraps,SBD,Larry Dyles,,260.82,185.97,274.42,721.21,1
82.5,VA,Open,,M,Wraps,SBD,Christian Diaz,,204.12,131.54,249.48,585.13,2
82.5,VA,Open,,M,Wraps,SBD,Austin Baraki,,195.04,142.88,226.8,564.72,3
82.5,VA,Open,,M,Wraps,SBD,Donald Hildebrand,,170.1,154.22,206.38,530.7,4
82.5,VA,Masters 40-44,,M,Wraps,SBD,Jay Hutson,,142.88,142.88,174.63,460.4,1
82.5,VA,Juniors,,M,Wraps,SBD,Wendell Sowers,,188.24,129.27,233.6,551.11,1
90,VA,Open,,M,Wraps,SBD,Jordan Feigenbaum,,267.62,181.44,301.64,750.7,1
90,VA,Open,,M,Wraps,SBD,Dustin Raymer,,226.8,165.56,281.23,673.58,2
90,VA,Open,,M,Wraps,SBD,Ryan Devlin,,260.82,147.42,260.82,669.05,3
90,VA,Open,,M,Wraps,SBD,Shane Kronstedt,,233.6,149.69,251.74,635.03,4
90,VA,Open,,M,Wraps,SBD,Jimmy Siekbert,,158.76,161.03,263.08,582.87,5
90,VA,Open,,M,Wraps,SBD,Jeremiah Branacomb,,179.17,133.81,201.85,514.83,6
90,VA,Open,,M,Wraps,SBD,Zachary McDonald,,183.7,120.2,165.56,469.47,7
100,VA,Open,,M,Wraps,SBD,Kevin Dickhut,,256.28,161.03,306.17,723.48,1
100,VA,Open,,M,Wraps,SBD,Brendan Currey,97.52,258.55,190.51,265.35,714.41,2
100,VA,Open,,M,Wraps,SBD,Jarrod Best,98.88,238.14,192.78,283.5,714.41,3
100,VA,Open,,M,Wraps,SBD,John Spain,,263.08,147.42,272.16,682.66,4
100,VA,Open,,M,Wraps,SBD,Corey Millett,,183.7,147.42,240.4,571.53,5
100,VA,Open,,M,Wraps,SBD,David Weeks,,201.85,142.88,224.53,569.26,6
100,VA,Open,,M,Wraps,SBD,James Jones,,213.19,108.86,217.72,539.77,7
100,VA,Open,,M,Wraps,SBD,Pardeeep Rahil,,183.7,127.01,226.8,537.51,8
100,VA,Teenage 13-15,14,M,Wraps,SBD,Mariano Marchopne,,142.88,90.72,165.56,399.16,1
100,VA,Juniors,,M,Wraps,SBD,Paul Trufant,,136.08,95.25,154.22,385.55,1
100,VA,Juniors,,M,Wraps,SBD,John Clausen,,179.17,,,,DQ
110,NC,Open,,M,Wraps,SBD,Johann Gulfafon,,272.16,192.78,272.16,737.09,1
110,VA,Open,,M,Wraps,SBD,Matthew Foti,,183.7,138.35,206.38,528.44,2
110,VA,Open,,M,Wraps,SBD,Tyler Sheahan,,167.83,117.93,224.53,510.29,3
110,NC,Teenage 13-15,16,M,Wraps,SBD,Cody Judge,,165.56,102.06,192.78,460.4,1
110,VA,Teenage 18-19,18,M,Wraps,SBD,Tremayner Sullivan,,149.69,127.01,249.48,526.17,1
118,DC,Open,,M,Wraps,SBD,Brandon Farris,,238.14,165.56,258.55,662.24,1
118,VA,Open,,M,Wraps,SBD,Nick Rowell,,247.21,136.08,251.74,635.03,2
125,VA,Open,,M,Wraps,SBD,Dustin Sixkiller,,272.16,190.51,288.03,750.7,1
