,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
Shamrock Powerlifting & Bench Press Meet Results,"March 15, 2014",,,,,,,,,,
,,,,,,,,,,,
,,WOMEN'S DIVISION,,,,,,,,,
Class,ST,Division,Name,Squat,Bench,Deadlift,Total,PL,Coe Eff.,Coe Eff. Total,
114,VA,Raw FP/Women,Sara Wittenberg,160,105,260,525,1,0.9872,518.28,
123,VA,Raw FP/Women,Chelsea Weeks,200,125,300,625,1,0.939,586.875,
123,VA,Raw FP/Women,Kristina Godfrey,175,100,215,490,2,0.9333,457.317,
132,VA,Raw FP /Women,Jessica Edwards,270,165,305,740,1,0.8673,641.802,
132,VA,Raw FP/Women,Kathleen Hoff,255,135,305,695,2,0.8738,607.291,
132,VA,Raw FP/Women,Annette Kurzdorfer,215,135,265,615,3,0.8628,530.622,
132,VA,Raw FP /Women,Jaimie Carleo,195,95,265,555,4,0.8676,481.518,
132,VA,Raw FP/Woman Masters 40-44,Suzanne MacKiewiez,95,90,205,390,1,0.8902,347.178,
148,VA,Raw FP /Women,Loraine Solis,275,185,355,815,1,0.8302,676.613,BL
148,IL,Raw FP/Women,Lakia Albright,275,185,325,785,2,0.7918,621.563,
148,VA,Raw FP/Women,Aubrey Webb,295,135,325,755,3,0.801,604.755,
148,HB,Raw FP/Women,Elli Hachmann,250,145,325,720,4,0.7827,563.544,
148,DC,Raw FP / Women,Lorin Farris,225,160,260,645,5,0.7959,513.3555,
148,VA,Raw FP/Women,Elizabeth Cartwright,175,135,280,590,6,0.7827,461.793,
148,VA,Raw FP/Women,Kristina Wojtaszek,200,95,250,545,7,0.7918,431.531,
148,VA,Raw FP/ Women,Lisa Rochefort,145,70,190,405,8,0.8202,332.181,
165,VA,Raw FP/Woman,Tara Valli,245,-,-,0,,0.7596,0,
165,VA,Raw FP/Woman,Sara Nelson,200,100,265,565,1,0.752,424.88,
198,VA,Raw FP/Woman,Elizabeth Ashley,300,145,275,720,1,0.6442,463.824,
198,VA,Raw FP/Women,Danielle Rodier,230,115,275,620,2,0.6618,410.316,
220,VA,Raw FP/Women,Latreece Strong,265,145,350,760,1,0.6036,458.736,
220,VA,Raw FP/Woman,Jenn Davis,175,105,280,560,2,0.6036,338.016,
,,,,,,,,,,,
,,,,,,,,,,,
,,MEN'S LIGHTWEIGHT DIVISION,,,,,,,,,
Class,ST,Division,Name,Squat,Bench,Deadlift,Total,PL,Coe Eff.,Coe Eff. Total,
165,VA,Raw FP/Junior,Tyler Stiles,385,255,465,1105,1,0.7004,773.942,
165,VA,Raw FP/Teenager 12,Zachary Johnson,300,115,240,655,1,0.6787,444.5485,
165,VA,Raw /Men,Dustin Harley,310,270,390,970,1,0.6656,645.632,
