Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,Place
Sam Hoffman #3,67.5,,,,,142.5,,90,,190,422.5,SBD,Single-ply,M,Open,,,1
Bob Bertero,67.5,,,,,132.5,,112.5,,177.5,422.5,SBD,Single-ply,M,Open,,,2
Dave Palmer,67.5,,,,,115,,105,,182.5,402.5,SBD,Single-ply,M,Open,,,3
Fred Gomez,75,,,,220,220,137.5,137.5,227.5,227.5,585,SBD,Single-ply,M,Open,,,1
Mark Couglar,75,,,,,220,,147.5,,217.5,585,SBD,Single-ply,M,Open,,,2
Lee MacDonald,75,,,,,210,,120,,242.5,572.5,SBD,Single-ply,M,Open,,,3
Tom Osipowich,75,,,,,210,,110,,210,530,SBD,Single-ply,M,Open,,,4
Mike Cassidy,75,,,,,155,,120,,212.5,487.5,SBD,Single-ply,M,Open,,,5
Craig Gamma,75,,,,,172.5,,115,,182.5,470,SBD,Single-ply,M,Open,,,6
Randy Tripp,75,,,,,147.5,,125,,182.5,455,SBD,Single-ply,M,Open,,,7
Mo LeFleur,75,,,,,145,,120,,170,435,SBD,Single-ply,M,Open,,,8
Ray Neeley,82.5,,,,,260,,172.5,,250,682.5,SBD,Single-ply,M,Open,,,1
Lyn Barker,82.5,,,,,227.5,,182.5,,242.5,652.5,SBD,Single-ply,M,Open,,,2
Tony Smerdel,82.5,,,,,247.5,,140,,260,647.5,SBD,Single-ply,M,Open,,,3
Jim Forga,82.5,,,,,137.5,,122.5,,210,470,SBD,Single-ply,M,Open,,,4
Steve Rascon,82.5,,,,,135,,97.5,,157.5,390,SBD,Single-ply,M,Open,,,5
Ron Roberts,82.5,,,,,187.5,,,,,,SBD,Single-ply,M,Open,,,DQ
Bill McElwain,90,,237.5,,,237.5,,165,,282.5,685,SBD,Single-ply,M,Open,,,1
Frank Hayes,90,,,,,227.5,,162.5,,237.5,627.5,SBD,Single-ply,M,Open,,,2
Jeff Hillstrom,90,83.01,,,,205,,122.5,,262.5,590,SBD,Single-ply,M,Open,,,3
James Caldwell,90,,,,,137.5,,120,,,,SBD,Single-ply,M,Open,,,DQ
Randy Souza,100,,,,,282.5,,187.5,,280,750,SBD,Single-ply,M,Open,,,1
Michael Musto,100,,,,,275,,177.5,,290,742.5,SBD,Single-ply,M,Open,,,2
Phil Sutsos,100,,,,,190,,125,,192.5,507.5,SBD,Single-ply,M,Open,,,3
Larry Cooper,100,,,,,182.5,,140,,182.5,505,SBD,Single-ply,M,Open,,,4
Glenn Fortin,110,,,,,312.5,,190,,300,802.5,SBD,Single-ply,M,Open,,,1
Chris Riley,110,,,,,257.5,,187.5,,300,745,SBD,Single-ply,M,Open,,,2
M. Cunningham,110,,,,,272.5,,165,,272.5,710,SBD,Single-ply,M,Open,,,3
Andrew Shaffer,125,,,,,282.5,,190,,320,792.5,SBD,Single-ply,M,Open,,,1
Jeff Angoli,125,,,,,285,,200,,272.5,757.5,SBD,Single-ply,M,Open,,,2
Hank Raney,,,,,,215,,132.5,,240,587.5,SBD,Single-ply,M,Masters,40-999,40,1
Bill White,75,,,,,160,,132.5,,215,507.5,SBD,Single-ply,M,Masters,40-999,52,2
Geo Lopez,,,,,,177.5,,117.5,,182.5,477.5,SBD,Single-ply,M,Masters,40-999,,3
