WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
44,1,Tuula Saari,Tap.Erä,67.5,Open,F,Single-ply,
44,2,Raija Koskinen,Valtti,60,Open,F,Single-ply,
52,1,Tuija Karjalainen,VarTa,80,Open,F,Single-ply,
52,2,Titta Hotinen,LauTe,65,Open,F,Single-ply,
52,3,Heli Öling,VAK-82,62.5,Open,F,Single-ply,
52,4,Tarja Lieskivi,Lo-Vo,60,Open,F,Single-ply,
52,5,Irmeli Vaulakorpi,TiKa,60,Open,F,Single-ply,
56,1,Leila Väisänen,Valtti,82.5,Open,F,Single-ply,
56,2,Virpi Ahjo,Tap.Erä,75,Open,F,Single-ply,
56,3,Liisa Jurkko,SalVil,75,Open,F,Single-ply,
56,4,Heli Pajunen,TiKa,67.5,Open,F,Single-ply,
56,5,Raija Pohjalainen,NoVo,67.5,Open,F,Single-ply,
56,6,Eeva Nikander,HLT,65,Open,F,Single-ply,
60,1,Helena Heiniluoma,B&S,92.5,Open,F,Single-ply,
60,2,Heini Laitinen,KesU,80,Open,F,Single-ply,
60,3,Margetta Salminen,SalVil,75,Open,F,Single-ply,
60,4,Eija Pohto,RKV-86,65,Open,F,Single-ply,
60,5,Mervi Sirkiä,SalVil,60,Open,F,Single-ply,
67.5,1,Arja Ylönen,JVK,80,Open,F,Single-ply,
67.5,2,Tarja Perälä,KVK,70,Open,F,Single-ply,
67.5,3,Tutta Matsson,NoVo,65,Open,F,Single-ply,
67.5,4,Jaana Koskela,RKV-86,60,Open,F,Single-ply,
67.5,5,Tiina Kesti,RKV-86,55,Open,F,Single-ply,
67.5,6,Erja Salmela,TiKa,50,Open,F,Single-ply,
75,1,Sinikka Järvenpää,Tap.Erä,100,Open,F,Single-ply,
75,2,Jaana Paatelainen,ViiTo,85,Open,F,Single-ply,
75,3,Tuula Kärnä,UudIs,60,Open,F,Single-ply,
82.5,1,Tarja Rantanen,KeikY,95,Open,F,Single-ply,
90,1,Helena Koponen,Tap.Erä,100,Open,F,Single-ply,
90+,1,Terhi Kulmala,PV-81,65,Open,F,Single-ply,
