Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elise Novum,Single-ply,SPUVI,58.60,95,100,105,105.0,65,70,72.5,72.5,80,85,90,90.0,267.5,Junior 19-23,F,SBD
DQ,83,Lars-Christian Holmen,Single-ply,SPUVI,81.28,-180,-180,-180,,130,,,130.0,180,-200,,180.0,,Teen 14-18,M,SBD
1,74,Vegard Engen Skogly,Single-ply,SPUVI,69.96,130,140,145,145.0,120,127.5,-130,127.5,160,170,-180,170.0,442.5,Junior 19-23,M,SBD
DQ,93,Ole Henrik Sandbo,Single-ply,SPUVI,86.87,-230,-230,-230,,95,100,-105,100.0,200,215,225,225.0,,Junior 19-23,M,SBD
1,105,Emil Evje,Raw,SPUVI,100.25,160,170,175,175.0,100,-110,-110,100.0,195,205,210,210.0,485,Open,M,SBD
DQ,105,Jon Ramstad,Single-ply,SPUVI,103.59,-275,-275,,,255,-262.5,-262.5,255.0,250,265,,265.0,,Open,M,SBD
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.57,100,130,150,150.0,240,-245,-245,240.0,150,175,200,200.0,590,Master 40-49,M,SBD
2,93,Tommy Nordstø,Single-ply,SPUVI,92.01,190,200,-210,200.0,160,-170,-170,160.0,200,215,-225,215.0,575,Master 40-49,M,SBD
1,120+,Georg Øksendal,Raw,SPUVI,123.71,180,200,-210,200.0,185,190,-195,190.0,200,220,230,230.0,620,Master 40-49,M,SBD
DQ,120+,Kurt Einar Voldseth,Single-ply,SPUVI,123.48,,,,,-240,-240,-240,,,,,,,Master 40-49,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,92.54,100,-110,120,120.0,-145,145,-150,145.0,130,150,160,160.0,425,Master 50-59,M,SBD
