OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2022-08-27,US,Republic,Missouri,Vikings of Iron,Dots

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Ruthanne Schneider,F,30,MO,Raw,Open,153.6,165,157,-167,177,,177,126,-136,-136,126,246,266,-286,266,569,261.69,SBD
1,Ashley Shine,F,29,MO,Raw,Open,193.2,198,167,182,202,,202,111,-121,-131,111,231,261,-291,261,574,234.90,SBD
1,Christina Barrett,F,38,MO,Raw,S33-39,171.6,181,262,-277,-277,,262,146,156,-166,156,281,306,321,321,739,320.24,SBD
1,Shelby Horton,F,31,OK,Wraps,Open,161.2,165,367,407,-422,,407,201,211,226,226,316,376,-411,376,1009,451.85,SBD
DQ,Chris Parrish,M,41,AR,Raw,M40-44,237.2,242,552,-602,-602,,552,326,-386,,326,,,,,,,SBD
1,Patrick Johnson,M,40,MO,Raw,Open,210,220,387,407,427,,427,276,296,316,316,426,456,476,476,1219,347.84,SBD
1,Cody Morehouse,M,20,MO,Wraps,J20-23,255,260,467,487,507,-527,507,306,316,-326,316,456,476,-506,476,1299,342.67,SBD
1,Chris Smoot,M,48,MO,Wraps,M45-49,217.2,220,627,677,707,,707,301,-311,,301,506,-531,,506,1514,425.47,SBD
1,Brian Houser,M,56,MO,Wraps,M55-59,207.4,220,292,317,342,,342,181,201,-211,201,291,321,351,351,894,256.60,SBD
1,Scott Reeves,M,32,MO,Wraps,Open,179.6,181,462,512,527,,527,-261,261,-291,261,-406,406,-451,406,1194,369.52,SBD
1,Matthew Livingston,M,32,MO,Wraps,Open,217,220,362,387,-407,,387,241,256,-261,256,406,431,451,451,1094,307.56,SBD
1,Daniel Pledger,M,38,MO,Wraps,Open,362,308+,652,687,727,,727,-441,451,-501,451,701,741,-781,741,1919,457.06,SBD
1,Kole Carter,M,60,MO,Unlimited,M60-64,376,308+,,,,,,751,801,841,841,,,,,841,198.35,B
1,Kole Carter,M,60,MO,Unlimited,Open,376,308+,,,,,,751,801,841,841,,,,,841,198.35,B
1,Kevin Inman,M,49,MO,Raw,M45-49,213.6,220,,,,,,,,,,486,-501,511,511,511,144.68,D
