Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ruthanne Schneider,F,30,MO,Raw,Open,69.67,75,71.21,-75.75,80.29,,80.29,57.15,-61.69,-61.69,57.15,111.58,120.66,-129.73,120.66,258.09,SBD,
1,Ashley Shine,F,29,MO,Raw,Open,87.63,90,75.75,82.55,91.63,,91.63,50.35,-54.88,-59.42,50.35,104.78,118.39,-132,118.39,260.36,SBD,
1,Christina Barrett,F,38,MO,Raw,Submasters,77.84,82.5,118.84,-125.65,-125.65,,118.84,66.22,70.76,-75.3,70.76,127.46,138.8,145.6,145.6,335.2,SBD,
1,Shelby Horton,F,31,OK,Wraps,Open,73.12,75,166.47,184.61,-191.42,,184.61,91.17,95.71,102.51,102.51,143.34,170.55,-186.43,170.55,457.67,SBD,
DQ,Chris Parrish,M,41,AR,Raw,Masters 40-44,107.59,110,250.38,-273.06,-273.06,,250.38,147.87,-175.09,,147.87,,,,,,SBD,
1,Patrick Johnson,M,40,MO,Raw,Open,95.25,100,175.54,184.61,193.68,,193.68,125.19,134.26,143.34,143.34,193.23,206.84,215.91,215.91,552.93,SBD,
1,Cody Morehouse,M,20,MO,Wraps,Juniors,115.67,118,211.83,220.9,229.97,-239.04,229.97,138.8,143.34,-147.87,143.34,206.84,215.91,-229.52,215.91,589.22,SBD,
1,Chris Smoot,M,48,MO,Wraps,Masters 45-49,98.52,100,284.4,307.08,320.69,,320.69,136.53,-141.07,,136.53,229.52,-240.86,,229.52,686.74,SBD,
1,Brian Houser,M,56,MO,Wraps,Masters 55-59,94.08,100,132.45,143.79,155.13,,155.13,82.1,91.17,-95.71,91.17,132,145.6,159.21,159.21,405.51,SBD,
1,Scott Reeves,M,32,MO,Wraps,Open,81.47,82.5,209.56,232.24,239.04,,239.04,-118.39,118.39,-132,118.39,-184.16,184.16,-204.57,184.16,541.59,SBD,
1,Matthew Livingston #1,M,32,MO,Wraps,Open,98.43,100,164.2,175.54,-184.61,,175.54,109.32,116.12,-118.39,116.12,184.16,195.5,204.57,204.57,496.23,SBD,
1,Daniel Pledger,M,38,MO,Wraps,Open,164.2,140+,295.74,311.62,329.76,,329.76,-200.03,204.57,-227.25,204.57,317.97,336.11,-354.26,336.11,870.44,SBD,
1,Kole Carter,M,60,MO,Unlimited,Masters 60-64,170.55,140+,,,,,,340.65,363.33,381.47,381.47,,,,,381.47,B,
1,Kole Carter,M,60,MO,Unlimited,Open,170.55,140+,,,,,,340.65,363.33,381.47,381.47,,,,,381.47,B,
1,Kevin Inman,M,49,MO,Raw,Masters 45-49,96.89,100,,,,,,,,,,220.45,-227.25,231.79,231.79,231.79,D,
