Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,42.55,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,44.23,DQ,Angela Foss,Crawford,32.21,49.9,22.68,,,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,47.54,86.18,52.16,99.79,238.14,Single-ply,SBD,F
Girls,47.85,2,Kori Giles,Crawford,46.45,72.57,31.75,70.31,174.63,Single-ply,SBD,F
Girls,51.94,1,Skye Smith,Crawford,51.44,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,51.94,2,Casey Rice,Waco Connally,48.08,99.79,43.09,92.99,235.87,Single-ply,SBD,F
Girls,51.94,3,Bria Dokupil,West,50.62,70.31,47.63,97.52,215.46,Single-ply,SBD,F
Girls,51.94,4,Kortni Mullikin,Moody,50.44,81.65,43.09,83.91,208.65,Single-ply,SBD,F
Girls,51.94,5,Katie D'Angelo,McGregor,51.35,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,51.94,6,Lauren Moseley,McGregor,51.53,81.65,29.48,90.72,201.85,Single-ply,SBD,F
Girls,51.94,7,Alyssa Cardenes,West,49.44,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Skyler Flippo,Moody,51.44,83.91,,83.91,,Single-ply,SBD,F
Girls,56.02,1,Jayce Cummings,Moody,55.25,86.18,54.43,106.59,247.21,Single-ply,SBD,F
Girls,56.02,2,Chassie Fisher,Moody,55.97,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,56.02,3,Raven Hajek,West,55.43,74.84,40.82,102.06,217.72,Single-ply,SBD,F
Girls,56.02,4,Aubrey Jewel,West,52.25,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,56.02,5,Skye Barak,Crawford,55.07,77.11,31.75,70.31,179.17,Single-ply,SBD,F
Girls,56.02,6,Casey Ramey,Crawford,55.97,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,60.1,1,Amanda King,McGregor,58.97,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,60.1,2,Paige Parkhill,West,59.69,111.13,58.97,102.06,272.16,Single-ply,SBD,F
Girls,60.1,3,Brianna Shilling,Waco La Vega,58.24,113.4,43.09,104.33,260.82,Single-ply,SBD,F
Girls,60.1,4,Keordra Melton,Mart,58.6,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,5,Loelei Uptmore,West,59.87,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,60.1,6,Briana Tippie,McGregor,58.88,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,60.1,7,Emma Foster,Moody,59.51,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,60.1,8,Arin Leos,McGregor,58.79,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,67.36,1,Alexandrea Nall,Waco Connally,67.31,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,67.36,2,Mattie Fritscher,Crawford,60.87,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,67.36,3,Emoni Cooper,Waco Connally,61.87,99.79,58.97,106.59,265.35,Single-ply,SBD,F
Girls,67.36,4,Emily Bounds,Moody,62.87,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,67.36,5,Abby Eoff,Valley Mills,66.41,79.38,45.36,104.33,229.06,Single-ply,SBD,F
Girls,67.36,6,Addyson Melton,McGregor,65.41,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Sarah Benditto,Mart,65.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Emily Martinez,Waco Connally,70.94,133.81,61.23,136.08,331.12,Single-ply,SBD,F
Girls,75.07,2,Kyndall Hoelscher,West,73.3,136.08,70.31,120.2,326.59,Single-ply,SBD,F
Girls,75.07,3,Kaylie Hudson,Axtell,72.85,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,75.07,4,Hailey Gonzalez,McGregor,72.03,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,75.07,5,Anna Hinojosa,Moody,67.95,74.84,34.02,113.4,222.26,Single-ply,SBD,F
Girls,75.07,6,Baylie Gann,West,74.66,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,75.07,7,Ivey Mount,Crawford,69.4,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,75.07,8,Faith Walker,Valley Mills,74.12,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,75.07,DQ,Brittany Frillou,Axtell,71.94,142.88,,124.74,,Single-ply,SBD,F
Girls,75.07,DQ,Britany Carter,Bosqueville,74.84,138.35,,147.42,,Single-ply,SBD,F
Girls,75.07,DQ,Ally Neagle,Bosqueville,70.49,,,,,Single-ply,SBD,F
Girls,82.33,1,Mikayla Jowers,Crawford,81.01,140.61,61.23,140.61,342.46,Single-ply,SBD,F
Girls,82.33,2,Rebecca Garrett,Bosqueville,79.02,124.74,74.84,117.93,317.51,Single-ply,SBD,F
Girls,82.33,3,Essance Porter,McGregor,79.83,113.4,47.63,138.35,299.37,Single-ply,SBD,F
Girls,82.33,4,Anna True,Crawford,80.47,97.52,52.16,97.52,247.21,Single-ply,SBD,F
