WeightClassKg,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
56,F,木村 初子,Hatsuko Kimura,52,神奈川県 ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,54.3,85,95,-105.5,,70,-75,75,77.5,140,150,-155,,95,75,150,320,1,SBD,Raw,Open
56,F,奥田和美,,39,京都府 バーベルス京都,55.92,92.5,100,-102.5,,62.5,67.5,-70,,120,130,135,,100,67.5,135,302.5,2,SBD,Raw,Open
56,F,兼田美奈子,,19,関西学連 京都外国語大学,54.7,90,-100,100,,70,-75,-75,,110,120,130,,100,70,130,300,3,SBD,Raw,Open
60,F,酒井千春,,41,長野県 個人,56.36,-85,85,-87.5,,65,70,-75,,120,125,-127.5,,85,70,125,280,G,SBD,Raw,Open
60,F,佐々木亜紀,,37,愛知県 パワーフィットネス,59.14,110,-115,-115,,72.5,75,-80,,140,150,160,,110,75,160,345,1,SBD,Raw,Open
60,F,畔柳由加,,16,京都府 京都農芸高校,59.24,80,-100,-100,,55,60,-65,,120,130,-135,,80,60,130,270,2,SBD,Raw,Open
67.5,F,山崎 頼子,Yoriko Yamazaki,44,高知県 金太郎ＴＣ,65.4,-140,140,-145,,97.5,102.5,-105,,-160,160,-175,,140,102.5,160,402.5,1,SBD,Raw,Open
67.5,F,坂山 碧,,18,京都府 京都農芸高校,62.32,120,130,-140,,60,70,-72.5,,-140,140,-160,,130,70,140,340,2,SBD,Raw,Open
52,M,大城 新順,Shinjun Oshiro,59,千葉県 個人,51.74,115,122.5,-130,,-105,105,-111,,150,-163,,,122.5,105,150,377.5,1,SBD,Raw,Open
52,M,奥田 博之,Hiroyuki Okuda,46,京都府 バーベルス京都,51.24,80,87.5,,,95,100,-105,,110,-117.5,117.5,,87.5,100,117.5,305,2,SBD,Raw,Open
