Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexis Buchanan,MD,52,51,,19,72.5,80,85,85,57.5,58,-62.5,58,97.5,105,110,110,253,,112.5,SBD,Raw,F,Juniors 18-19,Yes
1,Jadyn Manske,TN,60,58.4,,20,127.5,-132.5,-132.5,127.5,62.5,67.5,-72.5,67.5,155,165,-170,165,360,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Dodge,TX,90,84.5,,16,110,122.5,125,125,72.5,-77.5,-77.5,72.5,117.5,127.5,140,140,337.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jadyn Manske,TN,60,58.4,,20,127.5,-132.5,-132.5,127.5,62.5,67.5,-72.5,67.5,155,165,-170,165,360,,,SBD,Raw,F,Open,Yes
1,Kayla Eggleston,TN,67.5,65.7,,28,77.5,80,85,85,45,47.5,52.5,52.5,97.5,102.5,107.5,107.5,245,,,SBD,Raw,F,Open,Yes
1,Angela Sims,NC,75,74.8,,39,110,115,117.5,117.5,55,60,62.5,62.5,150,157.5,160,160,340,,,SBD,Raw,F,Open,Yes
1,Rainu Ittycheriah,TN,82.5,82.3,,33,-157.5,-157.5,157.5,157.5,-70,70,75,75,135,147.5,160,160,392.5,,,SBD,Raw,F,Open,Yes
2,Meredith Rodick,TN,82.5,77.7,,28,102.5,112.5,120,120,55,-60,-60,55,112.5,122.5,127.5,127.5,302.5,,,SBD,Raw,F,Open,Yes
1,Angela Sims,NC,75,74.8,,39,110,115,117.5,117.5,55,60,62.5,62.5,150,157.5,160,160,340,,,SBD,Raw,F,Submasters 35-39,Yes
1,Courtney Hendrix,TN,100,92.5,,41,130,140,142.5,142.5,60,-67.5,-67.5,60,157.5,167.5,175,175,377.5,,,SBD,Raw,F,Masters 40-44,Yes
