,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Buchanan,MD,52kg,51,19,72.5,80,85,57.5,58,-62.5,97.5,105,110,253,312.598,
,,,,,,,,,,,,,,(112.5),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadyn Manske,TN,60kg,58.4,20,127.5,-132.5,-132.5,62.5,67.5,-72.5,155,165,-170,360,406.009,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,84.5,16,110,122.5,125,72.5,-77.5,-77.5,117.5,127.5,140,337.5,309.681,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jadyn Manske,TN,60kg,58.4,20,127.5,-132.5,-132.5,62.5,67.5,-72.5,155,165,-170,360,406.009,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Eggleston,TN,67.5kg,65.7,28,77.5,80,85,45,47.5,52.5,97.5,102.5,107.5,245,256.957,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angela Sims,NC,75kg,74.8,39,110,115,117.5,55,60,62.5,150,157.5,160,340,331.62,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rainu Ittycheriah,TN,82.5kg,82.3,33,-157.5,-157.5,157.5,-70,70,75,135,147.5,160,392.5,364.719,
2,Meredith Rodick,TN,82.5kg,77.7,28,102.5,112.5,120,55,-60,-60,112.5,122.5,127.5,302.5,289.259,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angela Sims,NC,75kg,74.8,39,110,115,117.5,55,60,62.5,150,157.5,160,340,331.62,
,,,,,,,,,,,,,,,,,
