OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
R.A.W. United Powerlifting Federation,'2023-03-04,USA,Washington,Kennewick,2023 R.A.W. United Northwest Regional,Bodyweight Multiple,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Madora Sadler,,F,44,USA,WA,Raw,M40-44,112.4,114,190,200,-215,200,95,-105,-105,95,245,255,265,265,560,4.98,SBD,
1,Megan Weimar Wallace,,F,43,USA,WA,Raw,M40-44,212.6,198+,285,-295,295,295,185,-195,-195,185,300,340,-365,340,820,3.86,SBD,
1,Madora Sadler,,F,44,USA,WA,Raw,Open,112.4,114,190,200,-215,200,95,-105,-105,95,245,255,265,265,560,4.98,SBD,
1,Heather Moore,,F,34,USA,ID,Raw,Open,140.7,148,-275,275,-285,275,-135,135,155,155,305,325,335,335,765,5.44,SBD,Disciples Fitness
1,Sarah Almeida,,F,33,,ID,Raw,Open,179.65,181,235,245,-255,245,165,175,-180,175,285,295,305,305,725,4.04,SBD,
1,Teresa Thompson,,F,34,USA,ID,Raw,Open,217.8,198+,275,300,-350,300,155,175,-190,175,330,365,-390,365,840,3.86,SBD,Disciples Fitness
2,Megan Weimar Wallace,,F,43,USA,WA,Raw,Open,212.6,198+,285,-295,295,295,185,-195,-195,185,300,340,-365,340,820,3.86,SBD,
1,Daniel Logman,,M,51,USA,OR,Raw,M50-54,304.95,308,55,,,55,325,385,405,405,525,-565,565,565,1025,3.36,SBD,Logman Powerlifting
1,Mitchel Thornton,#disciplesfitness_,M,60,USA,ID,Raw,M60-64,131.5,132,165,185,-225,185,215,225,235,235,315,325,-335,325,745,5.67,SBD,Disciples Fitness
1,Gavin MacKinnon,,M,10,USA,ID,Raw,Open,90,114,55,,60,60,25,35,45,45,55,65,85,85,190,2.11,SBD,Disciples Fitness
1,Mitchel Thornton,#disciplesfitness_,M,60,USA,ID,Raw,Open,131.5,132,165,185,-225,185,215,225,235,235,315,325,-335,325,745,5.67,SBD,Disciples Fitness
1,Austin Crea,,M,17,USA,ID,Raw,Open,147,148,315,335,345,345,175,185,195,195,335,365,385,385,925,6.29,SBD,Disciples Fitness
2,Wyatt Cook,,M,16,USA,ID,Raw,Open,145.85,148,265,295,310,310,205,215,225,225,365,375,385,385,920,6.31,SBD,Disciples Fitness
1,Cody Wimberley,,M,16,USA,ID,Raw,Open,162.1,165,385,405,420,420,205,215,225,225,350,375,-405,375,1020,6.29,SBD,Disciples Fitness
2,Parker Fiamengo,,M,16,USA,ID,Raw,Open,161.85,165,-285,-300,300,300,215,225,240,240,320,340,360,360,900,5.56,SBD,Disciples Fitness
3,Jacob Airoldi,,M,19,USA,OR,Raw,Open,163.8,165,185,255,-315,255,155,185,-200,185,275,335,-365,335,775,4.73,SBD,
1,Anthony AJ Loomis,,M,16,USA,ID,Raw,Open,178.3,181,365,385,405,405,275,290,-315,290,365,385,405,405,1100,6.17,SBD,Disciples Fitness
2,Alexander Kehr,,M,20,USA,OR,Raw,Open,172.5,181,355,385,405,405,225,255,265,265,365,405,-425,405,1075,6.23,SBD,
3,Landon Bennett,,M,18,USA,ID,Raw,Open,171.15,181,335,345,355,355,235,250,-260,250,345,365,395,395,1000,5.84,SBD,Disciples Fitness
1,Cutter Robinson,,M,17,USA,ID,Raw,Open,195.45,198,330,355,380,380,255,270,-280,270,500,535,-560,535,1185,6.06,SBD,Disciples Fitness
2,Joey Louis,,M,16,USA,ID,Raw,Open,193,198,390,-410,410,410,290,310,-320,310,380,410,-425,410,1130,5.85,SBD,Disciples Fitness
3,Tyler Bain,,M,35,USA,OR,Raw,Open,195.45,198,305,315,-345,315,205,225,-240,225,420,-440,440,440,980,5.01,SBD,
