Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Madora Sadler,F,44,WA,Raw,M40-44,50.98,52,86.18,90.72,-97.52,90.72,43.09,-47.63,-47.63,43.09,111.13,115.67,120.2,120.2,254.01,SBD,
1,Megan Weimar Wallace,F,43,WA,Raw,M40-44,96.43,90+,129.27,-133.81,133.81,133.81,83.91,-88.45,-88.45,83.91,136.08,154.22,-165.56,154.22,371.95,SBD,
1,Madora Sadler,F,44,WA,Raw,Open,50.98,52,86.18,90.72,-97.52,90.72,43.09,-47.63,-47.63,43.09,111.13,115.67,120.2,120.2,254.01,SBD,
1,Heather Moore,F,34,ID,Raw,Open,63.82,67.5,-124.74,124.74,-129.27,124.74,-61.23,61.23,70.31,70.31,138.35,147.42,151.95,151.95,347,SBD,
1,Sarah Almeida,F,33,ID,Raw,Open,81.49,82.5,106.59,111.13,-115.67,111.13,74.84,79.38,-81.65,79.38,129.27,133.81,138.35,138.35,328.85,SBD,
1,Teresa Thompson,F,34,ID,Raw,Open,98.79,90+,124.74,136.08,-158.76,136.08,70.31,79.38,-86.18,79.38,149.69,165.56,-176.9,165.56,381.02,SBD,
2,Megan Weimar Wallace,F,43,WA,Raw,Open,96.43,90+,129.27,-133.81,133.81,133.81,83.91,-88.45,-88.45,83.91,136.08,154.22,-165.56,154.22,371.95,SBD,
1,Daniel Logman,M,51,OR,Raw,M50-54,138.32,140,24.95,,,24.95,147.42,174.63,183.7,183.7,238.14,-256.28,256.28,256.28,464.93,SBD,
1,Mitchel Thornton,M,60,ID,Raw,M60-64,59.65,60,74.84,83.91,-102.06,83.91,97.52,102.06,106.59,106.59,142.88,147.42,-151.95,147.42,337.93,SBD,
1,Gavin MacKinnon,M,10,ID,Raw,Open,40.82,52,24.95,,27.22,27.22,11.34,15.88,20.41,20.41,24.95,29.48,38.56,38.56,86.18,SBD,
1,Mitchel Thornton,M,60,ID,Raw,Open,59.65,60,74.84,83.91,-102.06,83.91,97.52,102.06,106.59,106.59,142.88,147.42,-151.95,147.42,337.93,SBD,
1,Austin Crea,M,17,ID,Raw,Open,66.68,67.5,142.88,151.95,156.49,156.49,79.38,83.91,88.45,88.45,151.95,165.56,174.63,174.63,419.57,SBD,
2,Wyatt Cook,M,16,ID,Raw,Open,66.16,67.5,120.2,133.81,140.61,140.61,92.99,97.52,102.06,102.06,165.56,170.1,174.63,174.63,417.3,SBD,
1,Cody Wimberley,M,16,ID,Raw,Open,73.53,75,174.63,183.7,190.51,190.51,92.99,97.52,102.06,102.06,158.76,170.1,-183.7,170.1,462.66,SBD,
2,Parker Fiamengo,M,16,ID,Raw,Open,73.41,75,-129.27,-136.08,136.08,136.08,97.52,102.06,108.86,108.86,145.15,154.22,163.29,163.29,408.23,SBD,
3,Jacob Airoldi,M,19,OR,Raw,Open,74.3,75,83.91,115.67,-142.88,115.67,70.31,83.91,-90.72,83.91,124.74,151.95,-165.56,151.95,351.53,SBD,
1,Anthony AJ Loomis,M,16,ID,Raw,Open,80.88,82.5,165.56,174.63,183.7,183.7,124.74,131.54,-142.88,131.54,165.56,174.63,183.7,183.7,498.95,SBD,
2,Alexander Kehr,M,20,OR,Raw,Open,78.24,82.5,161.03,174.63,183.7,183.7,102.06,115.67,120.2,120.2,165.56,183.7,-192.78,183.7,487.61,SBD,
3,Landon Bennett,M,18,ID,Raw,Open,77.63,82.5,151.95,156.49,161.03,161.03,106.59,113.4,-117.93,113.4,156.49,165.56,179.17,179.17,453.59,SBD,
1,Cutter Robinson,M,17,ID,Raw,Open,88.65,90,149.69,161.03,172.37,172.37,115.67,122.47,-127.01,122.47,226.8,242.67,-254.01,242.67,537.51,SBD,
2,Joey Louis,M,16,ID,Raw,Open,87.54,90,176.9,-185.97,185.97,185.97,131.54,140.61,-145.15,140.61,172.37,185.97,-192.78,185.97,512.56,SBD,
3,Tyler Bain,M,35,OR,Raw,Open,88.65,90,138.35,142.88,-156.49,142.88,92.99,102.06,-108.86,102.06,190.51,-199.58,199.58,199.58,444.52,SBD,
4,Curtis Logman,M,,OR,Raw,Open,87.32,90,92.99,102.06,111.13,111.13,47.63,49.9,52.16,52.16,92.99,106.59,115.67,115.67,278.96,SBD,
1,Connor Wood #1,M,23,,Raw,Open,97.98,100,219.99,235.87,249.48,249.48,154.22,163.29,172.37,172.37,265.35,290.3,-317.51,290.3,712.14,SBD,
2,Craig Logman,M,,OR,Raw,Open,93.19,100,92.99,102.06,111.13,111.13,47.63,52.16,54.43,54.43,92.99,102.06,111.13,111.13,276.69,SBD,
1,Morgan Styvar,M,24,OR,Raw,Open,106.57,110,206.38,229.06,-238.14,229.06,161.03,-181.44,181.44,181.44,238.14,265.35,274.42,274.42,684.92,SBD,
1,Steven Piippo,M,32,WA,Raw,Open,117.25,125,278.96,-299.37,299.37,299.37,181.44,190.51,-199.58,190.51,288.03,306.17,-319.78,306.17,796.05,SBD,
2,Christopher Logman,M,16,OR,Raw,Open,124.28,125,102.06,124.74,147.42,147.42,-129.27,138.35,147.42,147.42,183.7,197.31,226.8,226.8,521.63,SBD,
1,Daniel Logman,M,51,OR,Raw,Open,138.32,140,24.95,,,24.95,147.42,174.63,183.7,183.7,238.14,-256.28,256.28,256.28,464.93,SBD,
1,Austin Crea,M,17,ID,Raw,T16-17,66.68,67.5,142.88,151.95,156.49,156.49,79.38,83.91,88.45,88.45,151.95,165.56,174.63,174.63,419.57,SBD,
2,Wyatt Cook,M,16,ID,Raw,T16-17,66.16,67.5,120.2,133.81,140.61,140.61,92.99,97.52,102.06,102.06,165.56,170.1,174.63,174.63,417.3,SBD,
1,Cody Wimberley,M,16,ID,Raw,T16-17,73.53,75,174.63,183.7,190.51,190.51,92.99,97.52,102.06,102.06,158.76,170.1,-183.7,170.1,462.66,SBD,
2,Parker Fiamengo,M,16,ID,Raw,T16-17,73.41,75,-129.27,-136.08,136.08,136.08,97.52,102.06,108.86,108.86,145.15,154.22,163.29,163.29,408.23,SBD,
1,Anthony AJ Loomis,M,16,ID,Raw,T16-17,80.88,82.5,165.56,174.63,183.7,183.7,124.74,131.54,-142.88,131.54,165.56,174.63,183.7,183.7,498.95,SBD,
