Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Stewart Rogers,43,M,Wraps,M-OCR,118.2,125,182.5,200,207.5,207.5,122.5,127.5,-130,127.5,,215,227.5,235,235,,570,12,SBD
Ariel Kuppers,29,M,Wraps,M-OCR,92.2,100,200,215,-225,215,145,155,-165,155,,270,280,292.5,292.5,,662.5,3,SBD
Cam Andrist,20,M,Wraps,M-OCR,109.7,110,215,-220,-222.5,215,115,122.5,127.5,127.5,,215,220,-225,220,,562.5,11,SBD
Brian Rivard,24,M,Wraps,M-OCR,141.7,140+,227.5,250,275,275,182.5,197.5,-210,197.5,,272.5,287.5,-300,287.5,,760,2,SBD
Colton Polsom,29,M,Wraps,M-OCR,128.3,140,230,245,260,260,147.5,160,-170,160,,230,250,267.5,267.5,,687.5,5,SBD
Dallas Smith,37,M,Wraps,M-OCR,101.1,110,252.5,-277.5,-280,252.5,152.5,-162.5,-162.5,152.5,,252.5,-275,-275,252.5,,657.5,4,SBD
Wil DeJong,25,M,Wraps,M-OCR,106.8,110,252.5,275,282.5,282.5,160,175,182.5,182.5,,317.5,345,-350,345,,810,1,SBD
Sean Angell,33,M,Multi-ply,M-OE,105.6,110,285,-297.5,297.5,297.5,-180,-180,-180,,,270,280,-290,280,,,DQ,SBD
Jason Cook,35,M,Multi-ply,M-OE,114.9,125,375,395,410,410,-245,245,-255,245,,295,325,-340,325,,980,2,SBD
Mike Webber,47,M,Multi-ply,M-OE,114.2,125,410,-435,435,435,230,255,-275,255,,300,322.5,,322.5,,1012.5,1,SBD
Kayla Terry,26,F,Wraps,F-OCR,53,56,90,95,-100,95,50,55,-60,55,,110,115,122.5,122.5,,272.5,4,SBD
Michelle Gagnon,47,F,Wraps,F-OCR,85.9,90,100,107.5,115,115,55,60,-62.5,60,,112.5,120,127.5,127.5,,302.5,5,SBD
Matt Mitchell,29,M,Wraps,M-OCR,71.2,75,140,-150,-150,140,95,105,-110,105,,195,210,-225,210,,455,10,SBD
Robyn Schmidt,30,F,Wraps,F-OCR,59.3,60,165,172.5,182.5,182.5,85,92.5,97.5,97.5,-102.5,165,172.5,180,180,,460,2,SBD
Laura Allan,33,F,Wraps,F-OCR,88.7,90,170,182.5,190,190,90,97.5,-100,97.5,,180,192.5,-200,192.5,,480,3,SBD
Tyson Delay,23,M,Wraps,M-OCR,87.1,90,175,182.5,190,190,112.5,125,-135,125,,205,217.5,222.5,222.5,,537.5,8,SBD
Tara Green-Webber,28,F,Wraps,F-OCR,67.2,67.5,-195,-195,195,195,102.5,117.5,-127.5,117.5,,200,215,-220,215,,527.5,1,SBD
Jason Boxtart,50,M,Wraps,M-OCR,93.2,100,200,212.5,-215,212.5,147.5,-155,-155,147.5,,220,227.5,-237.5,227.5,,587.5,6,SBD
Christopher Wiebe,32,M,Wraps,M-OCR,98.6,100,205,215,-222.5,215,120,-127.5,-127.5,120,,230,240,250,250,,585,7,SBD
Dan Gillis,21,M,Wraps,M-OCR,89.2,90,-225,225,235,235,107.5,-117.5,-117.5,107.5,,197.5,-205,-205,197.5,,540,9,SBD
