WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
52,1,Hanna Rantala,1982,LaVo,49.5,77.5,77.5,Under 20,F,Single-ply,B
67.5,1,Kaisa Karvonen,1983,LaVo,66.65,87.5,87.5,Under 20,F,Single-ply,B
75,1,Jessika Koski,1982,PV,74.6,75,75,Under 20,F,Single-ply,B
90+,1,Minna Suominen,1983,SVO 2000,101.6,92.5,92.5,Under 20,F,Single-ply,B
56,1,Sakari Heinonen,1986,YlöR,54.95,55,55,Under 17,M,Single-ply,B
60,1,Henry Hakala,1987,LepU,59.65,92.5,92.5,Under 17,M,Single-ply,B
60,2,Erno Mäkilä,1986,LaVo,59.25,77.5,77.5,Under 17,M,Single-ply,B
60,3,Erkka Helander,1987,SVO 2000,58.3,75,75,Under 17,M,Single-ply,B
67.5,1,Toni Kivijakola,1985,SiSi,66.75,100,100,Under 17,M,Single-ply,B
67.5,2,Joni Anttonen,1985,JVK,64.85,97.5,97.5,Under 17,M,Single-ply,B
75,1,Jyri Hietala,1985,SiSi,73.5,132.5,132.5,Under 17,M,Single-ply,B
75,2,Mikko Malkavaara,1985,SVO 2000,74.85,125,125,Under 17,M,Single-ply,B
82.5,1,Ilpo Mikonmäki,1985,PorHT,76.4,122.5,122.5,Under 17,M,Single-ply,B
82.5,2,Janne Mäenpää,1985,KAKA,76.8,117.5,117.5,Under 17,M,Single-ply,B
90,1,Pekka Loikkanen,1986,LepU,86.7,115,115,Under 17,M,Single-ply,B
90+,1,Ville Eskelinen,1986,KiuJä,110.85,117.5,117.5,Under 17,M,Single-ply,B
90+,2,Sami Puhilas,1986,SVO 2000,124.05,107.5,107.5,Under 17,M,Single-ply,B
52,1,Samuli Kaikkonen,1984,SalVo,51.9,100,100,Under 20,M,Single-ply,B
52,2,Sami Vaskelainen,1984,LaVo,51,80,80,Under 20,M,Single-ply,B
56,1,Dmitrij Jakovlev,1982,TVN,56,120,120,Under 20,M,Single-ply,B
60,1,Vili Leivo,1984,S-Gym,58.5,120,120,Under 20,M,Single-ply,B
67.5,1,Jari Saavinen,1984,SuoVo,66.4,135,135,Under 20,M,Single-ply,B
67.5,2,Tuomas Tahvanainen,1982,JalJa,66.7,130,130,Under 20,M,Single-ply,B
67.5,3,Jukka Anttonen,1982,JVK,66.8,130,130,Under 20,M,Single-ply,B
67.5,4,Marko Tuomainen,1982,Huima,67,130,130,Under 20,M,Single-ply,B
67.5,5,Roope Kaura,1983,YlöR,67.1,115,115,Under 20,M,Single-ply,B
75,1,Olli Suominen,1982,SVO 2000,74.45,163,163,Under 20,M,Single-ply,B
75,2,Mauri Heikkinen,1982,SuoVo,75,152.5,152.5,Under 20,M,Single-ply,B
75,3,Markus Tupala,1983,HLT,74.7,150,150,Under 20,M,Single-ply,B
75,4,Marcel Lindholm,1982,TurSa,74.55,140,140,Under 20,M,Single-ply,B
75,5,Jouni Tiala,1982,KoJy,72.45,122.5,122.5,Under 20,M,Single-ply,B
75,6,Janne Nyyssönen,1984,LepU,67.65,105,105,Under 20,M,Single-ply,B
75,DQ,Tuomas Norrena,1983,PV,74.25,,,Under 20,M,Single-ply,B
82.5,1,Antti Peltonen,1982,SalVo,80.1,160,160,Under 20,M,Single-ply,B
82.5,2,Markus Alitalo,1982,Lo-Vo,80.75,145,145,Under 20,M,Single-ply,B
82.5,3,Mikael Mäkinen,1982,PV,81.4,145,145,Under 20,M,Single-ply,B
82.5,4,Ismo Toivonen,1982,PySy,79.2,137.5,137.5,Under 20,M,Single-ply,B
82.5,5,Kimi Wilenius,1984,MKK PT,79.6,135,135,Under 20,M,Single-ply,B
82.5,6,Ville Mäkelä,1984,SuoVo,79.6,125,125,Under 20,M,Single-ply,B
82.5,7,Ville Hernesniemi,1984,PV,76,110,110,Under 20,M,Single-ply,B
82.5,8,Janne Lampinen,1983,Huima,82.5,110,110,Under 20,M,Single-ply,B
82.5,9,Juhani Salo,1984,PV,79,107.5,107.5,Under 20,M,Single-ply,B
90,1,Janne Taipalus,1984,SVO 2000,89.4,162.5,162.5,Under 20,M,Single-ply,B
90,2,Juha Vainio,1983,SVO 2000,90,147.5,147.5,Under 20,M,Single-ply,B
90,3,Lasse Turunen,1983,OutVe,89.4,145,145,Under 20,M,Single-ply,B
90,4,Henri Rauniolahti,1984,YlöR,86.55,130,130,Under 20,M,Single-ply,B
90,5,Teemu Vepsäläinen,1982,TurSa,89,127.5,127.5,Under 20,M,Single-ply,B
90,6,Dennis Riihimäki,1983,J P 2000,87.85,125,125,Under 20,M,Single-ply,B
90,DQ,Antti Karesola,1982,PorHT,88.6,,,Under 20,M,Single-ply,B
100,1,Kirmo Varvikko,1984,Huima,94.25,185,185,Under 20,M,Single-ply,B
100,2,Jari Leskinen,1984,MKK PT,97.1,165,165,Under 20,M,Single-ply,B
100,3,Heikki Mäkinen,1982,ViialVi,99.8,150,150,Under 20,M,Single-ply,B
100,DQ,Jari Kåhlman,1982,S-Gym,94.5,,,Under 20,M,Single-ply,B
110,1,Jan Mestari,1983,PV,108.7,185,185,Under 20,M,Single-ply,B
110,2,Jussi Lehtinen,1983,SalVo,109.6,170,170,Under 20,M,Single-ply,B
125+,1,Jari Honkala,1982,SiSi,134.15,190,190,Under 20,M,Single-ply,B
56,1,Matti Wallius,1981,NoVo,55.8,100,100,Under 23,M,Single-ply,B
60,1,Ari Kurjenkallio,1981,Tap.Erä,59.55,130,130,Under 23,M,Single-ply,B
67.5,1,Toni Laaksonen,1981,Lo-Vo,67.15,107.5,107.5,Under 23,M,Single-ply,B
75,1,Jussi Kaartinen,1979,PC-Kajaani,73.25,165,165,Under 23,M,Single-ply,B
75,2,Anssi Leponokka,1979,RiKi,74.15,162.5,162.5,Under 23,M,Single-ply,B
75,3,Kari Rautionaho,1980,AavKi,71.9,152.5,152.5,Under 23,M,Single-ply,B
82.5,1,Jussi Suomela,1980,SalVo,78.65,190,190,Under 23,M,Single-ply,B
82.5,2,Thomas Mickelsson,1980,ÅKK,80.5,160,160,Under 23,M,Single-ply,B
82.5,3,Jani Syrjälä,1980,PV,82.3,142.5,142.5,Under 23,M,Single-ply,B
82.5,4,Jouni Jussinniemi,1981,PySy,79.8,130,130,Under 23,M,Single-ply,B
90,1,Stefan Westerholm,1980,HIK,89.85,200,200,Under 23,M,Single-ply,B
90,2,Eerik Pitkänen,1980,PV-81,86.75,170,170,Under 23,M,Single-ply,B
90,3,Jon Krogell,1980,ÅKK,87.6,162.5,162.5,Under 23,M,Single-ply,B
90,4,Ilkka Isokääntä,1981,SiSi,89,162.5,162.5,Under 23,M,Single-ply,B
90,5,Janne Ylimys,1981,YlöR,89.2,162.5,162.5,Under 23,M,Single-ply,B
90,6,Allan Jokinen,1981,Tap.Erä,86.95,160,160,Under 23,M,Single-ply,B
90,7,Petteri Lupala,1979,SalVo,89.7,160,160,Under 23,M,Single-ply,B
90,8,Mika Korkia-aho,1980,SiSi,88.4,155,155,Under 23,M,Single-ply,B
90,9,Matti Isomäki,1979,TVN,88.5,155,155,Under 23,M,Single-ply,B
90,10,Petri Poikola,1979,MY-Power,88.45,150,150,Under 23,M,Single-ply,B
100,1,Pasi Miinin,1979,SalVo,96.15,197.5,197.5,Under 23,M,Single-ply,B
100,2,Ari Hyvärinen,1980,URHO,96.4,190,190,Under 23,M,Single-ply,B
100,3,Arttu Soininen,1980,AskU,99.75,190,190,Under 23,M,Single-ply,B
100,4,Joni Hakala,1979,TVN,96.9,180,180,Under 23,M,Single-ply,B
100,5,Markus Norrena,1980,PV,98.5,175,175,Under 23,M,Single-ply,B
100,6,Roland Wahlstén,1980,PTVAK-82,95.6,170,170,Under 23,M,Single-ply,B
100,7,Pasi Sundell,1981,TamRy,98.75,170,170,Under 23,M,Single-ply,B
100,8,Jussi Alve,1981,Tap.Erä,98.95,165,165,Under 23,M,Single-ply,B
100,9,Jukka Katajainen,1979,PV-81,92.8,150,150,Under 23,M,Single-ply,B
100,10,Markus Kvist,1981,PCV-94,96.1,150,150,Under 23,M,Single-ply,B
100,11,Matti Saarinen,1981,MY-Power,96.55,147.5,147.5,Under 23,M,Single-ply,B
100,DQ,Juha Ukonaho,1980,S-Gym,94.5,,,Under 23,M,Single-ply,B
100,DQ,Kimmo Leppäkari,1979,VihdI,96.55,,,Under 23,M,Single-ply,B
110,1,Petri Kinnunen,1981,SuoVo,109.6,210,210,Under 23,M,Single-ply,B
