Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Ellen Stein,,F,1953,72,,NY,Wraps,Open,128,60,325,350,370,370,,190,200,210,210,,380,400,420,420,,1000,SBD
1,Heather Goertz,,F,1973,51,,NE,Wraps,Open,138.4,67.5,-195,-195,195,195,,130,-140,-140,130,,185,190,200,200,,525,SBD
1,Lindsey Gordon,,F,1990,35,,NE,Wraps,Open,165,75,295,-320,320,320,,145,160,-180,160,,365,405,-420,405,,885,SBD
2,Lucy Christensen,,F,1989,35,,IA,Wraps,Open,156.6,75,205,215,225,225,,135,140,145,145,,230,245,260,260,,630,SBD
3,Rose Margrave,,F,1997,27,,NE,Wraps,Open,154,75,195,215,230,230,,95,105,-110,105,,275,-305,-305,275,,610,SBD
4,Payton Abe,,F,2000,24,,NE,Wraps,Open,158.4,75,135,160,190,190,,-110,-135,135,135,,185,205,225,225,,550,SBD
5,Natalie Allen,,F,1994,30,,NE,Wraps,Open,158.8,75,175,200,-225,200,,95,105,-115,105,,195,220,-235,220,,525,SBD
6,Stacy Zoucha,,F,1972,52,,NE,Wraps,Open,152.4,75,170,180,190,190,,95,105,-115,105,,195,205,225,225,,520,SBD
7,Susan Gregory,,F,1957,67,,NE,Wraps,Open,161.8,75,185,200,210,210,,110,115,-125,115,,175,185,195,195,,520,SBD
1,Selina Flynn,,F,2001,23,,NE,Wraps,Open,175.2,82.5,270,285,300,300,,145,150,-155,150,,275,295,305,305,,755,SBD
2,Taylor Johnson #10,,F,2001,23,,NE,Wraps,Open,167.6,82.5,180,200,-220,200,,85,95,100,100,,220,240,255,255,,555,SBD
DQ,Elyse Kenney,,F,1990,34,,NE,Raw,Open,199.2,90+,,,,,,-130,-145,-145,,,,,,,,,B
1,Rocco Fay Fergen,,M,2011,13,,IA,Wraps,Open,154,75,145,165,185,185,,105,120,-135,120,,195,215,230,230,,535,SBD
1,Brandon Rice,,M,1990,35,,NE,Wraps,Open,168,82.5,315,-350,350,350,,-225,255,-265,255,,405,445,455,455,,1060,SBD
DQ,Matthew Reilly,,M,1993,31,,NE,Wraps,Open,,90,,,,,,,,,,,,,,,,,SBD
1,Ramsey Christopherson,,M,1994,30,,IA,Wraps,Open,218.2,100,505,535,565,565,,315,335,-365,335,,590,630,665,665,,1565,SBD
2,Jackson Abe,,M,1999,26,,NE,Wraps,Open,220,100,450,475,500,500,,280,300,-315,300,,500,535,-545,535,,1335,SBD
3,Noah Kroft,,M,2006,18,,NE,Wraps,Open,210.6,100,375,415,460,460,,295,330,-365,330,,405,455,-500,455,,1245,SBD
4,Cody Abhold,,M,2002,22,,NE,Wraps,Open,218.8,100,365,385,405,405,,295,305,-315,305,,465,495,520,520,,1230,SBD
5,Payton Roark,,M,2000,25,,NE,Wraps,Open,211.4,100,405,435,455,455,,275,295,-315,295,,425,-465,-465,425,,1175,SBD
6,Geoffry Vlcek,,M,1987,37,,NE,Wraps,Open,210.4,100,390,400,-405,400,,-230,240,-265,240,,415,430,440,440,,1080,SBD
1,Andrew Galvin,,M,1987,37,,NE,Wraps,Open,241,110,470,500,515,515,,370,-390,-390,370,,585,635,-650,635,,1520,SBD
2,Chris Sturgeon,,M,1996,28,,NE,Wraps,Open,241.6,110,495,515,530,530,,345,365,-390,365,,550,585,605,605,,1500,SBD
1,Eric Hundahl,,M,1996,29,,NE,Wraps,Open,273.8,125,680,725,750,750,,385,400,-410,400,,680,725,750,750,,1900,SBD
2,Tyler Reikofski,,M,1998,26,,NE,Wraps,Open,264,125,640,680,-700,680,,345,355,-370,355,,605,655,-705,655,,1690,SBD
3,Oscar Martinez,,M,1988,36,,NE,Wraps,Open,245.8,125,495,515,535,535,,325,345,360,360,,465,495,520,520,,1415,SBD
4,Brandon Lauer,,M,2000,24,,IA,Wraps,Open,270.6,125,425,475,500,500,,235,265,-280,265,,455,505,535,535,,1300,SBD
5,Agustin Castro,,M,1997,27,,NE,Wraps,Open,262,125,490,520,-555,520,,285,-295,,285,,225,,,225,,1030,SBD
1,Burger Lambrechts,,M,1998,26,,NE,Wraps,Open,302.4,140,525,545,570,570,,-340,360,-405,360,,550,600,650,650,,1580,SBD
1,Bryce Wollmann,,M,1997,28,,SD,Wraps,Open,376.4,140+,685,735,775,775,,385,405,415,415,,705,745,775,775,,1965,SBD
1,Steven Fergen,,M,1971,53,,IA,Raw,Open,215.6,100,,,,,,365,390,,390,,475,-515,,475,,865,BD
