"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-05-10","USA","Nebrska","Omaha","2025 Ed Coan Classic Supermeet","WILKS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightLbs","WeightClassLbs","Squat1Lbs","Squat2Lbs","Squat3Lbs","Best3SquatLbs","Squat4Lbs","Bench1Lbs","Bench2Lbs","Bench3Lbs","Best3BenchLbs","Bench4Lbs","Deadlift1Lbs","Deadlift2Lbs","Deadlift3Lbs","Best3DeadliftLbs","Deadlift4Lbs","TotalLbs","Event"
"1","Ellen Stein",,"F","1953","72","","NY","Classic_raw","Best Female Lifter","128","All","325","350","370","370","","190","200","210","210","","380","400","420","420","","1000","SBD"
"2","Lindsey Gordon",,"F","1990","35","","NE","Classic_raw","Best Female Lifter","165","All","295","-320","320","320","","145","160","-180","160","","365","405","-420","405","","885","SBD"
"3","Selina Flynn",,"F","2001","23","","NE","Classic_raw","Best Female Lifter","175.2","All","270","285","300","300","","145","150","-155","150","","275","295","305","305","","755","SBD"
"4","Lucy Christensen",,"F","1989","35","","IA","Classic_raw","Best Female Lifter","156.6","All","205","215","225","225","","135","140","145","145","","230","245","260","260","","630","SBD"
"5","Rose Margrave",,"F","1997","27","","NE","Classic_raw","Best Female Lifter","154","All","195","215","230","230","","95","105","-110","105","","275","-305","-305","275","","610","SBD"
"6","Heather Goertz",,"F","1973","51","","NE","Classic_raw","Best Female Lifter","138.4","All","-195","-195","195","195","","130","-140","-140","130","","185","190","200","200","","525","SBD"
"7","Payton Abe",,"F","2000","24","","NE","Classic_raw","Best Female Lifter","158.4","All","135","160","190","190","","-110","-135","135","135","","185","205","225","225","","550","SBD"
"8","Taylor Johnson",,"F","2001","23","","NE","Classic_raw","Best Female Lifter","167.6","All","180","200","-220","200","","85","95","100","100","","220","240","255","255","","555","SBD"
"9","Stacy Zoucha",,"F","1972","52","","NE","Classic_raw","Best Female Lifter","152.4","All","170","180","190","190","","95","105","-115","105","","195","205","225","225","","520","SBD"
"10","Natalie Allen",,"F","1994","30","","NE","Classic_raw","Best Female Lifter","158.8","All","175","200","-225","200","","95","105","-115","105","","195","220","-235","220","","525","SBD"
