Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Saleen Nyman,Perryton,43.73,131.54,63.5,117.93,312.98,Unlimited,SBD,F,
Girls,44.23,2,Journee Mekdara,Dumas,44.18,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,44.23,3,Maite Loya,Sunray,41.1,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,44.23,4,Lexus Zuniga-Fernandez,Borger,42.46,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,47.85,1,Natalie Estrada,Perryton,47.17,115.67,49.9,111.13,276.69,Unlimited,SBD,F,
Girls,47.85,2,Julia Alfaro,Perryton,47.72,108.86,54.43,102.06,265.35,Unlimited,SBD,F,
Girls,47.85,3,Ingrid Arce,Perryton,47.45,104.33,45.36,106.59,256.28,Unlimited,SBD,F,
Girls,47.85,4,Emma Rangel,Sunray,47.63,108.86,43.09,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,5,Adriana Perez,Sunray,47.26,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,6,Jocelyn Ovalle,Dumas,47.54,79.38,47.63,81.65,208.65,Unlimited,SBD,F,
Girls,47.85,7,Ariyana Gomez,Dumas,47.45,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,DQ,Hailey Montgomery,Dumas,47.17,61.23,,,,Unlimited,SBD,F,
Girls,51.94,1,Andrea Bedoy,Dumas,51.44,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,51.94,2,Jaelynn Lopez,Dumas,51.89,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,3,Cindy Somphou,Dumas,50.53,65.77,38.56,92.99,197.31,Unlimited,SBD,F,
Girls,56.02,1,Dalia Becerril,Perryton,55.34,140.61,72.57,113.4,326.59,Unlimited,SBD,F,
Girls,56.02,2,Emily Rubio,Dumas,54.07,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,3,Hadlee Cook,Canyon,55.43,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,4,Lillian Vanlandingham,Canyon,52.62,90.72,40.82,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,5,Rebecca Fierro,Dumas,55.34,77.11,52.16,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,1,Evelyn Becerril,Perryton,59.96,158.76,68.04,156.49,383.29,Unlimited,SBD,F,
Girls,60.1,2,Guadalupe Mendoza,Dumas,59.15,120.2,52.16,122.47,294.84,Unlimited,SBD,F,
Girls,60.1,3,Catey Thomas,Perryton,59.78,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,60.1,4,Iramsi Martinez,Perryton,59.42,115.67,54.43,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,5,Elexia Dominguez,Dalhart,59.42,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,6,Jenna Pedraza,Dalhart,59.78,108.86,45.36,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,7,Amery Casanova,Dumas,59.06,81.65,49.9,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,8,Sydnie Long,Borger,60.06,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,60.1,9,Cross Koehler,Canyon,56.79,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,67.36,1,Vanessa Chavira,Perryton,66.95,167.83,83.91,142.88,394.63,Unlimited,SBD,F,
Girls,67.36,2,Karyme Rojo,Perryton,66.22,136.08,61.23,142.88,340.19,Unlimited,SBD,F,
Girls,67.36,3,Sabrina Olvera,Perryton,67.04,136.08,74.84,124.74,335.66,Unlimited,SBD,F,
Girls,67.36,4,Ariana Gallegos,Sunray,67.13,122.47,47.63,127.01,297.1,Unlimited,SBD,F,
Girls,67.36,5,Mya Valenzuela,Perryton,67.22,104.33,61.23,124.74,290.3,Unlimited,SBD,F,
Girls,67.36,6,Rosanna Navarrete,Perryton,63.96,122.47,40.82,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,7,Sequin Davis,Dumas,65.77,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
