Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Beugen,52,Open,M,124.74,90.72,167.83,383.29,SBD,Single-ply,1
Q. Tran,52,Open,M,122.47,79.38,149.69,351.53,SBD,Single-ply,2
M. Rolnick,56,Open,M,127.01,111.13,170.1,408.23,SBD,Single-ply,1
K. Norman,60,Open,M,129.27,86.18,145.15,360.61,SBD,Single-ply,1
M. Olson,60,Open,M,79.38,86.18,124.74,290.3,SBD,Single-ply,2
J. Reinardy,67.5,Open,M,195.04,102.06,195.04,492.15,SBD,Single-ply,2
M. Hulse,67.5,Open,M,170.1,113.4,199.58,483.08,SBD,Single-ply,3
A. Cheng,67.5,Open,M,170.1,97.52,213.19,480.81,SBD,Single-ply,4
M. Laska,67.5,Open,M,170.1,129.27,215.46,514.83,SBD,Single-ply,1
R. Ehoff,67.5,Open,M,149.69,108.86,170.1,428.65,SBD,Single-ply,5
C. Herman,67.5,Open,M,140.61,102.06,170.1,412.77,SBD,Single-ply,6
R. Chemberlain,67.5,Open,M,140.61,102.06,170.1,412.77,SBD,Single-ply,7
D. Rice,67.5,Open,M,108.86,106.59,145.15,360.61,SBD,Single-ply,8
A. Schmitz,75,Open,M,195.04,113.4,222.26,530.7,SBD,Single-ply,1
D. Schmidt,75,Open,M,170.1,122.47,217.72,510.29,SBD,Single-ply,2
K. Hare,75,Open,M,176.9,142.88,188.24,508.02,SBD,Single-ply,3
M. Prudhomme,75,Open,M,147.42,102.06,158.76,408.23,SBD,Single-ply,5
P. Sandbaken,75,Open,M,133.81,81.65,197.31,412.77,SBD,Single-ply,4
R. Ford,75,Open,M,,,,,SBD,Single-ply,DQ
G. Bell,82.5,Open,M,219.99,136.08,238.14,594.21,SBD,Single-ply,1
T. LePard,82.5,Open,M,213.19,117.93,231.33,562.46,SBD,Single-ply,2
T. Teragawa,82.5,Open,M,213.19,117.93,231.33,562.46,SBD,Single-ply,3
S. Kuba,82.5,Open,M,181.44,115.67,238.14,535.24,SBD,Single-ply,4
R. Frazzini,82.5,Open,M,185.97,124.74,199.58,510.29,SBD,Single-ply,5
D. Pullen,82.5,Open,M,158.76,127.01,204.12,489.88,SBD,Single-ply,6
R. Tyler,82.5,Open,M,174.63,136.08,167.83,478.54,SBD,Single-ply,7
J. Kelly,82.5,Open,M,136.08,113.4,158.76,408.23,SBD,Single-ply,8
F. Caduff,82.5,Open,M,97.52,97.52,170.1,365.14,SBD,Single-ply,9
C. Erikstrup,90,Open,M,219.99,136.08,224.53,580.6,SBD,Single-ply,1
R. Hogan,90,Open,M,204.12,149.69,210.92,564.72,SBD,Single-ply,2
T. Chavie,90,Open,M,204.12,140.61,204.12,548.85,SBD,Single-ply,3
R. Waldorf,90,Open,M,199.58,124.74,217.72,542.04,SBD,Single-ply,4
J. Christensen,90,Open,M,192.78,113.4,208.65,514.83,SBD,Single-ply,5
M. Prudhomme,90,Open,M,170.1,97.52,185.97,453.59,SBD,Single-ply,6
C. Ekstrom,90,Open,M,158.76,92.99,190.51,442.25,SBD,Single-ply,7
S. Kolb,90,Open,M,147.42,113.4,181.44,442.25,SBD,Single-ply,8
Brian Hudyma,100,Open,M,260.82,172.37,254.01,687.19,SBD,Single-ply,1
Karl Gillingham,100,Open,M,242.67,165.56,263.08,671.32,SBD,Single-ply,2
J. Capriglione,100,Open,M,244.94,147.42,258.55,650.91,SBD,Single-ply,3
D. Piper,100,Open,M,254.01,158.76,231.33,644.1,SBD,Single-ply,4
P. Halden,100,Open,M,226.8,163.29,244.94,635.03,SBD,Single-ply,5
P. Lagergren,100,Open,M,210.92,172.37,231.33,614.62,SBD,Single-ply,6
J. Sylte,100,Open,M,226.8,136.08,240.4,603.28,SBD,Single-ply,7
M. Rognlien,100,Open,M,197.31,145.15,201.85,544.31,SBD,Single-ply,8
B. Keller,100,Open,M,156.49,122.47,217.72,496.68,SBD,Single-ply,9
R. Simmons,110,Open,M,260.82,154.22,249.48,664.51,SBD,Single-ply,1
G. Speese,110,Open,M,247.21,142.88,256.28,646.37,SBD,Single-ply,2
J. Fergusson,110,Open,M,226.8,149.69,263.08,639.57,SBD,Single-ply,3
D. Lind,110,Open,M,185.97,124.74,192.78,503.49,SBD,Single-ply,4
M. Smith,110,Open,M,,,,,SBD,Single-ply,DQ
Jeff Frieberg,125,Open,M,272.16,154.22,297.1,723.48,SBD,Single-ply,1
