Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Jessica Delgado,37,F_OR_APF,87.6,90,117.5,127.5,-132.5,127.5,72.5,77.5,-80,77.5,145,155,-165,155,360,F,Raw,SBD,,1
Julia Droll,23,F_JES_APF,78.5,82.5,130,147.5,-170,147.5,90,100,-117.5,100,142.5,155,-170,155,402.5,F,Single-ply,SBD,,1
Kaylie Delacerda,20,F_JCR_APF,65.7,67.5,95,100,105,105,42.5,45,47.5,47.5,102.5,110,115,115,267.5,F,Wraps,SBD,,1
Hannah Goode,22,F_JCR_APF,84.65,90,95,107.5,-127.5,107.5,40,50,-52.5,50,90,102.5,107.5,107.5,265,F,Wraps,SBD,,1
Jodee Maloy,18,F_TES_3_APF,70.3,75,142.5,152.5,-162.5,152.5,92.5,-105,-105,92.5,152.5,160,167.5,167.5,412.5,F,Single-ply,SBD,,1
Olivia McWherter,18,F_TES_3_APF,66.65,67.5,120,127.5,137.5,137.5,72.5,75,-80,75,-127.5,127.5,137.5,137.5,350,F,Single-ply,SBD,,1
Kylie Welch,18,F_TEM_3_APF,62.7,67.5,-157.5,162.5,170,170,97.5,-107.5,-107.5,97.5,157.5,165,-182.5,165,432.5,F,Multi-ply,SBD,,1
Annie Bebee,17,F_TES_2_APF,59.3,60,157.5,165,172.5,172.5,70,-77.5,-77.5,70,155,162.5,170,170,412.5,F,Single-ply,SBD,,1
Camryn Barragan,16,F_TES_2_APF,57.05,60,145,-155,157.5,157.5,80,-87.5,87.5,87.5,142.5,152.5,-157.5,152.5,397.5,F,Single-ply,SBD,,2
Ellis Prudhome,17,F_TES_2_APF,87.5,90,167.5,177.5,-185,177.5,92.5,-97.5,97.5,97.5,160,167.5,175,175,450,F,Single-ply,SBD,,1
Jalynn Hranicky,16,F_TES_2_APF,65.45,67.5,132.5,140,145,145,65,-70,-70,65,115,-120,120,120,330,F,Single-ply,SBD,,1
Grace Suggett,16,F_TES_2_APF,57,60,-30,-30,-30,,-10,-10,-10,,-10,-10,-10,,,F,Single-ply,SBD,,DQ
Maria Gomez,16,F_TCR_2_APF,101.6,110,135,145,152.5,152.5,57.5,60,65,65,145,-165,-165,145,362.5,F,Wraps,SBD,,1
Hallie Bearden,15,F_TES_1_APF,56.3,60,122.5,130,137.5,137.5,60,-65,-65,60,120,127.5,-135,127.5,325,F,Single-ply,SBD,,1
Madison Watson,15,F_TES_1_APF,70.4,75,140,147.5,-157.5,147.5,65,-72.5,-72.5,65,140,150,-160,150,362.5,F,Single-ply,SBD,,1
Alyssa Milstead,15,F_TCR_1_APF,56.6,60,92.5,-97.5,97.5,97.5,40,-45,-45,40,95,102.5,107.5,107.5,245,F,Wraps,SBD,,1
Chasity Hunter,32,F_OCR_APF,58.8,60,95,102.5,110,110,55,-57.5,-57.5,55,142.5,150,155,155,320,F,Wraps,SBD,,1
Hailey Badon,31,F_OCR_APF,67.5,67.5,140,-145,-145,140,-82.5,82.5,-85,82.5,165,-175,175,175,397.5,F,Wraps,SBD,,1
Victoria Johnson,28,F_OCR_APF,74,75,105,112.5,117.5,117.5,55,-57.5,-57.5,55,122.5,-127.5,127.5,127.5,300,F,Wraps,SBD,,1
Marlee Rogers,29,F_OCR_APF,84,90,132.5,140,145,145,-70,70,75,75,132.5,137.5,142.5,142.5,362.5,F,Wraps,SBD,,1
Tiffany Runnels,44,F_OCR_APF,113.8,110+,172.5,182.5,-190,182.5,90,95,100,100,175,185,-192.5,185,467.5,F,Wraps,SBD,,1
Candice Kotz,30,F_OR_APF,58.9,60,107.5,115,120,120,67.5,75,-80,75,117.5,130,137.5,137.5,332.5,F,Raw,SBD,,1
Jessica Delgado,37,F_OR_APF,87.6,90,117.5,127.5,-132.5,127.5,72.5,77.5,-80,77.5,145,155,-165,155,360,F,Raw,SBD,,1
Fred Hannie,61,M_MR_5_APF,80.7,82.5,112.5,-122.5,122.5,122.5,75,82.5,-92.5,82.5,125,132.5,142.5,142.5,347.5,M,Raw,SBD,,1
Todd Peavy,51,M_MCR_3_APF,81.1,82.5,125,135,142.5,142.5,117.5,122.5,-127.5,122.5,160,-167.5,-167.5,160,425,M,Wraps,SBD,,1
Cory Runnels,44,M_MCR_1_APF,134.1,140,-210,220,232.5,232.5,157.5,165,-172.5,165,240,257.5,272.5,272.5,670,M,Wraps,SBD,,1
David Daleo,16,M_TES_2_APF,64.35,67.5,157.5,-162.5,167.5,167.5,75,82.5,-85,82.5,170,177.5,185,185,435,M,Single-ply,SBD,,1
Preston Jones,13,M_TES_1_APF,45.8,52,-65,-65,65,65,37.5,42.5,45,45,65,72.5,77.5,77.5,187.5,M,Single-ply,SBD,,1
Taylor Brown #1,26,M_OES_APF,130,140,-477.5,-477.5,487.5,487.5,-305,312.5,-325,312.5,-330,-335,335,335,1135,M,Single-ply,SBD,,1
Jeremy Boudreaux,38,M_OCR_APF,88,90,170,-182.5,182.5,182.5,130,135,-140,135,195,205,215,215,532.5,M,Wraps,SBD,,1
Jadrick Golden,31,M_OCR_APF,102,110,247.5,255,-262.5,255,127.5,132.5,-137.5,132.5,245,255,-265,255,642.5,M,Wraps,SBD,,1
