WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,TiKa,190,100,150,440,Open,M,Single-ply,SBD
52,2,Matti Laatikainen,SotVi,142.5,90,177.5,410,Open,M,Single-ply,SBD
56,1,Asko Sirviö,SotVi,182.5,130,195,507.5,Open,M,Single-ply,SBD
56,2,Jouko Koivisto,PV-81,175,100,190,465,Open,M,Single-ply,SBD
56,3,Kari Ylijoki,HerSy,60,140.5,60,260,Open,M,Single-ply,SBD
60,1,Kullervo Lampela,RiKi,170,117.5,222.5,510,Open,M,Single-ply,SBD
60,2,Asko Keränen,KEV,185,112.5,210,507.5,Open,M,Single-ply,SBD
60,3,Timo Hyvärinen,KesU,182.5,110,210,502.5,Open,M,Single-ply,SBD
60,4,Tommi Rinne,LaVo,185,107.5,202.5,495,Open,M,Single-ply,SBD
67.5,1,Tuomo Kesälahti,SoRi,232.5,150,265,647.5,Open,M,Single-ply,SBD
67.5,2,Sauli Jokitalo,NKK,230,130,270,630,Open,M,Single-ply,SBD
67.5,3,Jussi Huhtanen,TiKa,242.5,125,250,617.5,Open,M,Single-ply,SBD
67.5,4,Sakari Selkäinaho,SaarPP,227.5,157.5,220,605,Open,M,Single-ply,SBD
67.5,5,Jari Lindeman,YlRy,215,157.5,225,597.5,Open,M,Single-ply,SBD
67.5,6,Arto Hietamäki,OV-86,225,137.5,230,592.5,Open,M,Single-ply,SBD
67.5,7,Pertti Laitinen,KEV,200,120,220,540,Open,M,Single-ply,SBD
75,1,Markku Pesonen,OVN-88,270,152.5,320,742.5,Open,M,Single-ply,SBD
75,2,Ari-Jukka Mäkitalo,VAK-82,280,170,287.5,737.5,Open,M,Single-ply,SBD
75,3,Leo Tuominen,JVK,270,162.5,300,732.5,Open,M,Single-ply,SBD
75,4,Pekka Anttila,LaVo,287.5,135,265,687.5,Open,M,Single-ply,SBD
75,5,Heimo Hopeavuori,RiKi,260,152.5,270,682.5,Open,M,Single-ply,SBD
75,6,Jarmo Laine,JäVo,252.5,167.5,260,680,Open,M,Single-ply,SBD
75,7,Ari Virtanen,IFL,250,150,280,680,Open,M,Single-ply,SBD
75,8,Esko Matikainen,TiKa,257.5,160,257.5,675,Open,M,Single-ply,SBD
75,9,Petri Kalliolevo,PV-81,235,177.5,240,652.5,Open,M,Single-ply,SBD
75,10,Aimo Jurkko,SalVil,240,137.5,252.5,630,Open,M,Single-ply,SBD
75,11,Anssi Ainali,KoJy,235,137.5,225,597.5,Open,M,Single-ply,SBD
82.5,1,Jarmo Virtanen,IFL,335.5,185,325,845,Open,M,Single-ply,SBD
82.5,2,Jari Tähtinen,TVV,285,202.5,290,777.5,Open,M,Single-ply,SBD
82.5,3,Hannu Malinen,OutVe,270,175,300,745,Open,M,Single-ply,SBD
82.5,DQ,Sakari Mäntylä,HeJy,255,,,,Open,M,Single-ply,SBD
90,1,Juha Hyttinen,JuJä,338,195,315,847.5,Open,M,Single-ply,SBD
90,2,Kimmo Ilmanen,TurSa,312.5,205,310,827.5,Open,M,Single-ply,SBD
90,3,Johan Westerberg,TVV,307.5,195,292.5,795,Open,M,Single-ply,SBD
90,4,Ilpo Ylijääskö,OuKa,260,167.5,312.5,740,Open,M,Single-ply,SBD
90,DQ,Jorma Hietamäki,OV-86,,,,,Open,M,Single-ply,SBD
100,1,Olavi Rintanen,VAK-82,325,192.5,320,837.5,Open,M,Single-ply,SBD
100,2,Arto Rajala,CGP,330,195,302.5,827.5,Open,M,Single-ply,SBD
100,3,Timo Maunuksela,ABCS,300,192.5,317.5,810,Open,M,Single-ply,SBD
100,4,Olli Juselius,HVV,300,175,300,775,Open,M,Single-ply,SBD
100,5,Janne Toivanen,JVK,285,175,290,750,Open,M,Single-ply,SBD
100,6,Kari Kallinki,TaWe,275,177.5,282.5,735,Open,M,Single-ply,SBD
100,7,Kari Leinonen,KajKu,270,180,270,720,Open,M,Single-ply,SBD
100,8,Hannu Eskola,Tursa,250,195,255,700,Open,M,Single-ply,SBD
100,9,Antero Rinne,KarSi,255,172.5,272.5,700,Open,M,Single-ply,SBD
100,DQ,Jouko Roininen,PiKe,285,,,,Open,M,Single-ply,SBD
110,1,Aarre Käpylä,OV-86,340,197.5,360,897.5,Open,M,Single-ply,SBD
