,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Setsuda,NY,44kg,42.4,26,57.5,60,-62.5,32.5,37.5,-42.5,102.5,112.5,122.5,220,311.849,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,56kg,54.3,40,87.5,92.5,-97.5,57.5,-62.5,-62.5,102.5,110,-117.5,260,307.651,307.651
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Young,NY,90kg,87.7,28,190,197.5,200,102.5,105,-107.5,200,205,215,520,468.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,56kg,54.3,40,87.5,92.5,-97.5,57.5,-62.5,-62.5,102.5,110,-117.5,260,307.651,307.651
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robbie Kastner,NY,82.5kg,80.6,30,202.5,217.5,232.5,120,130,-137.5,242.5,255,-262.5,617.5,423.933,
2,Conor Kwoka,NY,82.5kg,76,24,180,197.5,202.5,102.5,-115,-115,220,240,242.5,547.5,389.505,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Diment,NY,100kg,95.9,30,225,237.5,245,137.5,-145,-145,250,260,267.5,650,407.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Setsuda,NY,44kg,42.4,26,,,,,,,102.5,112.5,122.5,122.5,173.643,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,67.5kg,67,35,,,,,,,132.5,140,-145,140,145.159,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amber Smeal,NY,75kg,74.9,36,,,,,,,72.5,80,87.5,87.5,85.283,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Taylor Sawyer, Chase Langer",,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Sepelli, Tom Pettit, Tori Parry",,,,,,,,,,,,,,,
,Tested Lifters: ,Robbie Castner,,,,,,,,,,,,,,,
