Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Elizabeth Setsuda,NY,44,42.4,,26,57.5,60,-62.5,60,32.5,37.5,-42.5,37.5,102.5,112.5,122.5,122.5,220,SBD,Raw,F,Open,Yes
1,Jacquie Chavers,NY,56,54.3,,40,87.5,92.5,-97.5,92.5,57.5,-62.5,-62.5,57.5,102.5,110,-117.5,110,260,SBD,Raw,F,Open,Yes
1,Emily Young,NY,90,87.7,,28,190,197.5,200,200,102.5,105,-107.5,105,200,205,215,215,520,SBD,Raw,F,Open,Yes
1,Jacquie Chavers,NY,56,54.3,,40,87.5,92.5,-97.5,92.5,57.5,-62.5,-62.5,57.5,102.5,110,-117.5,110,260,SBD,Raw,F,Masters 40-44,Yes
1,Robbie Kastner,NY,82.5,80.6,,30,202.5,217.5,232.5,232.5,120,130,-137.5,130,242.5,255,-262.5,255,617.5,SBD,Raw,M,Open,Yes
2,Conor Kwoka,NY,82.5,76,,24,180,197.5,202.5,202.5,102.5,-115,-115,102.5,220,240,242.5,242.5,547.5,SBD,Raw,M,Open,Yes
1,Joseph Diment,NY,100,95.9,,30,225,237.5,245,245,137.5,-145,-145,137.5,250,260,267.5,267.5,650,SBD,Raw,M,Open,Yes
1,Elizabeth Setsuda,NY,44,42.4,,26,,,,,,,,,102.5,112.5,122.5,122.5,122.5,D,Raw,F,Open,Yes
1,Angelica Wisniewski,NY,67.5,67,,35,,,,,,,,,132.5,140,-145,140,140,D,Raw,F,Submasters 35-39,Yes
1,Amber Smeal,NY,75,74.9,,36,,,,,,,,,72.5,80,87.5,87.5,87.5,D,Raw,F,Submasters 35-39,Yes
