Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dorothy Sosnicki,F,B,FR-M,84+,Raw,1964,AZ,102.4,,,,,65,72.5,75,75,,,,,75,,
1,Dorothy Sosnicki,F,B,FR-O,84+,Raw,1964,AZ,102.4,,,,,65,72.5,75,75,,,,,75,,
1,Keith Oelschlaeger,M,B,M-O,120,Single-ply,1992,MD,108.3,,,,,160,-180,,160,,,,,160,,
1,Jeff McDaniel,M,B,MR-M,93,Raw,1981,PA,88.39,,,,,-172.5,172.5,-180,172.5,,,,,172.5,,
1,Nicole Tompkins-Flagg,F,SBD,F-O,69,Single-ply,1987,MD,66.8,125,-137.5,142.5,142.5,60,62.5,65,65,130,145,152.5,152.5,360,,
1,Victoria Tran,F,SBD,FR-Jr,57,Raw,1999,PA,56.3,95,105,110,110,45,50,-55,50,117.5,127.5,-137.5,127.5,287.5,,
1,Haya Kelani,F,SBD,FR-Jr,69,Raw,1998,MD,67.7,120,127.5,-137.5,127.5,57.5,62.5,-70,62.5,145,152.5,160,160,350,,
1,Valerie Gould,F,SBD,FR-M,57,Raw,1981,DE,57,-75,75,-77.5,75,47.5,-50,-50,47.5,92.5,97.5,102.5,102.5,225,,
2,Rhonda McCrea,F,SBD,FR-M,57,Raw,1961,DE,55.5,42.5,50,52.5,52.5,27.5,-30,-30,27.5,67.5,75,80,80,160,,
1,Theresa Jesinger-Rasmussen,F,SBD,FR-M,63,Raw,1981,NJ,61.2,52.5,57.5,62.5,62.5,52.5,57.5,60,60,90,95,102.5,102.5,225,,
1,Bridget Weaver,F,SBD,FR-M,69,Raw,1960,DE,65.7,62.5,70,75,75,32.5,-37.5,-37.5,32.5,95,105,110,110,217.5,,
1,Toni Hall,F,SBD,FR-M,76,Raw,1963,DE,75.9,80,90,97.5,97.5,52.5,57.5,-62.5,57.5,112.5,122.5,135,135,290,,
1,Alyn Scritchfield,F,SBD,FR-M,84,Raw,1973,DE,77.8,57.5,62.5,67.5,67.5,40,45,-55,45,90,97.5,105,105,217.5,,
1,Sharon Mears,F,SBD,FR-M,84+,Raw,1965,DE,95.5,115,125,-130,125,70,80,85,85,125,135,145,145,355,,
1,Danielle Young,F,SBD,FR-O,47,Raw,1989,DE,46.6,82.5,87.5,-92.5,87.5,57.5,65,70,70,110,117.5,-122.5,117.5,275,,
1,Beth Terranova,F,SBD,FR-O,57,Raw,1990,NY,54.9,80,85,87.5,87.5,50,52.5,55,55,95,102.5,110,110,252.5,,
1,Briana Hall,F,SBD,FR-O,69,Raw,1996,DE,66.8,107.5,117.5,125,125,67.5,75,77.5,77.5,140,157.5,-170,157.5,360,,
1,Rachael Dugan,F,SBD,FR-O,76,Raw,1982,MD,74.3,77.5,-85,85,85,60,-62.5,62.5,62.5,105,115,127.5,127.5,275,,
1,Katie Risch,F,SBD,FR-O,84+,Raw,1992,DE,97.8,125,140,142.5,142.5,60,72.5,-77.5,72.5,105,122.5,-137.5,122.5,337.5,,
1,Angelina Spizzieri,F,SBD,FR-T,52,Raw,2002,PA,52,122.5,127.5,-130,127.5,65,67.5,70,70,142.5,150,-155,150,347.5,,
1,Hailey Clayton,F,SBD,FR-T,69,Raw,2004,PA,64.9,127.5,135,142.5,142.5,80,82.5,85,85,130,140,-155,140,367.5,,
DQ,Hannah Spielman,F,SBD,FW-T,69,Wraps,2004,PA,68.8,-130,-130,-130,,67.5,72.5,-77.5,72.5,165,175,-187.5,175,,,
DQ,Emma Klime,F,SBD,FR-Y,47,Raw,2009,PA,45.4,-62.5,-62.5,-62.5,,32.5,-35,35,35,75,82.5,90,90,,,
1,Mark Daniel,M,SBD,M-M,93,Single-ply,1962,MD,90.76,212.5,-225,-225,212.5,-152.5,157.5,,157.5,205,220,227.5,227.5,597.5,,
1,Jun Jung,M,SBD,MR-Jr,83,Raw,1999,PA,82.97,197.5,202.5,205,205,125,130,-137.5,130,212.5,-217.5,-217.5,212.5,547.5,,
2,Aaron Zheng,M,SBD,MR-Jr,83,Raw,1998,PA,81.47,155,165,170,170,100,105,-110,105,205,215,-230,215,490,,
3,David Tran,M,SBD,MR-Jr,83,Raw,2001,PA,82.57,170,177.5,-182.5,177.5,80,87.5,92.5,92.5,180,190,200,200,470,,
4,David Tran,M,SBD,MR-Jr,83,Raw,2000,PA,82.8,-147.5,155,160,160,77.5,82.5,87.5,87.5,182.5,195,207.5,207.5,455,,
1,Caolan Burke-Prior,M,SBD,MR-Jr,93,Raw,1998,PA,91.28,195,210,220,220,150,157.5,-165,157.5,220,240,255,255,632.5,,
2,Denis Ngjela,M,SBD,MR-Jr,93,Raw,1997,PA,91.83,190,200,210,210,125,132.5,142.5,142.5,-205,205,220,220,572.5,,
3,Simon Chen,M,SBD,MR-Jr,93,Raw,1998,PA,90.72,180,192.5,200,200,135,147.5,152.5,152.5,185,197.5,205,205,557.5,,
1,Josue Ramos,M,SBD,MR-Jr,105,Raw,1998,PA,104.15,-140,140,150,150,100,105,107.5,107.5,140,142.5,150,150,407.5,,
1,Bryan Spivey,M,SBD,MR-Jr,120+,Raw,1998,DE,127.56,210,217.5,225,225,175,185,-195,185,197.5,210,225,225,635,,
1,Joseph Kowalski,M,SBD,MR-M,74,Raw,1980,PA,73.71,130,135,140,140,92.5,100,107.5,107.5,167.5,-175,175,175,422.5,,
1,Gene Santomartino,M,SBD,MR-M,83,Raw,1964,MD,82.27,-175,185,190,190,122.5,-130,-130,122.5,215,230,245,245,557.5,,
1,Karl Lehman,M,SBD,MR-M,93,Raw,1959,DE,88.49,-112.5,125,-135,125,67.5,77.5,-82.5,77.5,125,130,145,145,347.5,,
1,Michael Toms,M,SBD,MR-M,105,Raw,1955,DE,104.24,152.5,167.5,172.5,172.5,105,-112.5,112.5,112.5,165,175,185,185,470,,
DQ,Jeff Faull,M,SBD,MR-M,105,Raw,1964,DE,99.89,-105,115,-132.5,115,-105,-112.5,-112.5,,,,,,,,
1,Wilson Martinez,M,SBD,MR-M,120,Raw,1965,NJ,120,250,265,277.5,277.5,150,155,-157.5,155,255,-275,-275,255,687.5,,
1,Jordan Harris #1,M,SBD,MR-MO,93,Raw,1997,MD,88.89,-200,200,210,210,180,185,190,190,220,230,237.5,237.5,637.5,,
1,Michael Gess,M,SBD,MR-O,66,Raw,1987,DE,65.93,130,137.5,-142.5,137.5,100,-105,-105,100,170,175,180,180,417.5,,
1,Martin Hsieh,M,SBD,MR-O,74,Raw,1985,MD,73.99,207.5,222.5,230,230,127.5,-132.5,132.5,132.5,265,-280,-280,265,627.5,,
1,Richard Readdy,M,SBD,MR-O,93,Raw,1989,DE,83.14,247.5,260,-270,260,-172.5,-172.5,172.5,172.5,-240,250,-260,250,682.5,,
2,Jordan Harris #1,M,SBD,MR-O,93,Raw,1997,MD,88.89,-200,200,210,210,180,185,190,190,220,230,237.5,237.5,637.5,,
3,Cole Wilson,M,SBD,MR-O,93,Raw,1997,PA,90.43,185,195,205,205,122.5,135,140,140,200,212.5,222.5,222.5,567.5,,
4,David Tweed,M,SBD,MR-O,93,Raw,1996,DE,88.04,177.5,182.5,185,185,117.5,120,122.5,122.5,220,227.5,230,230,537.5,,
1,Robert Cephas,M,SBD,MR-O,105,Raw,1990,MD,104.85,182.5,197.5,205,205,182.5,197.5,202.5,202.5,-205,205,-227.5,205,612.5,,
2,Timothy Risch,M,SBD,MR-O,105,Raw,1990,DE,104.98,150,165,182.5,182.5,102.5,110,-125,110,160,167.5,175,175,467.5,,
3,John Zacharias,M,SBD,MR-O,105,Raw,1986,DE,95.36,-130,130,135,135,90,92.5,95,95,220,225,-230,225,455,,
DQ,Mark Mullnack,M,SBD,MR-O,105,Raw,1996,DE,101.91,215,217.5,230,230,-165,-165,-165,,272.5,287.5,-295,287.5,,,
1,Richard Andre,M,SBD,MR-O,120,Raw,1995,DE,119.28,-292.5,292.5,317.5,317.5,185,195,-197.5,195,322.5,335,-350,335,847.5,,
1,Chris Burkhart #1,M,SBD,MR-O,120+,Raw,1987,DE,127.83,215,227.5,230,230,125,130,-135,130,215,227.5,-237.5,227.5,587.5,,
2,Rob Barbarita,M,SBD,MR-O,120+,Raw,1982,DE,138.19,185,190,192.5,192.5,132.5,-137.5,142.5,142.5,225,235,247.5,247.5,582.5,,
1,Ari Kefer,M,SBD,MR-T,59,Raw,2004,MD,59,120,-125,125,125,72.5,75,-77.5,75,155,160,-170,160,360,,
2,Jacob Gaum,M,SBD,MR-T,59,Raw,2006,MD,57.1,-110,115,127.5,127.5,72.5,-80,-80,72.5,-125,-130,130,130,330,,
1,Motti Goldberger,M,SBD,MR-T,66,Raw,2001,MD,65.74,182.5,192.5,200,200,127.5,135,137.5,137.5,-227.5,235,-258,235,572.5,,
1,Dominick Cady,M,SBD,MR-T,74,Raw,2006,MD,72.88,105,112.5,120,120,-75,75,80,80,145,160,170,170,370,,
1,Kai Bolme,M,SBD,MR-T,83,Raw,2006,VA,82.5,170,182.5,187.5,187.5,107.5,110,-112.5,110,-187.5,197.5,202.5,202.5,500,,
1,Ben Altman,M,SBD,MR-T,93,Raw,2005,MD,92.4,125,135,140,140,55,57.5,-60,57.5,150,157.5,165,165,362.5,,
1,Ronin Girard,M,SBD,MR-Y,74,Raw,2009,DE,67.76,37.5,42.5,50,50,35,37.5,42.5,42.5,57.5,65,67.5,67.5,160,,
1,Josiah Bolme,M,SBD,MR-Y,83,Raw,2009,VA,77.5,67.5,75,87.5,87.5,55,62.5,67.5,67.5,90,105,110,110,265,,
1,Patricia Olekszyk,F,BD,FR-M,69,Raw,1954,DE,67.2,,,,,37.5,40,42.5,42.5,52.5,57.5,70,70,112.5,,
1,Shaakira Gold-Ramirez,F,BD,FR-O,63,Raw,1980,MD,60.1,,,,,47.5,52.5,55,55,92.5,102.5,115,115,170,,
1,Shaakira Gold-Ramirez,F,BD,FR-M,63,Raw,1980,MD,60.1,,,,,47.5,52.5,55,55,92.5,102.5,115,115,170,,
1,Gene Santomartino,M,BD,MR-O,83,Raw,1964,MD,82.27,,,,,122.5,-130,-130,122.5,215,230,245,245,367.5,,
