Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emy Monjaret,Sub-Juniors,,Raw,SBD,,2008,F,94.95,84+,120,125,132.5,132.5,60,65,-70,65,130,142.5,147.5,147.5,345
1,Hilary Som,Juniors,,Raw,SBD,,2003,F,98,84+,120,130,140,140,67.5,70,77.5,77.5,160,172.5,180,180,397.5
1,Luana Sautron,Seniors,,Raw,SBD,,2001,F,61.2,63,105,110,115,115,55,62.5,-65,62.5,127.5,135,140,140,317.5
1,Matis Picquet,Sub-Juniors,,Raw,SBD,,2009,M,90.8,93,-175,185,-200,185,105,112.5,117.5,117.5,175,-187.5,-187.5,175,477.5
1,Quentin Burban,Juniors,,Raw,SBD,,2004,M,65.7,66,190,197.5,205,205,115,120,-125,120,270,290,300,300,625
2,Alexandre Seghrouchni,Juniors,,Raw,SBD,,2007,M,64.75,66,190,-200,-200,190,125,130,-132.5,130,205,220,-225,220,540
3,Teo Cren,Juniors,,Raw,SBD,,2006,M,64.7,66,170,180,182.5,182.5,117.5,125,-127.5,125,210,-227.5,-227.5,210,517.5
1,Lino Demay,Juniors,,Raw,SBD,,2005,M,73.65,74,187.5,197.5,205,205,107.5,115,-120,115,227.5,240,-250,240,560
1,Dylan Bougourd,Juniors,,Raw,SBD,,2003,M,81.2,83,232.5,245,252.5,252.5,-150,150,-155,150,260,277.5,-285,277.5,680
2,Timothe Clenet,Juniors,,Raw,SBD,,2007,M,81.2,83,210,-222.5,-227.5,210,135,142.5,-145,142.5,220,242.5,255,255,607.5
1,Alexis Lebreton,Seniors,,Raw,SBD,,2001,M,70.9,74,167.5,177.5,187.5,187.5,105,112.5,117.5,117.5,152.5,165,-175,165,470
1,Gianni Binet,Seniors,,Raw,SBD,,2002,M,78.9,83,195,207.5,220,220,-110,-120,120,120,235,252.5,265,265,605
1,Pierre-Alain Mathieu,Masters 1,,Raw,SBD,,1982,M,82.7,83,185,200,210,210,132.5,-140,-140,132.5,220,242.5,252.5,252.5,595
1,Gwenael Leveque,Masters 1,,Raw,SBD,,1982,M,91.35,93,155,162.5,167.5,167.5,125,132.5,142.5,142.5,180,190,205,205,515
1,Jérémy Barbe,Masters 1,,Raw,SBD,,1985,M,100.75,105,190,200,205,205,142.5,150.5,-155,150.5,220,235,-245,235,590.5
1,Bruno Cauhape,Masters 2,,Raw,SBD,,1971,M,73.35,74,-145,145,150,150,95,100,102.5,102.5,182.5,187.5,190,190,442.5
1,Daniel Jouannic,Masters 3,,Raw,SBD,,1960,M,73.95,74,150,165,172.5,172.5,90,95,-100,95,160,175,182.5,182.5,450
1,Bruno Clousier,Masters 3,,Raw,SBD,,1960,M,82.1,83,135,145,,145,90,100,-102.5,100,160,170,185,185,430
