Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Vu,Dickinson,51.35,124.74,58.97,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,1,Anthony Garcia,Alvin,59.51,210.92,83.91,174.63,469.47,Single-ply,SBD,M,
Boys,59.87,2,Xzavier Guerrero,Alvin,59.87,190.51,99.79,176.9,467.2,Single-ply,SBD,M,
Boys,59.87,3,Jim Gomez,Dickinson,59.69,172.37,79.38,179.17,430.91,Single-ply,SBD,M,
Boys,59.87,4,Josyah Dekelaita,Dickinson,59.78,158.76,81.65,167.83,408.23,Single-ply,SBD,M,
Boys,67.13,1,Daniel García #14,Dickinson,66.32,201.85,124.74,229.06,555.65,Single-ply,SBD,M,
Boys,67.13,2,Jesus Alaniz,Alvin,65.05,210.92,79.38,183.7,474,Single-ply,SBD,M,
Boys,67.13,3,Jayden DeKelaita,Dickinson,66.77,183.7,86.18,195.04,464.93,Single-ply,SBD,M,
Boys,67.13,4,Jordyn Crouch,Santa Fe,66.86,131.54,92.99,147.42,371.95,Single-ply,SBD,M,
Boys,67.13,5,Jaxson Hicks,Santa Fe,66.32,136.08,83.91,131.54,351.53,Single-ply,SBD,M,
Boys,74.84,1,Bladdin Hill,Dickinson,74.75,219.99,136.08,219.99,576.06,Single-ply,SBD,M,
Boys,74.84,2,Chris Garcia #19,Santa Fe,74.75,183.7,113.4,204.12,501.22,Single-ply,SBD,M,
Boys,82.1,1,Cace Jones,Dickinson,80.1,240.4,111.13,249.48,601.01,Single-ply,SBD,M,
Boys,82.1,2,Aden Arredondo,Dickinson,80.74,222.26,142.88,217.72,582.87,Single-ply,SBD,M,
Boys,82.1,3,Angel Hernandez #5,Alvin,78.93,176.9,99.79,172.37,449.06,Single-ply,SBD,M,
Boys,82.1,4,Austin Moffett,Santa Fe,81.92,158.76,113.4,158.76,430.91,Single-ply,SBD,M,
Boys,82.1,5,Carlos Ibarra,Alvin,81.92,161.03,88.45,167.83,417.3,Single-ply,SBD,M,
Boys,82.1,6,Ethan Oliver,Santa Fe,82.1,129.27,56.7,149.69,335.66,Single-ply,SBD,M,
Boys,89.81,1,Nicholas Stoughton,Alvin,87.63,240.4,151.95,235.87,628.23,Single-ply,SBD,M,
Boys,89.81,2,Jonathan Sagastizado,Dickinson,82.92,249.48,127.01,235.87,612.35,Single-ply,SBD,M,
Boys,89.81,3,Bryce Leal,Santa Fe,88.99,161.03,113.4,183.7,458.13,Single-ply,SBD,M,
Boys,89.81,DQ,Gaven Guillen,Santa Fe,86.09,142.88,,185.97,,Single-ply,SBD,M,
Boys,89.81,DQ,Edgar Hernandez,Santa Fe,88.09,120.2,,138.35,,Single-ply,SBD,M,
Boys,99.79,1,Isaiah Trigo,Alvin,99.79,215.46,127.01,206.38,548.85,Single-ply,SBD,M,
Boys,99.79,2,Ivan Acuna,Alvin,96.25,215.46,124.74,199.58,539.77,Single-ply,SBD,M,
Boys,99.79,3,Christian Montalvo,Alvin,99.61,201.85,113.4,201.85,517.1,Single-ply,SBD,M,
Boys,99.79,DQ,Chris Moctezuma,Santa Fe,99.52,167.83,92.99,,,Single-ply,SBD,M,
Boys,109.77,1,Charlie Fox,Alvin,109.77,276.69,163.29,226.8,666.78,Single-ply,SBD,M,
Boys,109.77,2,Emilio Martinez,Dickinson,103.24,238.14,115.67,229.06,582.87,Single-ply,SBD,M,
Boys,109.77,3,Axel Bernal,Dickinson,106.14,204.12,99.79,181.44,485.34,Single-ply,SBD,M,
Boys,109.77,DQ,Jesus Acuna,Alvin,106.59,226.8,,208.65,,Single-ply,SBD,M,
Boys,124.74,1,Dereiaz Wilson,Dickinson,115.94,213.19,154.22,204.12,571.53,Single-ply,SBD,M,
Boys,139.71,DQ,Michael Gonzales,Dickinson,126.01,249.48,142.88,,,Single-ply,SBD,M,
Boys,139.71+,1,Josiah Mason,Dickinson,140.25,283.5,190.51,226.8,700.8,Single-ply,SBD,M,
