Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dillan Cromeens,Nevada Community,51.62,127.01,63.5,120.2,310.71,Single-ply,SBD,M
Boys,51.71,2,Devan Harris,Quinlan Boles,51.53,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,55.79,3,Hunter McDaniel,Caddo Mills,51.8,104.33,68.04,113.4,285.76,Single-ply,SBD,M
Boys,51.71,4,Dalton Krodle,Commerce,49.71,97.52,52.16,90.72,240.4,Single-ply,SBD,M
Boys,51.71,5,Trent Maxwell,Caddo Mills,43.18,65.77,43.09,74.84,183.7,Single-ply,SBD,M
Boys,51.71,DQ,Daniel Sandoval,Farmersville,51.62,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Colbey Cowan,Forney,48.53,,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Rangel,Farmersville,56.02,138.35,104.33,163.29,405.97,Single-ply,SBD,M
Boys,55.79,2,DeArius Mitchell,Greenville,55.43,145.15,68.04,140.61,353.8,Single-ply,SBD,M
Boys,59.87,3,Devontre Mumphrey,Greenville,55.88,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,55.79,4,Wester McClunskey,Quinlan Ford,54.16,88.45,49.9,111.13,249.48,Single-ply,SBD,M
Boys,59.87,1,Alfred Champion,Greenville,59.51,190.51,108.86,188.24,487.61,Single-ply,SBD,M
Boys,59.87,2,Erik Ramirez #1,Nevada Community,58.88,142.88,88.45,140.61,371.95,Single-ply,SBD,M
Boys,59.87,3,Eric Stanfield,Greenville,59.06,145.15,83.91,140.61,369.68,Single-ply,SBD,M
Boys,59.87,4,Christian Aguirre,Greenville,59.6,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,59.87,5,Tanner Tucker,Greenville,59.15,140.61,86.18,140.61,367.41,Single-ply,SBD,M
Boys,59.87,6,David Ayala,Mesquite Poteet,57.79,131.54,68.04,136.08,335.66,Single-ply,SBD,M
Boys,59.87,7,Jace Pallan,Celeste,57.06,124.74,70.31,127.01,322.05,Single-ply,SBD,M
Boys,59.87,8,Justin Talley,Quinlan Boles,57.15,95.25,63.5,122.47,281.23,Single-ply,SBD,M
Boys,74.84,1,Jonny Sorey,Forney,67.22,183.7,104.33,204.12,492.15,Single-ply,SBD,M
Boys,67.13,2,Paul Blasingame,Nevada Community,66.77,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,67.13,3,James Silkey,Quinlan Ford,65.86,158.76,113.4,181.44,453.59,Single-ply,SBD,M
Boys,74.84,4,Bacardi Clark,Forney,67.31,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,67.13,5,David Eacret,Greenville,65.5,165.56,88.45,181.44,435.45,Single-ply,SBD,M
Boys,67.13,6,Erick Quiroz,Greenville,66.68,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,74.84,7,Ryan Scobee,Nevada Community,67.31,154.22,83.91,149.69,387.82,Single-ply,SBD,M
Boys,67.13,8,Felix Brito,Royse City,63.96,161.03,77.11,147.42,385.55,Single-ply,SBD,M
Boys,67.13,9,Tayelor Doty,Greenville,66.86,147.42,102.06,136.08,385.55,Single-ply,SBD,M
