Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Grethe Solem,Single-ply,Askim SK,67.00,95,105,115,115.0,55,57.5,-60,57.5,100,110,120,120.0,292.5,Open,F,SBD
1,75,Christer Hellberg,Single-ply,Halden SI,71.30,95,100,105,105.0,80,82.5,85,85.0,95,110,-120,110.0,300,Teen 14-18,M,SBD
1,75,Thomas Puzicha,Single-ply,Halden SI,72.50,145,165,170,170.0,95,100,-102.5,100.0,150,170,175,175.0,445,Junior 19-23,M,SBD
2,75,Geir Aa. Willadsen,Single-ply,Fredrikstad SK,69.90,140,150,-155,150.0,97.5,102.5,105,105.0,155,175,-190,175.0,430,Junior 19-23,M,SBD
1,82.5,Per-Kristian Gundrosen,Single-ply,Halden SI,76.30,147.5,160,175,175.0,-95,95,97.5,97.5,160,175,180,180.0,452.5,Junior 19-23,M,SBD
2,82.5,Jan Reidar Bærug Hansen,Single-ply,Halden SI,75.70,137.5,145,-147.5,145.0,85,92.5,-95,92.5,175,-182.5,-182.5,175.0,412.5,Junior 19-23,M,SBD
1,90,Tor-Arne Moen,Single-ply,Askim SK,88.80,200,225,235,235.0,90,-110,120,120.0,200,230,250,250.0,605,Junior 19-23,M,SBD
2,90,Kim Saksgård,Single-ply,Halden SI,85.60,125,135,-145,135.0,90,-97.5,97.5,97.5,155,172.5,177.5,177.5,410,Junior 19-23,M,SBD
1,67.5,Jan-Erik Christiansen,Single-ply,Halden SI,66.30,220,237.5,,237.5,140,-145,145,145.0,210,217.5,,217.5,600,Open,M,SBD
1,75,Arild Christoffersen,Single-ply,Askim SK,72.50,200,215,225,225.0,115,-122.5,-122.5,115.0,230,-240,-240,230.0,570,Open,M,SBD
2,75,Jarle Johannesen,Single-ply,Halden SI,69.30,-125,130,135,135.0,95,97.5,102.5,102.5,170,180,182.5,182.5,420,Open,M,SBD
1,82.5,Ove Hansen,Single-ply,Fredrikstad SK,80.70,245,260,265,265.0,150,-155,155,155.0,250,265,,265.0,685,Open,M,SBD
1,90,Geir Johannesen,Single-ply,Halden SI,88.10,245,-260,,245.0,155,-165,165,165.0,210,220,230,230.0,640,Open,M,SBD
2,90,Pål Guddal,Single-ply,Askim SK,87.20,235,-247.5,,235.0,162.5,170,-175,170.0,200,215,230,230.0,635,Open,M,SBD
3,90,Pål Nilsen,Single-ply,Askim SK,88.20,210,-220,,210.0,120,125,130,130.0,225,232.5,237.5,237.5,577.5,Open,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,96.30,235,242.5,-250,242.5,150,155,-157.5,155.0,240,255,-260,255.0,652.5,Open,M,SBD
2,100,Ulf Johansen,Single-ply,Askim SK,92.70,185,200,205,205.0,135,142.5,-145,142.5,190,205,217.5,217.5,565,Open,M,SBD
3,100,Roger Kalsøy,Single-ply,Fredrikstad SK,95.60,170,180,190,190.0,145,150,-152.5,150.0,225,-235,,225.0,565,Open,M,SBD
DQ,100,Vidar Nøland,Single-ply,Halden SI,99.30,220,240,250,250.0,-150,-150,-150,,,,,,,Open,M,SB
1,110,Geir Johansen,Single-ply,Fredrikstad SK,109.00,260,280,,280.0,-140,140,-145,140.0,270,285,,285.0,705,Open,M,SBD
1,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,110.20,250,257.5,262.5,262.5,-160,165,172.5,172.5,240,252.5,257.5,257.5,692.5,Open,M,SBD
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,79.30,250,-282.5,282.5,282.5,140,150,-152.5,150.0,250,267.5,,267.5,700,Master 40-49,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,97.10,240,255,260,260.0,180,190,193,193.0,240,247.5,-252.5,247.5,700.5,Master 40-49,M,SBD
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,82.70,190,210,215,215.0,115,122.5,125,125.0,180,200,207.5,207.5,547.5,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,107.40,250,265,,265.0,150,157.5,160.5,160.5,245,260,-262.5,260.0,685.5,Master 50-59,M,SBD
