ChineseName,Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
钟卿文,Qinwen Zhong,,F,F-O,49.4,53,65,70,-78,70,30,38,-40,38,85,95,105,105,213,1,SBD,Raw
田娇,Jiao Tian,,F,F-O,51.9,53,70,76,-81,76,30,35,37,37,80,88,93,93,206,2,SBD,Raw
陈金秋,Jinqiu Chen,,F,F-O,54.7,58,60,85,90,90,35,40,45,45,-80,100,-110,100,235,1,SBD,Raw
尤珊珊,Shanshan You,,F,F-O,54.7,58,90,-95,-100,90,38,43,-45,43,85,94,-103,94,227,2,SBD,Raw
张馨文,Xinwen Zhang,,F,F-O,68.2,72,75,90,100,100,35,42,-47,42,80,100,105,105,247,1,SBD,Raw
林敏,Min Lin,,M,M-O,59.6,62,150,160,-165,160,90,100,-102,100,185,-190,195,195,455,1,SBD,Raw
彭捷,Jie Peng,,M,M-O,68.8,69,178,-186,-188,178,118,124,-127,124,-203,215,-225,215,517,1,SBD,Raw
王凯,Kai Wang,,M,M-O,67.9,69,160,170,175,175,90,-100,105,105,190,205,-210,205,485,2,SBD,Raw
陈军,Jun Chen,,M,M-O,67.2,69,160,-165,165,165,110,115,-118,115,167,170,171,171,451,3,SBD,Raw
姜文奇,Wenqi Jiang,,M,M-O,68.3,69,-145,150,160,160,90,100,-106,100,150,-165,170,170,430,4,SBD,Raw
张礼迅,Lixun Zhang,,M,M-O,77,77,215,230,-235,230,115,124,-127,124,235,250,260,260,614,1,SBD,Raw
刘文兵,Wenbing Liu,,M,M-O,75.4,77,180,190,-197,190,110,120,-130,120,210,220,226,226,536,2,SBD,Raw
董戎禹,Rongyu Dong,,M,M-O,76.3,77,-210,220,225,225,108,-112,-115,108,200,-205,-205,200,533,3,SBD,Raw
赵嘉题,Jiati Zhao,,M,M-O,75.1,77,170,190,-197,190,90,-100,-100,90,230,250,-260,250,530,4,SBD,Raw
黄奥林,Aolin Huang,,M,M-O,72.9,77,185,-205,205,205,105,113,120,120,175,190,201,201,526,5,SBD,Raw
李博文,Bowen Li,,M,M-O,76.4,77,180,195,200,200,115,-122,-124,115,200,210,-220,210,525,6,SBD,Raw
史云鹏,Yunpeng Shi,,M,M-O,75.4,77,170,180,-188,180,120,128,131,131,175,185,200,200,511,7,SBD,Raw
涂其爽,Qishuang Tu,,M,M-O,75.9,77,160,170,180,180,-90,100,105,105,160,175,-185,175,460,8,SBD,Raw
查天睿,Tianrui Zha,,M,M-O,76.6,77,150,158,-165,158,92,100,102,102,162,178,183,183,443,9,SBD,Raw
白舜尧,Shunyao Bai,,M,M-O,76.3,77,150,165,,165,-133,-133,-133,,190,205,216,216,,DQ,SBD,Raw
魏言聪,Yancong Wei,,M,M-O,83.2,85,230,-246,-246,230,140,143,,143,245,253,260,260,633,1,SBD,Raw
冯明耀,Mingyao Feng,,M,M-O,84.1,85,205,220,-232,220,117,125,128,128,205,225,-250,225,573,2,SBD,Raw
王思颢,Sihao Wang,,M,M-O,80.3,85,174,186,193,193,116,124,130,130,203,217,225,225,548,3,SBD,Raw
熊芊蔚,Qianwei Xiong,,M,M-O,83.6,85,175,187,-195,187,105,115,-120,115,190,200,208,208,510,4,SBD,Raw
文颢霖,Haolin Wen,,M,M-O,83.1,85,187,196,-205,196,-103,105,-111,105,-182,185,-195,185,486,5,SBD,Raw
杨浩,Hao Yang,,M,M-O,81.1,85,125,140,150,150,95,100,-102,100,140,155,170,170,420,6,SBD,Raw
谈兆鹏,Zhaopeng Tan,,M,M-O,78.9,85,150,-170,-175,150,95,-105,-105,95,150,160,170,170,415,7,SBD,Raw
陈彦峰,Yanfeng Chen,,M,M-O,84.15,85,-154,-154,-154,,80,87,93,93,162,170,180,180,,DQ,SBD,Raw
韩扬扬,Yangyang Han,,M,M-O,91.6,94,195,210,-215,210,145,153,156,156,220,237,247,247,613,1,SBD,Raw
程思淏,Sihao Cheng,,M,M-O,90.2,94,170,-180,-185,170,100,105,-110,105,190,210,,210,485,2,SBD,Raw
左宽,Kuan Zuo,,M,M-O,102,105,225,240,260,260,135,145,-155,145,242,257,270,270,675,1,SBD,Raw
王琪瑞,Qirui Wang,,M,M-O,102,105,190,215,220,220,100,115,-125,115,220,235,245,245,580,2,SBD,Raw
袁梦阳,Mengyang Yuan,,M,M-O,74.7,77,197,210,220,220,110,117,-125,117,225,237,250,250,,DQ,SBD,Raw
