NAME,NAMW,GENDER,BODYWEIGHT,WEIGHTCLASS,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL,WILKS2020,RANKING
钟卿文,Qinwen Zhong,F-O,49.4,53,65,70,-78,70,30,38,-40,38,85,95,105,105,213,324.655,1-F-O-53-PL
田娇,Jiao Tian,F-O,51.9,53,70,76,-81,76,30,35,37,37,80,88,93,93,206,301.728,2-F-O-53-PL
陈金秋,Jinqiu Chen,F-O,54.7,58,60,85,90,90,35,40,45,45,-80,100,-110,100,235,330.692,1-F-O-58-PL
尤珊珊,Shanshan You,F-O,54.7,58,90,-95,-100,90,38,43,-45,43,85,94,-103,94,227,319.434,2-F-O-58-PL
张馨文,Xinwen Zhang,F-O,68.2,72,75,90,100,100,35,42,-47,42,80,100,105,105,247,301.587,1-F-O-72-PL
林敏,Min Lin,M-O,59.6,62,150,160,-165,160,90,100,-102,100,185,-190,195,195,455,455.864,1-M-O-62-PL
彭捷,Jie Peng,M-O,68.8,69,178,-186,-188,178,118,124,-127,124,-203,215,-225,215,517,466.799,1-M-O-69-PL
王凯,Kai Wang,M-O,67.9,69,160,170,175,175,90,-100,105,105,190,205,-210,205,485,441.932,2-M-O-69-PL
陈军,Jun Chen,M-O,67.2,69,160,-165,165,165,110,115,-118,115,167,170,171,171,451,413.928,3-M-O-69-PL
姜文奇,Wenqi Jiang,M-O,68.3,69,-145,150,160,160,90,100,-106,100,150,-165,170,170,430,390.225,4-M-O-69-PL
张礼迅,Lixun Zhang,M-O,77,77,215,230,-235,230,115,124,-127,124,235,250,260,260,614,514.839,1-M-O-77-PL
刘文兵,Wenbing Liu,M-O,75.4,77,180,190,-197,190,110,120,-130,120,210,220,226,226,536,455.439,2-M-O-77-PL
董戎禹,Rongyu Dong,M-O,76.3,77,-210,220,225,225,108,-112,-115,108,200,-205,-205,200,533,449.479,3-M-O-77-PL
赵嘉题,Jiati Zhao,M-O,75.1,77,170,190,-197,190,90,-100,-100,90,230,250,-260,250,530,451.454,4-M-O-77-PL
黄奥林,Aolin Huang,M-O,72.9,77,185,-205,205,205,105,113,120,120,175,190,201,201,526,456.778,5-M-O-77-PL
李博文,Bowen Li,M-O,76.4,77,180,195,200,200,115,-122,-124,115,200,210,-220,210,525,442.365,6-M-O-77-PL
史云鹏,Yunpeng Shi,M-O,75.4,77,170,180,-188,180,120,128,131,131,175,185,200,200,511,434.197,7-M-O-77-PL
涂其爽,Qishuang Tu,M-O,75.9,77,160,170,180,180,-90,100,105,105,160,175,-185,175,460,389.206,8-M-O-77-PL
查天睿,Tianrui Zha,M-O,76.6,77,150,158,-165,158,92,100,102,102,162,178,183,183,443,372.652,9-M-O-77-PL
白舜尧,Shunyao Bai,M-O,76.3,77,150,165,0,165,-133,-133,-133,0,190,205,216,216,0,0.000,
魏言聪,Yancong Wei,M-O,83.2,85,230,-246,-246,230,140,143,0,143,245,253,260,260,633,506.716,1-M-O-85-PL
冯明耀,Mingyao Feng,M-O,84.1,85,205,220,-232,220,117,125,128,128,205,225,-250,225,573,455.936,2-M-O-85-PL
王思颢,Sihao Wang,M-O,80.3,85,174,186,193,193,116,124,130,130,203,217,225,225,548,447.880,3-M-O-85-PL
熊芊蔚,Qianwei Xiong,M-O,83.6,85,175,187,-195,187,105,115,-120,115,190,200,208,208,510,407.133,4-M-O-85-PL
文颢霖,Haolin Wen,M-O,83.1,85,187,196,-205,196,-103,105,-111,105,-182,185,-195,185,486,389.335,5-M-O-85-PL
杨浩,Hao Yang,M-O,81.1,85,125,140,150,150,95,100,-102,100,140,155,170,170,420,341.250,6-M-O-85-PL
谈兆鹏,Zhaopeng Tan,M-O,78.9,85,150,-170,-175,150,95,-105,-105,95,150,160,170,170,415,342.790,7-M-O-85-PL
陈彦峰,Yanfeng Chen,M-O,84.15,85,-154,-154,-154,0,80,87,93,93,162,170,180,180,0,0.000,
韩扬扬,Yangyang Han,M-O,91.6,94,195,210,-215,210,145,153,156,156,220,237,247,247,613,465.941,1-M-O-94-PL
程思淏,Sihao Cheng,M-O,90.2,94,170,-180,-185,170,100,105,-110,105,190,210,0,210,485,371.558,2-M-O-94-PL
左宽,Kuan Zuo,M-O,102,105,225,240,260,260,135,145,-155,145,242,257,270,270,675,488.160,1-M-O-105-PL
王琪瑞,Qirui Wang,M-O,102,105,190,215,220,220,100,115,-125,115,220,235,245,245,580,419.456,2-M-O-105-PL
,,,,,,,,,,,,,,,,,,,
袁梦阳,,M-O,74.7,77,197,210,220,220,110,117,-125,117,225,237,250,250,587,501.709,DQ
