Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Wade,Red Oak Life,42.64,74.84,29.48,70.31,174.63,Single-ply,SBD,F
Girls,44.23,2,Jailene Williams,Blooming Grove,38.65,58.97,34.02,72.57,165.56,Single-ply,SBD,F
Girls,44.23,3,Sarah Farley,Kemp,44.09,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,44.23,4,Kelsea Ables,Red Oak Life,44,47.63,27.22,65.77,140.61,Single-ply,SBD,F
Girls,44.23,5,Lindsey Hendricks,Crandall,38.28,24.95,18.14,27.22,70.31,Single-ply,SBD,F
Girls,47.85,1,Kayla Hale,Kemp,46.08,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,47.85,2,Desiree Wiggins,Blooming Grove,46.36,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,47.85,3,Angelica Zepeda,Red Oak Life,47.72,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,47.85,4,Kinsey Persons,Teague,44.72,81.65,45.36,77.11,204.12,Single-ply,SBD,F
Girls,47.85,5,Jessica Pettigrew,Kemp,47.17,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,47.85,6,Lexi Tovar,Rice,46.45,38.56,31.75,63.5,133.81,Single-ply,SBD,F
Girls,47.85,7,Sasha Ballard,Corsicana Mildred,47.08,45.36,22.68,52.16,120.2,Single-ply,SBD,F
Girls,47.85,DQ,Mariana Guajardo,Corsicana Mildred,46.08,77.11,,,,Single-ply,SBD,F
Girls,51.94,1,Leslie Diaz,Rice,49.17,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,51.94,2,Taylor Davis,Crandall,51.89,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,51.94,3,Carson Black,Teague,48.44,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,51.94,4,Devon Taylor,Teague,49.71,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,51.94,5,Alicia Estrada,Kemp,48.53,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,51.94,6,Tamia Smith,Blooming Grove,48.99,52.16,22.68,70.31,145.15,Single-ply,SBD,F
Girls,51.94,7,Dana Clark,Kemp,48.17,56.7,29.48,52.16,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Bella Guajardo,Corsicana Mildred,49.35,54.43,,,,Single-ply,SBD,F
Girls,56.02,1,Kalee Anderson,Kemp,55.25,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,56.02,2,Aubyn Turner,Corsicana Mildred,55.88,108.86,47.63,99.79,256.28,Single-ply,SBD,F
Girls,56.02,3,Dezie Dowd,Kemp,54.34,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,56.02,4,Kelli Ainsworth,Red Oak Life,55.16,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,56.02,5,Madison Thompson,Kemp,52.89,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,56.02,6,Elizabeth Perales,Teague,55.43,63.5,45.36,90.72,199.58,Single-ply,SBD,F
Girls,56.02,7,Sarah Silva,Crandall,53.98,63.5,27.22,83.91,174.63,Single-ply,SBD,F
Girls,56.02,8,Cally Bowman,Crandall,53.25,47.63,27.22,68.04,142.88,Single-ply,SBD,F
Girls,56.02,DQ,Emily Gentry,Rice,53.89,56.7,,,,Single-ply,SBD,F
Girls,60.1,1,Alexis Smith,Rice,60.01,106.59,40.82,106.59,254.01,Single-ply,SBD,F
Girls,60.1,2,Emiliee Weisinger,Kemp,60.06,86.18,47.63,120.2,254.01,Single-ply,SBD,F
Girls,60.1,3,Caitlyn Grubbs,Blooming Grove,59.78,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,60.1,4,Amy Reynolds,Red Oak Life,56.88,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,60.1,5,Hannah Rose,Blooming Grove,58.6,49.9,40.82,70.31,161.03,Single-ply,SBD,F
Girls,60.1,DQ,Kelsy Gage,Kemp,56.61,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Kirby Cooper,Teague,63.87,131.54,49.9,129.27,310.71,Single-ply,SBD,F
Girls,67.36,2,Alaydrian Barnett,Red Oak Life,62.78,122.47,43.09,129.27,294.84,Single-ply,SBD,F
Girls,67.36,3,Brianna Pavatt,Kemp,62.69,120.2,47.63,124.74,292.57,Single-ply,SBD,F
Girls,67.36,4,Sedi Millholland,Kemp,64.41,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,67.36,5,Jacque Cooper,Kemp,64.59,86.18,52.16,108.86,247.21,Single-ply,SBD,F
Girls,67.36,6,Kinsey Rogers,Kemp,63.59,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,67.36,7,Anayeli Diaz,Teague,63.59,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,67.36,8,Jessica Austin,Corsicana Mildred,61.87,81.65,47.63,70.31,199.58,Single-ply,SBD,F
Girls,67.36,9,Maria Bailon,Teague,61.96,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,67.36,10,Angel Carpenter,Corsicana Mildred,64.14,79.38,43.09,65.77,188.24,Single-ply,SBD,F
Girls,67.36,11,Jaeleigh Bull,Kemp,62.05,65.77,31.75,72.57,170.1,Single-ply,SBD,F
Girls,67.36,12,Robin Stevens,Crandall,67.31,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Jewel Robles,Red Oak Life,64.68,81.65,34.02,,,Single-ply,SBD,F
Girls,75.07,1,Asaya'na Jackson,Corsicana Mildred,69.31,133.81,65.77,140.61,340.19,Single-ply,SBD,F
Girls,75.07,2,Branisha Conner,Rice,68.22,108.86,54.43,136.08,299.37,Single-ply,SBD,F
Girls,75.07,3,Karlie Brown,Scurry-Rosser,72.21,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,75.07,4,Angelica Carter,Dallas Life Oak Cliff,69.67,102.06,52.16,92.99,247.21,Single-ply,SBD,F
Girls,75.07,5,Hailye Bethel,Red Oak Life,72.85,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,75.07,6,Natalie Jordan,Rice,70.4,97.52,40.82,83.91,222.26,Single-ply,SBD,F
Girls,75.07,7,Lesley Perez,Teague,71.03,81.65,49.9,90.72,222.26,Single-ply,SBD,F
Girls,75.07,8,Ashley Torres,Crandall,73.84,79.38,31.75,99.79,210.92,Single-ply,SBD,F
Girls,75.07,9,Rachel White,Teague,71.49,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,75.07,10,Jessica Baenz,Kemp,71.85,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,82.33,1,Vanessa McNiel,Blooming Grove,77.29,117.93,47.63,124.74,290.3,Single-ply,SBD,F
Girls,82.33,2,Lexie Selman,Crandall,80.38,92.99,54.43,115.67,263.08,Single-ply,SBD,F
Girls,82.33,3,Kaitlyn Pietrzak,Red Oak Life,81.47,70.31,36.29,70.31,176.9,Single-ply,SBD,F
Girls,82.33,4,Celeste Miranda,Crandall,81.65,74.84,20.41,90.72,185.97,Single-ply,SBD,F
Girls,82.33,5,Carson Burnett,Rice,76.75,61.23,38.56,56.7,156.49,Single-ply,SBD,F
Girls,90.04,1,Charva Harris,Dallas Life Oak Cliff,88.72,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,90.04,2,Vanessa Villanueva,Kemp,86.27,111.13,45.36,113.4,269.89,Single-ply,SBD,F
