,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Aulina Loverde,ID,60kg,59.4,19,80,87.5,95,-50,-57.5,-57.5,95,102.5,110,0,0,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lynette Hrzich,ID,60kg,58.8,25,110,117.5,125,65,70,75,145,-150,150,350,393.005,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shy Franklin,ID,75kg,74.2,33,130,137.5,-142.5,77.5,-80,-80,160,-170,-170,375,367.327,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Osuna,OR,82.5kg,81.2,25,-125,125,137.5,90,-97.5,-97.5,177.5,-185,-185,405,378.812,
2,Kourtnee Chapin,OR,82.5kg,80.8,28,-115,115,-137.5,67.5,-77.5,-82.5,130,142.5,150,332.5,311.757,
3,Rachel Geyer,ID,82.5kg,80.8,30,95,102.5,107.5,50,55,60,100,112.5,-125,280,262.532,
4,Jill Singer,ID,82.5kg,78.4,54,65,75,80,50,55,57.5,85,97.5,107.5,245,233.208,280.782
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Heath,ID,90kg,88.4,35,120,130,137.5,80,90,101,160,180,195,433.5,389.578,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Heath,ID,90kg,88.4,35,120,130,137.5,80,90,101,160,180,195,433.5,389.578,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master,,,,,,,,,,,,,,,,
1,Sarina Criswell,ID,67.5kg,60.8,36,102.5,110,117.5,60,67.5,-72.5,150,157.5,160,345,379.28,379.28
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jill Singer,ID,82.5kg,78.4,54,65,75,80,50,55,57.5,85,97.5,107.5,245,233.208,280.782
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathan Cottingham,MT,56kg,55.8,15,82.5,92.5,-102.5,75,-78,-78,-137.5,137.5,-145,305,273.855,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Fajardo,UT,75kg,73.8,18,155,165,175,102.5,110,120,-170,182.5,200,495,358.839,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joel Padilla,ID,75kg,74.6,22,-185,-185,-185,-125,-125,125,185,195,205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braxton Akridge,WA,100kg,94.4,17,170,180,-190,122.5,-140,-140,-205,217.5,-227.5,520,328.507,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Evans,WA,110kg,104.2,16,147.5,167.5,-175,85,-92.5,-92.5,205,-227.5,-227.5,457.5,276.773,
2,Isaiah Evans,WA,110kg,105.8,17,125,142.5,152.5,72.5,-77.5,-77.5,165,185,-195,410,246.519,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Weston Jeffries,,110kg,105.4,18,227.5,-237.5,-237.5,127.5,-137.5,137.5,227.5,237.5,247.5,612.5,368.833,
,,,,,,,,,,,(142.5),,,(252.5),,,
2,Wade Mcgaughy,WA,110kg,110,18,172.5,-190,-190,97.5,105,-117.5,190,205,-220,482.5,285.769,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin George,OR,110kg,107.4,20,-165,167.5,185,-110,110,-117.5,172.5,182.5,-200,477.5,285.411,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,136.4,23,295,307.5,-320,192.5,-202.5,-202.5,277.5,292.5,-305,792.5,437.528,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nathan Cottingham,MT,56kg,55.8,15,82.5,92.5,-102.5,75,-78,-78,-137.5,137.5,-145,305,273.855,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mitchel Thornton,ID,60kg,58.8,59,85,97.5,107.5, 92.5,-100,-100,137.5,-145,------,337.5,289.678,380.926
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zackary Henson,ID,67.5kg,64.2,33,137.5,147.5,152.5,97.5,105,-110,182.5, 192.5,-202.5,450,359.999,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Romine,ID,75kg,73,26,215,222.5,-227.5,137.5,140,142.5,227.5,-235,235,600,438.076,
DQ,Joel Padilla,ID,75kg,74.6,22,-185,-185,-185,-125,-125,125,185,195,205,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesus (Frog) Fragoso,ID,82.5kg,78.8,48,155,177.5,187.5,125,137.5,140,230,250,260,587.5,408.769,448.42
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calum Webb,ID,90kg,88.2,27,190,205,220,137.5,145,-150,220,232.5,250,615,401.783,
2,Dylon Russell,ID,90kg,89.2,25,205,215,-222.5,132.5,-137.5,-137.5,215,227.5,-232.5,575,373.481,
3,Tyler Jones,ID,90kg,88.2,34,-200,200,-220,-115,130,137.5,207.5,225,235,572.5,374.018,
4,Ethan Snyder,OR,90kg,89.8,26,102.5,-110,-110,100,-105,-105,-192.5,192.5,210,412.5,267.022,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,109.2,36,185,205,227.5,157.5,165,-177.5,245,282.5,------,675,400.886,
2,Rodriguez Thurmond,OR,110kg,109.2,36,230,-240,-240,155,-162.5,------,255,272.5,------,657.5,390.493,
3,James Goodwin,ID,110kg,107,27,157.5,162.5,-170,92.5,97.5,-105,155,-160,160,420,251.408,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Corona,ID,125kg,123.6,38,215,225,230,155,162.5,-165,215,227.5,232.5,625,355.494,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,136.4,23,295,307.5,-320,192.5,-202.5,-202.5,277.5,292.5,-305,792.5,437.528,
2,Matt Slate,NV,140kg,135,40,242.5,255,265,197.5,207.5,-215,237.5,-252.5,------,710,393.149,393.149
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rodriguez Thurmond,OR,110kg,109.2,36,230,-240,-240,155,-162.5,------,255,272.5,------,657.5,390.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitchel Thornton,ID,60kg,58.8,59,85,97.5,107.5, 92.5,-100,-100,137.5,-145,------,337.5,289.678,380.926
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus (Frog) Fragoso,ID,82.5kg,78.8,48,155,177.5,187.5,125,137.5,140,230,250,260,587.5,408.769,448.42
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Evans,WA,110kg,107.2,42,192.5,212.5,-227.5,142.5,150,-165,262.5,287.5,-300,650,388.8,396.576
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,135,40,242.5,255,265,197.5,207.5,-215,237.5,-252.5,------,710,393.149,393.149
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dennet Flores Elizondo,OR,90kg,89.6,21,-142.5,145,147.5,-60,-60,-60,-150,150,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,89.2,43,92.5,-102.5,107.5,50,57.5,-60,127.5,140,-145,305,272.993,281.456
DQ,Dennet Flores Elizondo,OR,90kg,89.6,21,-142.5,145,147.5,-60,-60,-60,-150,150,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Haley Olson,OR,SHW,90.4,26,95,97.5,102.5,52.5,60,-76,105,125,135,297.5,264.71,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Megan Sherman,OR,67.5kg,67.5,36,-110,-110,-122.5,67.5,-80,-80,125,132.5,150,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,89.2,43,92.5,-102.5,107.5,50,57.5,-60,127.5,140,-145,305,272.993,281.456
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,David Rangel,OR,82.5kg,81.8,29,227.5,-237.5,------,-142.5,142.5,147.5,-237.5,-237.5,-237.5,0,0,
,,,,,,,,,,,(152.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,110.8,34,205,217.5,------,140,145,-152.5,220,230,235,597.5,352.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damian Corona,ID,67.5kg,63.8,16,,,,62.5,67.5,-72.5,,,,67.5,54.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,135,40,,,,197.5,207.5,-215,,,,207.5,114.899,114.899
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,135,40,,,,197.5,207.5,-215,,,,207.5,114.899,114.899
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Burgess,ID,100kg,94.2,42,,,,95,107.5,112.5,,,,112.5,71.142,72.565
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damian Corona,ID,67.5kg,63.8,16,,,,,,,125,135,140,140,112.538,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Burgess,ID,100kg,94.2,42,,,,,,,175,190,-205,190,120.152,122.555
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Roger Guillory,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Lynette Hrzich,Raw,PL,Open,Women,,,,,,,,,National,,,
,Austin Romine,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Peter Martin",,,,,,,,,,,,,,,
,National:,"Josiah Price, Cenobia Gonzalez",,,,,,,,,,,,,,,
,Staff:,"Rishi Purohit, Shelby Stratton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Jameel Fabela, Christian Howell, Rockford Stone		",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lynette Hrzich, Rachel Heath	, Jesus Fragoso, Austin Romine, Roger Guillory		",,,,,,,,,,,,,,,
