Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Aulina Loverde,ID,60,59.4,,19,80,87.5,95,95,-50,-57.5,-57.5,,95,102.5,110,110,,,115,SBD,Raw,F,Juniors 18-19,Yes
1,Lynette Hrzich,ID,60,58.8,,25,110,117.5,125,125,65,70,75,75,145,-150,150,150,350,,,SBD,Raw,F,Open,Yes
1,Shy Franklin,ID,75,74.2,,33,130,137.5,-142.5,137.5,77.5,-80,-80,77.5,160,-170,-170,160,375,,,SBD,Raw,F,Open,Yes
1,Victoria Osuna,OR,82.5,81.2,,25,-125,125,137.5,137.5,90,-97.5,-97.5,90,177.5,-185,-185,177.5,405,,,SBD,Raw,F,Open,Yes
2,Kourtnee Chapin,OR,82.5,80.8,,28,-115,115,-137.5,115,67.5,-77.5,-82.5,67.5,130,142.5,150,150,332.5,,,SBD,Raw,F,Open,Yes
3,Rachel Geyer,ID,82.5,80.8,,30,95,102.5,107.5,107.5,50,55,60,60,100,112.5,-125,112.5,280,,,SBD,Raw,F,Open,Yes
4,Jill Singer,ID,82.5,78.4,,54,65,75,80,80,50,55,57.5,57.5,85,97.5,107.5,107.5,245,,,SBD,Raw,F,Open,Yes
1,Rachel Heath,ID,90,88.4,,35,120,130,137.5,137.5,80,90,101,101,160,180,195,195,433.5,,,SBD,Raw,F,Open,Yes
1,Rachel Heath,ID,90,88.4,,35,120,130,137.5,137.5,80,90,101,101,160,180,195,195,433.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarina Criswell,ID,67.5,60.8,,36,102.5,110,117.5,117.5,60,67.5,-72.5,67.5,150,157.5,160,160,345,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jill Singer,ID,82.5,78.4,,54,65,75,80,80,50,55,57.5,57.5,85,97.5,107.5,107.5,245,,,SBD,Raw,F,Masters 50-54,Yes
1,Nathan Cottingham,MT,56,55.8,,15,82.5,92.5,-102.5,92.5,75,-78,-78,75,-137.5,137.5,-145,137.5,305,,,SBD,Raw,M,Juniors 13-15,Yes
