Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Savinova,Дарья Савинова,2003,47.55,95,45,95,235,52,SBD,Single-ply,Sub-Juniors,F,
1,Alena Menchikova,Алена Менчикова,2002,55.9,125,75,115,315,57,SBD,Single-ply,Sub-Juniors,F,
2,Veronika Saydakova,Вероника Сайдакова,2003,55.6,100,42.5,85,227.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Elina Galimova,Элина Галимова,2001,62.7,150,95,140,385,63,SBD,Single-ply,Sub-Juniors,F,
2,Aleksandra Svergun,Александра Свергун,2001,61.7,140,70,120,330,63,SBD,Single-ply,Sub-Juniors,F,
3,Mariya Mitrofanova,Мария Митрофанова,2002,62.7,115,60,125,300,63,SBD,Single-ply,Sub-Juniors,F,
1,Nikita Klimov,Никита Климов,2004,50.75,110,75,115,300,53,SBD,Single-ply,Sub-Juniors,M,
2,Tigran Postolokyan,Тигран Постолокян,2003,51.5,100,70,122.5,292.5,53,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Chizhikov,Александр Чижиков,2005,49.55,90,47.5,100,237.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Mitrofanov,Сергей Митрофанов,2002,56.3,120,85,140,345,59,SBD,Single-ply,Sub-Juniors,M,
2,Danil Ivanov,Данил Иванов,2004,58.65,110,75,130,315,59,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Ivanov,Никита Иванов,2004,56.25,117.5,75,120,312.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Ruslan Vagapov,Руслан Вагапов,2003,65.65,175,105,210,490,66,SBD,Single-ply,Sub-Juniors,M,
2,Danil Eliseev,Данил Елисеев,2001,61.35,170,100,175,445,66,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Parts,Никита Парц,2002,62.25,140,120,180,440,66,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Nikitin,Андрей Никитин,2001,72.4,215,145,215,575,74,SBD,Single-ply,Sub-Juniors,M,
2,Daniil Chusov,Даниил Чусов,2001,73.15,230,140,205,575,74,SBD,Single-ply,Sub-Juniors,M,
3,Artem Martynov,Артем Мартынов,2002,69.2,210,127.5,195,532.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Bloshkin,Илья Блошкин,2002,80.9,230,125,210,565,83,SBD,Single-ply,Sub-Juniors,M,
2,Kenzhes Nikitin,Кенжес Никитин,2002,76.95,190,172.5,170,532.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Vadim Mishustin,Вадим Мишустин,2002,81.9,160,115,170,445,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Nikita Slesarev,Никита Слесарев,2001,91.35,-260,,,,93,SBD,Single-ply,Sub-Juniors,M,
1,Anna Latypova,Анна Латыпова,1999,38.2,75,37.5,82.5,195,43,SBD,Single-ply,Juniors,F,
1,Viktoriya Kostryukova,Виктория Кострюкова,2000,46.8,125,80,120,325,47,SBD,Single-ply,Juniors,F,
1,Ekaterina Serebryakova,Екатерина Серебрякова,1996,51.45,110,55,110,275,52,SBD,Single-ply,Juniors,F,
1,Ekaterina Novikova,Екатерина Новикова,1999,55.6,120,52.5,117.5,290,57,SBD,Single-ply,Juniors,F,
1,Aleksandra Davydova,Александра Давыдова,1998,62.8,182.5,95,160,437.5,63,SBD,Single-ply,Juniors,F,
2,Aleksandra Starkova,Александра Старкова,1998,62.5,150,80,130,360,63,SBD,Single-ply,Juniors,F,
3,Kseniya Degterenko,Ксения Дегтеренко,1998,61.55,130,77.5,132.5,340,63,SBD,Single-ply,Juniors,F,
4,Darya Revunova,Дарья Ревунова,1998,61.65,110,50,102.5,262.5,63,SBD,Single-ply,Juniors,F,
1,Mikhail Pavlov,Михаил Павлов,1997,65.55,255,155,240,650,66,SBD,Single-ply,Juniors,M,
2,Aleksey Nikitin,Алексей Никитин,1996,64.85,190,137.5,182.5,510,66,SBD,Single-ply,Juniors,M,
1,Aynur Fassakhov,Айнур Фассахов,1997,69.05,185,132.5,217.5,535,74,SBD,Single-ply,Juniors,M,
2,Aleksey Yaytsev,Алексей Яйцев,1999,72.8,150,105,185,440,74,SBD,Single-ply,Juniors,M,
DQ,Konstantin Fyodorov,Константин Фёдоров,1999,66.4,140,-105,,,74,SBD,Single-ply,Juniors,M,
DQ,Aleksey Tarasov,Алексей Тарасов,1998,82.75,225,190,-210,,83,SBD,Single-ply,Juniors,M,
DQ,Sergey Kornev,Сергей Корнев,1999,79.4,-240,,,,83,SBD,Single-ply,Juniors,M,
DQ,Evgeniy Sevostyanov,Евгений Севостьянов,1997,82,-275,,,,83,SBD,Single-ply,Juniors,M,
1,Artur Salakhov,Артур Салахов,1998,89,280,190,250,720,93,SBD,Single-ply,Juniors,M,
2,Svyatoslav Mozarin,Святослав Мозарин,1999,92.65,255,165,255,675,93,SBD,Single-ply,Juniors,M,
3,Vitaliy Molchanov,Виталий Молчанов,1997,89.9,252.5,160,215,627.5,93,SBD,Single-ply,Juniors,M,
4,Dmitriy Semenkov,Дмитрий Семеньков,2000,85.5,200,150,200,550,93,SBD,Single-ply,Juniors,M,
