Place,Name,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Thanh Nguyen,2000,F,Open,46.95,82.5,90,92.5,92.5,52.5,57.5,60,60,102.5,112.5,117.5,117.5,270,Raw,48,SBD
1,Selin Ozturk,1992,F,Open,52.05,67.5,80,85,85,37.5,42.5,45,45,90,100,107.5,107.5,237.5,Raw,53,SBD
1,Rochene Hawley,1987,F,Open,55.3,100,107.5,-112.5,107.5,55,-57.5,57.5,57.5,135,145,-155,145,310,Raw,58,SBD
1,Amy Morgan,1991,F,Open,62.8,97.5,105,110,110,50,52.5,-55,52.5,132.5,145,155,155,317.5,Raw,64,SBD
2,Voula Athanassiou,1967,F,Open,63.15,45,47.5,50,50,45,47.5,-50,47.5,87.5,95,100,100,197.5,Raw,64,SBD
1,Sally Rooney,1987,F,Open,71.2,92.5,100,105,105,47.5,52.5,-55,52.5,125,-130,132.5,132.5,290,Raw,72,SBD
1,Danielle Cohen,1994,F,Open,82.5,112.5,117.5,125,125,52.5,-57.5,57.5,57.5,120,127.5,135,135,317.5,Raw,84,SBD
1,Yihong Liu,1999,M,Open,59.95,-115,115,125,125,80,87.5,92.5,92.5,170,175,182.5,182.5,400,Raw,62,SBD
1,Kevin Lengsavath,1998,M,Open,68.3,145,155,162.5,162.5,85,92.5,97.5,97.5,185,195,-200,195,455,Raw,69,SBD
2,Alexander Dellaportas,1998,M,Open,67.5,145,150,155,155,80,85,-90,85,175,-185,185,185,425,Raw,69,SBD
3,Aidan Perinparajah,1996,M,Open,68.05,-115,115,-117.5,115,-75,75,77.5,77.5,160,170,180,180,372.5,Raw,69,SBD
4,Denzel Facun,2000,M,Open,67.05,105,115,122.5,122.5,55,60,62.5,62.5,130,140,142.5,142.5,327.5,Raw,69,SBD
1,Jarrod Testa,1993,M,Open,76.9,160,170,180,180,120,127.5,-135,127.5,190,202.5,215,215,522.5,Raw,77,SBD
1,Yeung Chin,1994,M,Open,83.9,205,215,222.5,222.5,155,-165,-165,155,220,-227.5,230,230,607.5,Raw,85,SBD
2,James Dudley,1996,M,Open,84.55,180,190,195,195,132.5,137.5,142.5,142.5,190,202.5,210,210,547.5,Raw,85,SBD
3,Calvin Lao,1998,M,Open,80.9,-162.5,162.5,177.5,177.5,115,122.5,127.5,127.5,187.5,200,-207.5,200,505,Raw,85,SBD
4,Scott Stringer,1997,M,Open,82.9,132.5,-142.5,150,150,85,90,-95,90,155,167.5,175,175,415,Raw,85,SBD
1,Billy Tachtsis,1993,M,Open,93.5,227.5,240,250,250,127.5,135,140,140,225,240,-250,240,630,Raw,94,SBD
2,Daniel Kirkbride,1995,M,Open,89.7,157.5,170,-175,170,105,110,-115,110,175,187.5,200,200,480,Raw,94,SBD
3,Patrick Shiel,1985,M,Open,92.1,140,150,-160,150,90,97.5,-102.5,97.5,192.5,205,212.5,212.5,460,Raw,94,SBD
1,Tristan Gough,1992,M,Open,100.55,195,-207.5,212.5,212.5,130,137.5,142.5,142.5,240,255,265,265,620,Raw,105,SBD
2,Yao Wu,1989,M,Open,101.95,187.5,202.5,210,210,140,-150,155,155,205,220,235,235,600,Raw,105,SBD
1,Bradley Wall,1986,M,Open,109.45,192.5,205,215,215,137.5,147.5,155,155,227.5,245,262.5,262.5,632.5,Raw,120,SBD
1,Elise Mclennan,1992,F,Open,75.8,,,,,65,67.5,-70,67.5,,,,,67.5,Raw,84,B
