 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,STRENGTH CULTURE OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,21.10.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thanh Nguyen,2000,F,46.95,82.5, ,90, ,92.5, ,52.5, ,57.5, ,60, ,102.5, ,112.5, ,117.5, ,270, ,363.39, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Selin Ozturk,1992,F,52.05,67.5, ,80, ,85, ,37.5, ,42.5, ,45, ,90, ,100, ,107.5, ,237.5, ,295.85, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rochene Hawley,1987,F,55.3,100, ,107.5, ,-112.5, ,55, ,-57.5, ,57.5, ,135, ,145, ,-155, ,310, ,368.37, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Morgan,1991,F,62.8,97.5, ,105, ,110, ,50, ,52.5, ,-55, ,132.5, ,145, ,155, ,317.5, ,341.79, 
 ,2,Voula Athanassiou,1967,F,63.15,45, ,47.5, ,50, ,45, ,47.5, ,-50, ,87.5, ,95, ,100, ,197.5, ,211.72, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Rooney,1987,F,71.2,92.5, ,100, ,105, ,47.5, ,52.5, ,-55, ,125, ,-130, ,132.5, ,290, ,285.19, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle Cohen,1994,F,82.5,112.5, ,117.5, ,125, ,52.5, ,-57.5, ,57.5, ,120, ,127.5, ,135, ,317.5, ,285.75, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yihong Liu,1999,M,59.95,-115, ,115, ,125, ,80, ,87.5, ,92.5, ,170, ,175, ,182.5, ,400, ,341.4, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Lengsavath,1998,M,68.3,145, ,155, ,162.5, ,85, ,92.5, ,97.5, ,185, ,195, ,-200, ,455, ,347.53, 
 ,2,Alexander Dellaportas,1998,M,67.5,145, ,150, ,155, ,80, ,85, ,-90, ,175, ,-185, ,185, ,425, ,327.68, 
 ,3,Aidan Perinparajah,1996,M,68.05,-115, ,115, ,-117.5, ,-75, ,75, ,77.5, ,160, ,170, ,180, ,372.5, ,285.37, 
 ,4,Denzel Facun,2000,M,67.05,105, ,115, ,122.5, ,55, ,60, ,62.5, ,130, ,140, ,142.5, ,327.5, ,253.88, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jarrod Testa,1993,M,76.9,160, ,170, ,180, ,120, ,127.5, ,-135, ,190, ,202.5, ,215, ,522.5, ,366.01, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yeung Chin,1994,M,83.9,205, ,215, ,222.5, ,155, ,-165, ,-165, ,220, ,-227.5, ,230, ,607.5, ,402.95, 
 ,2,James Dudley,1996,M,84.55,180, ,190, ,195, ,132.5, ,137.5, ,142.5, ,190, ,202.5, ,210, ,547.5, ,361.51, 
 ,3,Calvin Lao,1998,M,80.9,-162.5, ,162.5, ,177.5, ,115, ,122.5, ,127.5, ,187.5, ,200, ,-207.5, ,505, ,342.34, 
 ,4,Scott Stringer,1997,M,82.9,132.5, ,-142.5, ,150, ,85, ,90, ,-95, ,155, ,167.5, ,175, ,415, ,277.22, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Billy Tachtsis,1993,M,93.5,227.5, ,240, ,250, ,127.5, ,135, ,140, ,225, ,240, ,-250, ,630, ,394.76, 
 ,2,Daniel Kirkbride,1995,M,89.7,157.5, ,170, ,-175, ,105, ,110, ,-115, ,175, ,187.5, ,200, ,480, ,306.96, 
 ,3,Patrick Shiel,1985,M,92.1,140, ,150, ,-160, ,90, ,97.5, ,-102.5, ,192.5, ,205, ,212.5, ,460, ,290.31, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tristan Gough,1992,M,100.55,195, ,-207.5, ,212.5, ,130, ,137.5, ,142.5, ,240, ,255, ,265, ,620, ,376.53, 
 ,2,Yao Wu,1989,M,101.95,187.5, ,202.5, ,210, ,140, ,-150, ,155, ,205, ,220, ,235, ,600, ,362.4, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bradley Wall,1986,M,109.45,192.5, ,205, ,215, ,137.5, ,147.5, ,155, ,227.5, ,245, ,262.5, ,632.5, ,372.8, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Mclennan,1992,F,75.8,-, ,-, ,-, ,65, ,67.5, ,-70, ,-, ,-, ,-, ,67.5, ,63.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Simone Posteraro. Chris Whyte. Ma Huynh,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
