Place,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,,Patricia Slizova,76.5,160,82.5,130,372.5,Dorastenky,Single-ply,F,SBD,
2,,Olívia Lapšanská,60.9,120,60,125,305,Dorastenky,Single-ply,F,SBD,
3,,Katarína Baňovičová,67.9,117.5,55,125,297.5,Dorastenky,Single-ply,F,SBD,
4,,Kristína Makovníková,63.9,100,45,95,240,Dorastenky,Single-ply,F,SBD,
1,,Lenka Zuzulová,74.3,112.5,60,162.5,335,Juniorky,Single-ply,F,SBD,
2,,Alžbeta Hammerová,56,75,47.5,117.5,240,Juniorky,Single-ply,F,SBD,
3,,Jitka Frünhbauerová,72.2,100,52.5,107.5,260,Juniorky,Single-ply,F,SBD,
1,,Ľubica Polkorábová,60.7,160,107.5,132.5,400,Ženy,Single-ply,F,SBD,
2,,Natália Kopčanová,70.1,155,75,180,410,Ženy,Single-ply,F,SBD,
3,,Erika Zajacová,56.4,92.5,52.5,117.5,262.5,Ženy,Single-ply,F,SBD,
4,,Tatiana Kyseľová,61,90,45,100,235,Ženy,Single-ply,F,SBD,
1,74,Jan Mayer,71.5,147.5,85,197.5,430,Dorastenci,Raw,M,SBD,
2,74,Pavol Žabár,57.9,125,82.5,150,357.5,Dorastenci,Raw,M,SBD,
3,74,Matúš Majkút,72.3,135,90,170,395,Dorastenci,Raw,M,SBD,
1,93,Adam Sudra,93,220,150,200,570,Dorastenci,Raw,M,SBD,
2,93,Jakub Marek,87.1,180,100,230,510,Dorastenci,Raw,M,SBD,
3,93,Martin Kochrda,89.8,182.5,105,222.5,510,Dorastenci,Raw,M,SBD,
1,,Jonáš Starý,95.7,200,117.5,235,552.5,Dorastenci,Raw,M,SBD,
2,,Martin Julínek,96.2,185,120,225,530,Dorastenci,Raw,M,SBD,
3,,Roman Reisenauer,101.6,160,100,202.5,462.5,Dorastenci,Raw,M,SBD,
4,,Adam Moravčík,100.7,100,60,140,300,Dorastenci,Raw,M,SBD,
1,59,Lukáš Kučera,54.4,117.5,65,130,312.5,Dorastenci,Single-ply,M,SBD,
2,59,Peter Hudec,54.6,92.5,45,120,257.5,Dorastenci,Single-ply,M,SBD,
3,59,Filip Lederleitner,58.8,100,55,115,270,Dorastenci,Single-ply,M,SBD,
1,66,Milan Vojačik,64.1,175,115,172.5,462.5,Dorastenci,Single-ply,M,SBD,
2,66,Timotej Tahotný,66,150,75,172.5,397.5,Dorastenci,Single-ply,M,SBD,
3,66,Tomáš Vardžik,60.9,145,75,172.5,392.5,Dorastenci,Single-ply,M,SBD,
1,74,Alexander Ďurjan,73.5,205,140,210,555,Dorastenci,Single-ply,M,SBD,
2,74,Adrián Ponechal,73.2,200,112.5,200,512.5,Dorastenci,Single-ply,M,SBD,
3,74,Dominik Held,71.1,125,70,145,340,Dorastenci,Single-ply,M,SBD,
1,83,Kristian Filip Jakubec,82.5,252.5,157.5,260,670,Dorastenci,Single-ply,M,SBD,
2,83,Samuel Molnar,77.5,140,75,165,380,Dorastenci,Single-ply,M,SBD,
1,93,Ondřej Šíp,92.3,300,155,255,710,Dorastenci,Single-ply,M,SBD,
2,93,Martin Hužvár,91.9,275,162.5,267.5,705,Dorastenci,Single-ply,M,SBD,
3,93,Jozef Ružička,86.7,245,145,200,590,Dorastenci,Single-ply,M,SBD,
4,93,Šimon Kravec,90.5,200,115,220,535,Dorastenci,Single-ply,M,SBD,
1,,Martin Benedikovic,98.4,212.5,125,200,537.5,Dorastenci,Single-ply,M,SBD,
2,,Jakub Zavodny,125.1,220,150,205,575,Dorastenci,Single-ply,M,SBD,
3,,Matúš Duban,106,150,85,160,395,Dorastenci,Single-ply,M,SBD,
1,83,Matúš Vajdiar,77,200,120,220,540,Juniori,Raw,M,SBD,
2,83,Filip Němec,67,170,110,205,485,Juniori,Raw,M,SBD,
3,83,Martin Kucharčík,73.1,165,80,175,420,Juniori,Raw,M,SBD,
1,93,Michal Vavrinec,90.5,225,135,247.5,607.5,Juniori,Raw,M,SBD,
2,93,Marek Kohút,90.7,197.5,160,247.5,605,Juniori,Raw,M,SBD,
3,93,Roman Zelenka,90.9,182.5,135,240,557.5,Juniori,Raw,M,SBD,
1,105,Jaroslav Halač,104,271,162.5,280,713.5,Juniori,Raw,M,SBD,
2,105,Kamil Ruckschloss,103.5,225,150,260,635,Juniori,Raw,M,SBD,
3,105,Matej Tuchyňa,102.5,220,150,260,630,Juniori,Raw,M,SBD,
4,105,David Stankovič,,195,120,230,545,Juniori,Raw,M,SBD,
1,74,Alex Polčic,70.5,155,70,175,400,Juniori,Single-ply,M,SBD,
1,83,Martin Foriš,76,272.5,212.5,242.5,727.5,Juniori,Single-ply,M,SBD,
2,83,Branislav Bireš,80.3,215,170,215,600,Juniori,Single-ply,M,SBD,
3,83,Adam Beres,76.4,225,150,220,595,Juniori,Single-ply,M,SBD,
1,105,Marián Antalík,97.7,207.5,92.5,215,515,Juniori,Single-ply,M,SBD,
2,105,Dominik Bardák,95.5,170,110,200,480,Juniori,Single-ply,M,SBD,
1,,Pavol Kandráč,107.2,290,187.5,267.5,745,Juniori,Single-ply,M,SBD,
2,,Dominik Plaskonis,118.4,280,200,285,765,Juniori,Single-ply,M,SBD,
3,,Roman Štěpánek,116.5,280,147.5,252.5,680,Juniori,Single-ply,M,SBD,
4,,Martin Fedorčák,127.5,235,152.5,240,627.5,Juniori,Single-ply,M,SBD,
