"GRAND PRIX SLOVAKIA, medzinárodná súťaž v silovom trojboji",,,,,,,,,,,,,,,,,,,
28.09.2019 ČASTÁ,,,,,,,,,,,,,,,,,,,
Dorastenky,,,,,,,,,,,,,,,,,,,
,Štart.č,Meno,,,,,DREP,,,,TLAK,,,,ŤAH,,,,
kateg.,,,Oddiel,Hmot.,Wilks,,,,DREP,,,,TLAK,,,,TAH,Total,Wilks body
,íslo,Priezvisko,,,,1,2,,3,1,2,3,,1,2,3,,,
,47,Patrícia Slížová (01),PWL Svätoplukovo,"76,5","0,9391","140,0","150,0","160,0","160,0","75,0","80,0","82,5","82,5","120,0","130,0","135,0","130,0","372,5","349,82"
wilks,23,Olívia Lapšanská (03),ŠK SPC Častá,"60,9","1,1021","110,0","120,0","120,0","120,0","55,0","60,0","60,0","60,0","115,0","125,0","130,0","125,0","305,0","336,15"
,6,Katarína Baňovičová (01),ŠK SPC Častá,"67,9","1,0163","105,0","112,5","117,5","117,5","50,0","55,0","57,5","55,0","115,0","120,0","125,0","125,0","297,5","302,36"
,1,Kristína Makovníková (01),KST Senica,"63,9","1,0625","90,0","100,0","110,0","100,0","40,0","45,0","50,0","45,0","85,0","95,0","110,0","95,0","240,0","255,01"
,,,,,,,Juniorky,,,,,,,,,,,,
,Štart.č,Meno,,,,,DREP,,,,TLAK,,,,ŤAH,,,,
kateg.,,,Oddiel,Hmot.,Wilks,,,,DREP,,,,TLAK,,,,TAH,Total,Wilks body
,íslo,Priezvisko,,,,1,2,,3,1,2,3,,1,2,3,,,
,30,Lenka Zuzulová (97),Energyfit Prievidza,"74,3","0,9563","105,0","112,5","112,5","112,5","60,0","67,5","67,5","60,0","150,0","157,5","162,5","162,5","335,0","320,35"
wilks,31,Alžbeta Hammerová (98),Energyfit Prievidza,"56,0","1,1766","65,0","70,0","75,0","75,0","35,0","42,5","47,5","47,5","90,0","105,0","117,5","117,5","240,0","282,39"
,9,Jitka Frünhbauerová (99),PWL Jihlava (CZ),"72,2","0,9742","90,0","95,0","100,0","100,0","42,5","47,5","52,5","52,5","102,5","107,5","112,5","107,5","260,0","253,30"
,,,,,,,Ženy,,,,,,,,,,,,
,Štart.č,Meno,,,,,DREP,,,,TLAK,,,,ŤAH,,,,
kateg.,,,Oddiel,Hmot.,Wilks,,,,DREP,,,,TLAK,,,,TAH,Total,Wilks body
,íslo,Priezvisko,,,,1,2,,3,1,2,3,,1,2,3,,,
,22,Ľubica Polkorábová (88),ŠK SPC Častá,"60,7","1,1049","150,0","160,0","170,0","160,0","105,0","107,5","110,0","107,5","125,0","130,0","132,5","132,5","400,0","441,97"
,57,Natália Kopčanová (00),ŠK Allstars Šurany,"70,1","0,9939","135,0","145,0","155,0","155,0","75,0","80,0","80,0","75,0","180,0","190,0","190,0","180,0","410,0","407,49"
wilks,32,Erika Zajacová (94),PS Zlatníky,"56,4","1,1701","82,5","90,0","92,5","92,5","47,5","52,5","57,5","52,5","100,0","110,0","117,5","117,5","262,5","307,14"
,18,Tatiana Kyseľová (95),PWL Svätoplukovo,"61,0","1,1007","75,0","82,5","90,0","90,0","42,5","45,0","45,0","45,0","95,0","100,0","110,0","100,0","235,0","258,68"
,,,,,,,Dorastenci - klasika,,,,,,,,,,,,
,Štart.č,Meno,,,,,DREP,,,,TLAK,,,,ŤAH,,,,
kateg.,,,Oddiel,Hmot.,Wilks,,,,DREP,,,,TLAK,,,,,Total,Wilks body
,íslo,Priezvisko,,,,1,2,,3,1,2,3,,1,2,3,,,
-74,35,Ján Mayer (02),Doplnejch PWL (CZ),"71,5","0,7375","140,0","147,5","147,5","147,5","70,0","77,5","85,0","85,0","170,0","185,0","197,5","197,5","430,0","317,13"
wilks,51,Pavol Žabár (02),PS Zlatníky,"57,9","0,8816","115,0","125,0","125,0","125,0","75,0","82,5","85,0","82,5","130,0","142,5","150,0","150,0","357,5","315,17"
,8,Matúš Majkút (02),ŠK Fit Max Námestovo,"72,3","0,7315","120,0","135,0","150,0","135,0","80,0","90,0","100,0","90,0","155,0","170,0","175,0","170,0","395,0","288,93"
,40,Adam Sudra (02),ŠK SPC Častá,"93,0","0,6282","200,0","220,0",-,"220,0","145,0","150,0",-,"150,0","200,0",-,-,"200,0","570,0","358,07"
-93,37,Jakub Marek (02),Doplnejch PWL (CZ),"87,1","0,6495","160,0","170,0","180,0","180,0","87,5","95,0","100,0","100,0","205,0","220,0","230,0","230,0","510,0","331,23"
,38,Martin Kochrda (02),Doplnejch PWL (CZ),"89,8","0,6391","150,0","170,0","182,5","182,5","90,0","102,5","105,0","105,0","200,0","215,0","222,5","222,5","510,0","325,95"
,39,Jonáš Starý (01),Doplnejch PWL (CZ),"95,7","0,6200","185,0","200,0","207,5","200,0","105,0","112,5","117,5","117,5","215,0","225,0","235,0","235,0","552,5","342,54"
+93,52,Martin Julínek (02),PWL Klub Partizánske,"96,2","0,6186","165,0","175,0","185,0","185,0","120,0","130,0","130,0","120,0","215,0","225,0","240,0","225,0","530,0","327,84"
wilks,55,Roman Reisenauer (03),PS Zlatníky,"101,6","0,6048","150,0","160,0","170,0","160,0","90,0","100,0","110,0","100,0","180,0","202,5",-,"202,5","462,5","279,73"
,27,Adam Moravčík (04),ŠK SPC Častá,"100,7","0,6069","90,0","95,0","100,0","100,0","55,0","60,0","62,5","60,0","120,0","130,0","140,0","140,0","300,0","182,07"
,,,,,,,,,,,,,,,,,,,
Dorastenci - dresy,,,,,,,,,,,,,,,,,,,
,Štart.č,Meno,,,,,DREP,,,,TLAK,,,,ŤAH,,,,
kateg.,,,Oddiel,Hmot.,Wilks,,,,DREP,,,,TLAK,,,,,Total,Wilks body
,íslo,Priezvisko,,,,1,2,3,,1,2,3,,1,2,3,,,
,61,Lukáš Kučera (02),PS Zlatníky,"54,4","0,9369","105,0","112,5","117,5","117,5","65,0","70,0","70,0","65,0","120,0","130,0","140,0","130,0","312,5","292,78"
-59,26,Peter Hudec (05),ŠK SPC Častá,"54,6","0,9334","75,0","85,0","92,5","92,5","35,0","40,0","45,0","45,0","100,0","110,0","120,0","120,0","257,5","240,36"
,44,Filip Lederleitner (04),ŠK SPC Častá,"58,8","0,8689","85,0","92,5","100,0","100,0","45,0","50,0","55,0","55,0","90,0","105,0","115,0","115,0","270,0","234,61"
,46,Milan Vojačik (01),ŠK SPC Častá,"64,1","0,8046","170,0","175,0","180,0","175,0","115,0","115,0","115,0","115,0","160,0","165,0","172,5","172,5","462,5","372,13"
-66,42,Timotej Tahotný (01),ŠK SPC Častá,"66,0","0,7852","130,0","142,5","150,0","150,0","70,0","75,0","80,0","75,0","155,0","165,0","172,5","172,5","397,5","312,12"
,13,Tomáš Vardžík (01),KST T+T Sabinov,"60,9","0,8415","135,0","145,0","150,0","145,0","75,0","80,0","80,0","75,0","160,0","172,5","177,5","172,5","392,5","330,27"
,20,Alexander Ďurjan (01),MPT Bardejov,"73,5","0,7228","205,0","205,0","217,5","205,0","135,0","135,0","140,0","140,0","180,0","200,0","210,0","210,0","555,0","401,15"
-74,2,Adrián Ponechal (01),KST Senica,"73,2","0,7249","190,0","200,0","200,0","200,0","100,0","110,0","112,5","112,5","185,0","200,0","205,0","200,0","512,5","371,52"
,45,Dominik Held (04),ŠK SPC Častá,"71,1","0,7406","105,0","115,0","125,0","125,0","60,0","65,0","70,0","70,0","125,0","135,0","145,0","145,0","340,0","251,80"
-83,28,Kristián Filip Jakubec (01),ŠK SPC Častá,"82,5","0,6699","245,0","252,5","257,5","252,5","150,0","150,0","157,5","157,5","240,0","250,0","260,0","260,0","670,0","448,84"
,25,Samuel Molnár (04),ŠK SPC Častá,"77,5","0,6969","120,0","130,0","140,0","140,0","75,0","82,5","82,5","75,0","140,0","155,0","165,0","165,0","380,0","264,81"
,17,Ondřej Šíp (02),TJ Svitavy (CZ),"92,3","0,6305","280,0","290,0","300,0","300,0","155,0","165,0","165,0","155,0","245,0","255,0","262,5","255,0","710,0","447,63"
-93,10,Martin Hužvár (02),KST T+T Sabinov,"91,9","0,6318","255,0","270,0","275,0","275,0","150,0","157,5","162,5","162,5","250,0","267,5","272,5","267,5","705,0","445,41"
,3,Jozef Ružička (02),KST Senica,"86,7","0,6511","225,0","235,0","245,0","245,0","140,0","145,0",-,"145,0","185,0","200,0",-,"200,0","590,0","384,15"
,11,Šimon Kravec (02),KST T+T Sabinov,"90,5","0,6366","180,0","190,0","200,0","200,0","110,0","115,0","120,0","115,0","200,0","210,0","220,0","220,0","535,0","340,59"
,50,Martin Benedikovič (01),PS Zlatníky,"98,4","0,6126","200,0","210,0","212,5","212,5","110,0","120,0","125,0","125,0","180,0","195,0","200,0","200,0","537,5","329,28"
+93,4,Jakub Závodný (04),KST Senica,"125,1","0,5698","210,0","220,0","220,0","220,0","140,0","150,0","155,0","150,0","195,0","205,0","205,0","205,0","575,0","327,61"
wilks,,,,,,,,,,,,,,,,,,,
,24,Matúš Duban (04),ŠK SPC Častá,"106,0","0,5956","140,0","150,0","157,5","150,0","80,0","85,0","92,5","85,0","140,0","150,0","160,0","160,0","395,0","235,26"
,,,,,,,Juniori - klasika,,,,,,,,,,,,
,Štart.č,Meno,,,,,DREP,,,,TLAK,,,,ŤAH,,,,
kateg.,,,Oddiel,Hmot.,Wilks,,,,DREP,,,,TLAK,,,,,Total,Wilks body
,íslo,Priezvisko,,,,1,2,3,,1,2,3,,1,2,3,,,
,7,Matúš Vajdiar (00),ŠK Fit Max Námestovo,"77,0","0,6999","160,0","175,0","200,0","200,0","100,0","110,0","120,0","120,0","200,0","215,0","220,0","220,0","540,0","377,93"
-83,36,Filip Němec (00),Doplnejch PWL (CZ),"67,0","0,7756","155,0","162,5","170,0","170,0","105,0","110,0","115,0","110,0","195,0","205,0","210,0","205,0","485,0","376,18"
wilks,,,,,,,,,,,,,,,,,,,
,60,Martin Kucharčík (99),PS Zlatníky,"73,1","0,7256","150,0","160,0","165,0","165,0","75,0","80,0","85,0","80,0","150,0","160,0","175,0","175,0","420,0","304,77"
,48,Michal Vavrinec (96),Družba Pieštany,"90,5","0,6366","200,0","215,0","225,0","225,0","130,0","135,0","140,0","135,0","230,0","240,0","247,5","247,5","607,5","386,74"
-93,29,Marek Kohút (00),Energyfit Prievidza,"90,7","0,6359","180,0","190,0","197,5","197,5","155,0","157,5","160,0","160,0","220,0","240,0","247,5","247,5","605,0","384,72"
,21,Roman Zelenka (96),Doplnejch PWL (CZ),"90,9","0,6352","170,0","177,5","182,5","182,5","130,0","135,0","140,0","135,0","230,0","240,0","250,0","240,0","557,5","354,13"
,5,Jaroslav Halač (00),ŠK SPC Častá,"104,0","0,5996","245,0","260,0","271,0","271,0","155,0","162,5","170,0","162,5","252,5","270,0","280,0","280,0","713,5","427,81"
105,53,Kamil Ruckschloss (98),PWL Klub Partizánske,"103,5","0,6006","200,0","215,0","225,0","225,0","150,0","160,0","160,0","150,0","250,0","260,0","265,0","260,0","635,0","381,41"
wilks,49,Matej Tuchyňa (96),M&J Bánovce n/B,"102,5","0,6028","210,0","220,0","230,0","220,0","150,0","160,0","160,0","150,0","250,0","260,0","265,0","260,0","630,0","379,76"
,34,David Stankovič (00),Doplnejch PWL (CZ),"106,5","0,5946","175,0","187,5","195,0","195,0","110,0","120,0","125,0","120,0","220,0","230,0",-,"230,0","545,0","324,08"
,,,,,,,,,,,,,,,,,,,
Juniori - dresy,,,,,,,,,,,,,,,,,,,
,Štart.č,Meno,,,,,DREP,,,,TLAK,,,,ŤAH,,,,
kateg.,,,Oddiel,Hmot.,Wilks,,,,DREP,,,,TLAK,,,,,Total,Wilks body
,íslo,Priezvisko,,,,1,2,3,,1,2,3,,1,2,3,,,
-74,43,Alex Polčic (00),ŠK SPC Častá,"70,5","0,7453","135,0","145,0","155,0","155,0","70,0","77,5","77,5","70,0","155,0","165,0","175,0","175,0","400,0","298,14"
,19,Martin Foriš (97),HTP Bardejov,"76,0","0,7061","255,0","267,5","272,5","272,5","205,0","210,0","212,5","212,5","215,0","235,0","242,5","242,5","727,5","513,68"
-83,56,Branislav Bíreš (99),PS Zlatníky,"80,3","0,6811","215,0","220,0",-,"215,0","160,0","170,0","177,5","170,0","215,0","220,0",-,"215,0","600,0","408,66"
,58,Adam Béreš (99),PS Zlatníky,"76,4","0,7036","205,0","215,0","225,0","225,0","140,0","150,0","155,0","150,0","200,0","220,0","230,0","220,0","595,0","418,62"
,54,Marián Antalík (00),ŠK SPC Častá,"97,7","0,6144","190,0","200,0","207,5","207,5","85,0","92,5","100,0","92,5","195,0","205,0","215,0","215,0","515,0","316,44"
-105,,,,,,,,,,,,,,,,,,,
,14,Dominik Bardák (00),KST T+T Sabinov,"95,5","0,6206","170,0","190,0","210,0","170,0","100,0","110,0","117,5","110,0","200,0","220,0","230,0","200,0","480,0","297,87"
nad,16,Pavol Kandráč (96),KST T+T Sabinov,"107,2","0,5933","255,0","275,0","290,0","290,0","170,0","180,0","187,5","187,5","245,0","265,0","267,5","267,5","745,0","442,04"
,59,Dominik Plaskonis (00),PS Zlatníky,"118,4","0,5768","280,0","290,0","290,0","280,0","180,0","200,0","205,0","200,0","240,0","265,0","285,0","285,0","765,0","441,22"
105,33,Roman Štepánek (98),Doplnejch PWL (CZ),"116,5","0,5791","255,0","270,0","280,0","280,0","135,0","142,5","147,5","147,5","230,0","245,0","252,5","252,5","680,0","393,78"
wilks,,,,,,,,,,,,,,,,,,,
,15,Martin Fedorčák (96),KST T+T Sabinov,"127,5","0,5676","215,0","225,0","235,0","235,0","145,0","152,5","160,0","152,5","210,0","225,0","240,0","240,0","627,5","356,19"
