Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michelle Silva,56,Open,F,125,72.5,130,327.5,SBD,Single-ply,1
Betsy Huggin,48,Open,F,92.5,65,125,282.5,SBD,Single-ply,1
B. Torrez,60,Open,F,85,52.5,115,252.5,SBD,Single-ply,1
Jeff Moore,60,Open,M,170,110,205,485,SBD,Single-ply,1
Gordon Santee,60,Open,M,152.5,122.5,197.5,472.5,SBD,Single-ply,2
J. Carr,60,Open,M,135,95,225,455,SBD,Single-ply,3
M. Navarro,60,Open,M,140,110,192.5,442.5,SBD,Single-ply,4
Don Walker,67.5,Open,M,220,127.5,215,562.5,SBD,Single-ply,1
Phil Neyer,67.5,Open,M,195,97.5,230,522.5,SBD,Single-ply,2
G. Martinez,67.5,Open,M,107.5,95,152.5,355,SBD,Single-ply,3
B. Power,67.5,Open,M,110,90,137.5,337.5,SBD,Single-ply,4
Dan Henry,75,Open,M,237.5,162.5,242.5,642.5,SBD,Single-ply,1
C. Ward,75,Open,M,187.5,127.5,227.5,542.5,SBD,Single-ply,2
M. Key,75,Open,M,182.5,137.5,217.5,537.5,SBD,Single-ply,3
Greg Raby,75,Open,M,187.5,140,197.5,525,SBD,Single-ply,4
John Neyer,75,Open,M,195,105,205,505,SBD,Single-ply,5
J. Suetos,75,Open,M,150,100,177.5,427.5,SBD,Single-ply,6
M. Chamberlain,75,Open,M,142.5,87.5,165,395,SBD,Single-ply,7
A. Muchille,75,Open,M,125,100,145,370,SBD,Single-ply,8
M. Packard,75,Open,M,,,,,SBD,Single-ply,DQ
Jose LaTorre,75,Open,M,,,,,SBD,Single-ply,DQ
Gerold Whitehead,82.5,Open,M,240,145,300,685,SBD,Single-ply,1
John Reyna,82.5,Open,M,255,150,260,665,SBD,Single-ply,2
N. Mello,82.5,Open,M,182.5,145,215,542.5,SBD,Single-ply,3
K. Koehler,82.5,Open,F,107.5,60,115,282.5,SBD,Single-ply,4
Bill Ennis,90,Open,M,317.5,222.5,297.5,837.5,SBD,Single-ply,1
Gabe Stivers,90,Open,M,300,177.5,292.5,770,SBD,Single-ply,2
Danny Bullard,90,Open,M,285,200,260,745,SBD,Single-ply,3
Larry Havelka,90,Open,M,282.5,175,275,732.5,SBD,Single-ply,4
Terry Smerdel,90,Open,M,200,167.5,280,647.5,SBD,Single-ply,6
L. McCord,90,Open,M,212.5,170,272.5,655,SBD,Single-ply,5
M. Willis,90,Open,M,227.5,175,235,637.5,SBD,Single-ply,7
G. Rasmussen,90,Open,M,245,135,245,625,SBD,Single-ply,8
L. Ray,90,Open,M,222.5,152.5,237.5,612.5,SBD,Single-ply,9
M. McCraw,90,Open,M,207.5,155,240,602.5,SBD,Single-ply,10
Mark Crozier,90,Open,M,182.5,117.5,242.5,542.5,SBD,Single-ply,11
Brian LaLiberte,90,Open,M,170,165,205,540,SBD,Single-ply,12
R. DeLosReyes,90,Open,M,180,137.5,215,532.5,SBD,Single-ply,13
J. Harrington,90,Open,M,162.5,127.5,212.5,502.5,SBD,Single-ply,14
Casey Ballway,100,Open,M,295,192.5,285,772.5,SBD,Single-ply,1
Chuck Boornazian,100,Open,M,265,187.5,272.5,725,SBD,Single-ply,2
Jim Smith #1,100,Open,M,240,162.5,255,657.5,SBD,Single-ply,3
Albert Smelko,100,Open,M,102.5,130,140,372.5,SBD,Single-ply,4
Mike Frates,110,Open,M,300,217.5,310,827.5,SBD,Single-ply,1
D. Varela,110,Open,M,297.5,200,292.5,790,SBD,Single-ply,2
Doug Pettit,110,Open,M,272.5,175,295,742.5,SBD,Single-ply,3
Bob Packer,110,Open,M,277.5,137.5,267.5,682.5,SBD,Single-ply,4
Tom Haugh,125,Open,M,287.5,205,272.5,765,SBD,Single-ply,1
R. VanUnen,125,Open,M,295,192.5,257.5,745,SBD,Single-ply,2
Jim McNeil,125,Open,M,230,160,255,645,SBD,Single-ply,3
