Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Hays,M,B,MR-M,93,Raw,1963,AL,91.6,,,,,115,122.5,135,135,,,,,135,,
1,Kaitlyn Kirk,F,SBD,F-Jr,63,Single-ply,2000,MS,62,100,-107.5,-107.5,100,52.5,55,-57.5,55,107.5,117.5,127.5,127.5,282.5,,
1,Nikki Martin,F,SBD,FR-M1,84,Raw,1978,AL,77.3,75,85,92.5,92.5,52.5,55,57.5,57.5,112.5,120,-125,120,270,,
1,Kathleen Connor,F,SBD,FR-O,63,Raw,1994,AL,62.1,107.5,115,120,120,60,62.5,65,65,130,140,145,145,330,,
2,Heather Wilson #2,F,SBD,FR-O,63,Raw,1991,AL,61.1,105,112.5,117.5,117.5,55,57.5,60,60,132.5,-140,140,140,317.5,,
1,Sandy Gordon,F,SBD,FR-O,69,Raw,1989,AL,68.6,115,120,125,125,62.5,65,67.5,67.5,130,137.5,-140,137.5,330,,
1,Nikki Martin,F,SBD,FR-O,84,Raw,1978,AL,77.3,75,85,92.5,92.5,52.5,55,57.5,57.5,112.5,120,-125,120,270,,
1,Hannah Sorber,F,SBD,FR-O,84+,Raw,1987,AL,123.7,172.5,190,195,195,92.5,100,-105,100,160,175,182.5,182.5,477.5,,
2,Jaime Criss,F,SBD,FR-O,84+,Raw,1995,AL,96.8,140,147.5,160,160,85,92.5,97.5,97.5,150,162.5,-170,162.5,420,,
3,Heather Calvert,F,SBD,FR-O,84+,Raw,1988,AL,114.2,142.5,150,157.5,157.5,70,75,-80,75,117.5,130,142.5,142.5,375,,
1,Macy Moorehead,F,SBD,F-T3,69,Single-ply,2002,MS,68.6,145,-150,-150,145,52.5,-57.5,-57.5,52.5,137.5,145,150,150,347.5,,
1,Bethany Patton,F,SBD,F-T3,84,Single-ply,2002,MS,82.7,170,177.5,185,185,97.5,-102.5,-102.5,97.5,150,160,-167.5,160,442.5,,
2,Breana Massey,F,SBD,F-T3,84,Single-ply,2001,MS,76.7,130,142.5,-152.5,142.5,47.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,347.5,,
1,Joshua Taylor,M,SBD,M-Jr,120+,Single-ply,2000,MS,137.7,250,267.5,275,275,-142.5,142.5,147.5,147.5,210,227.5,230,230,652.5,,
