Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Mahovich,M,B,M-O,120+,Single-ply,1986,PA,161.66,,,,,185,195,-210,195,,,,,195,,
1,Jack Rubio,M,B,MR-M2b,83,Raw,1964,PA,79.74,,,,,110,115,117.5,117.5,,,,,117.5,,
1,Kenneth Levine,M,B,MR-M3b,83,Raw,1953,PA,81.76,,,,,-105,112.5,-115,112.5,,,,,112.5,,
1,Eugene Weiss,M,B,MR-M5,83,Raw,1940,PA,79.8,,,,,65,75,-80,75,,,,,75,,
1,Howard Aaron,M,B,MR-O,93,Raw,1952,PA,91.1,,,,,155,-157.5,-157.5,155,,,,,155,,
1,Mary Interewicz,F,SBD,FR-Jr,76,Raw,2001,PA,74.6,-110,-117.5,117.5,117.5,62.5,65,-67.5,65,130,137.5,142.5,142.5,325,,
1,Antara Jackson,F,SBD,FR-Jr,84,Raw,2001,NY,83.7,162.5,165,170,170,105,112.5,117.5,117.5,195,202.5,-210,202.5,490,,
1,Anne-Marie Smith,F,SBD,FR-M2,76,Raw,1965,PA,74.6,95,102.5,105,105,42.5,45,50,50,115,125,-130,125,280,,
1,Angelina Spizzieri,F,SBD,FR-O,52,Raw,2002,PA,51.4,122.5,127.5,-130,127.5,-67.5,70,72.5,72.5,142.5,150,152.5,152.5,352.5,,
2,Samantha Short,F,SBD,FR-O,52,Raw,1996,PA,51.1,80,90,97.5,97.5,52.5,57.5,-62.5,57.5,115,122.5,-130,122.5,277.5,,
1,Diana Yturbe,F,SBD,FR-O,69,Raw,2004,NJ,68,122.5,132.5,-140,132.5,67.5,72.5,-75,72.5,155,-170,-170,155,360,,
2,Christina Brielle,F,SBD,FR-O,69,Raw,1987,MD,67,110,120,-130,120,65,-70,-70,65,140,-150,-150,140,325,,
1,Antara Jackson,F,SBD,FR-O,84,Raw,2001,NY,83.7,162.5,165,170,170,105,112.5,117.5,117.5,195,202.5,-210,202.5,490,,
1,Karley Richard,F,SBD,FR-O,84+,Raw,1991,PA,85.6,177.5,187.5,197.5,197.5,85,95,-100,95,205,215,225,225,517.5,,
1,Rianna Davis,F,SBD,FR-T2,47,Raw,2004,PA,46.9,47.5,52.5,-55,52.5,25,27.5,-30,27.5,62.5,67.5,72.5,72.5,152.5,,
1,Emily Nies,F,SBD,FR-T2,52,Raw,2005,PA,52,70,-75,77.5,77.5,42.5,47.5,50,50,92.5,97.5,100,100,227.5,,
1,Lindsey James,F,SBD,FR-T2,57,Raw,2004,PA,54,75,82.5,-85,82.5,37.5,40,-42.5,40,92.5,100,105,105,227.5,,
2,Natalie Rigney,F,SBD,FR-T2,57,Raw,2004,PA,56.9,62.5,-67.5,70,70,37.5,40,-42.5,40,95,105,-117.5,105,215,,
1,Allyson Wolfe,F,SBD,FR-T2,63,Raw,2004,PA,60.9,87.5,95,100,100,45,50,52.5,52.5,97.5,107.5,110,110,262.5,,
2,Cassandra Jackson,F,SBD,FR-T2,63,Raw,2004,NY,62.3,97.5,102.5,110,110,40,42.5,-45,42.5,100,105,-107.5,105,257.5,,
1,Diana Yturbe,F,SBD,FR-T2,69,Raw,2004,NJ,68,122.5,132.5,-140,132.5,67.5,72.5,-75,72.5,155,-170,-170,155,360,,
1,Mila Racibor,F,SBD,FR-T2,76,Raw,2005,PA,72.6,70,82.5,-92.5,82.5,35,42.5,-50,42.5,77.5,95,102.5,102.5,227.5,,
1,Angelina Spizzieri,F,SBD,FR-T3,52,Raw,2002,PA,51.4,122.5,127.5,-130,127.5,-67.5,70,72.5,72.5,142.5,150,152.5,152.5,352.5,,
1,Tiara George,F,SBD,FR-T3,57,Raw,2003,PA,56.9,102.5,115,-117.5,115,70,-75,-75,70,125,135,142.5,142.5,327.5,,
1,Julianna Beltz,F,SBD,FR-T3,69,Raw,2002,MD,65.26,112.5,120,125,125,-60,65,70,70,115,120,127.5,127.5,322.5,,
1,Matthew Himes,M,SBD,MR-Jr,74,Raw,2001,PA,70.06,167.5,190,-197.5,190,130,-147.5,147.5,147.5,202.5,217.5,-227.5,217.5,555,,
2,Michael Veltri,M,SBD,MR-Jr,74,Raw,1999,NY,73.69,-197.5,197.5,-210,197.5,125,-132.5,-132.5,125,225,-235,-235,225,547.5,,
1,Benjamin Bard,M,SBD,MR-Jr,83,Raw,1999,PA,81.14,172.5,182.5,187.5,187.5,95,105,110,110,205,222.5,232.5,232.5,530,,
2,Ethan Kay,M,SBD,MR-Jr,83,Raw,2000,VA,82.3,140,160,175,175,95,110,125,125,190,210,-227.5,210,510,,
1,Tyler Dooner,M,SBD,MR-Jr,93,Raw,1998,PA,92.59,225,240,,240,125,135,,135,240,262.5,-272.5,262.5,637.5,,
2,JT Painter,M,SBD,MR-Jr,93,Raw,2001,PA,86.92,175,187.5,-197.5,187.5,130,135,-140,135,215,230,237.5,237.5,560,,
1,Taylor Lipton,M,SBD,MR-Jr,105,Raw,2001,NY,98.6,220,230,235,235,165,175,-180,175,225,240,250,250,660,,
2,Andrew Rinker,M,SBD,MR-Jr,105,Raw,1999,PA,104,202.5,217.5,-227.5,217.5,147.5,155,162.5,162.5,252.5,265,-272.5,265,645,,
3,Michael Carpenter,M,SBD,MR-Jr,105,Raw,1999,NY,93.8,165,177.5,185,185,120,125,130,130,205,217.5,230,230,545,,
DQ,Joshua Druz,M,SBD,MR-Jr,105,Raw,1999,NY,103.5,-235,-235,-235,,-145,,,,,,,,,,
1,Anthony Tirado,M,SBD,MR-Jr,120,Raw,1998,PA,117.1,180,190,200,200,132.5,140,-142.5,140,147.5,200,217.5,217.5,557.5,,
2,Brendan Chick,M,SBD,MR-Jr,120,Raw,1998,NY,105.46,175,187.5,190,190,-115,122.5,-125,122.5,202.5,215,227.5,227.5,540,,
1,Christopher Cubero,M,SBD,MR-M1,83,Raw,1979,NY,81.9,192.5,207.5,-217.5,207.5,137.5,147.5,155,155,232.5,245,-265,245,607.5,,
1,Steve Gabriel,M,SBD,MR-M1,105,Raw,1978,NY,96.65,-175,180,187.5,187.5,115,120,-122.5,120,215,225,235,235,542.5,,
1,Shaun Eisenhauer,M,SBD,MR-M3,83,Raw,1958,PA,82.03,-127.5,135,142.5,142.5,100,105,-110,105,152.5,162.5,170,170,417.5,,
1,Terrence Soler,M,SBD,MR-O,59,Raw,1995,PA,58.79,130,140,145,145,-87.5,92.5,97.5,97.5,175,185,200,200,442.5,,
1,Michael Veltri,M,SBD,MR-O,74,Raw,1999,NY,73.69,-197.5,197.5,-210,197.5,125,-132.5,-132.5,125,225,-235,-235,225,547.5,,
