Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Caleb Tourres,M,Open,Raw,SBD,47.17,52,113.4,133.81,142.88,142.88,90.72,97.52,102.06,102.06,83.91,92.99,-97.52,92.99,337.93,1
Ivan Gray,M,HS,Single-ply,SBD,51.71,52,124.74,140.61,158.76,158.76,47.63,56.7,68.04,68.04,133.81,-161.03,181.44,181.44,408.23,1
Dylan Pedan,M,HS,Single-ply,SBD,51.71,52,111.13,120.2,127.01,127.01,56.7,63.5,70.31,70.31,129.27,136.08,145.15,145.15,342.46,2
Christian Wallace,M,HS,Single-ply,SBD,55.25,56,147.42,-156.49,-156.49,147.42,77.11,88.45,92.99,92.99,156.49,-170.1,170.1,170.1,410.5,1
Michael Depriest,M,HS,Single-ply,SBD,55.25,56,115.67,120.2,124.74,124.74,74.84,79.38,-81.65,79.38,113.4,124.74,136.08,136.08,340.19,2
Steven Oswalt,M,HS,Single-ply,SBD,55.97,56,-113.4,113.4,117.93,117.93,68.04,74.84,-81.65,74.84,127.01,136.08,142.88,142.88,335.66,3
Christopher Tran,M,Open,Single-ply,SBD,55.79,56,181.44,195.04,204.12,204.12,92.99,-99.79,102.06,102.06,181.44,199.58,-215.46,199.58,505.76,1
Roderick Allen,M,HS,Single-ply,SBD,59.06,60,156.49,167.83,-183.7,167.83,68.04,72.57,79.38,79.38,170.1,224.53,-238.14,224.53,471.74,1
Eric Renfrow,M,HS,Single-ply,SBD,59.96,60,-140.61,149.69,161.03,161.03,72.57,79.38,83.91,83.91,145.15,151.95,163.29,163.29,408.23,2
Bradley Starling,M,HS,Single-ply,SBD,58.15,60,145.15,156.49,,156.49,65.77,70.31,74.84,74.84,136.08,147.42,-161.03,147.42,378.75,3
Floyd Sullivan,M,HS,Single-ply,SBD,59.24,60,-136.08,-136.08,136.08,136.08,65.77,-68.04,68.04,68.04,158.76,174.63,,174.63,378.75,3
Devonta Jackson,M,HS,Single-ply,SBD,57.52,60,-136.08,-136.08,136.08,136.08,63.5,-70.31,-70.31,63.5,138.35,147.42,-156.49,147.42,347,4
Daniel Navar,M,Open,Raw,SBD,67.04,67.5,142.88,-147.42,-147.42,142.88,-102.06,102.06,111.13,111.13,174.63,-192.78,,174.63,428.64,1
