Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Jared Aden,MS,M,82.5,80.65,208.65,136.08,544.31,Single-ply,SBD,18,199.58,4
M-O,Roderick Allen,MS,M,60,59.06,167.83,79.38,471.74,Single-ply,SBD,17,224.53,1
MR-O,David Benac,LA,M,90,87.09,165.56,131.54,532.97,Raw,SBD,34,235.87,1
M-O,Chris Bridges,MS,M,100,98.88,204.12,161.03,625.96,Single-ply,SBD,20,260.82,2
M-O,Hector Cabral,MS,M,125+,143.24,242.67,131.54,589.67,Single-ply,SBD,17,215.46,4
M-O,R.W. Comans,MS,M,110,100.7,258.55,183.7,675.85,Single-ply,SBD,18,233.6,2
M-O,Michael Depriest,MS,M,56,55.25,124.74,79.38,340.19,Single-ply,SBD,15,136.08,3
M-O,Knute Douglas,MS,M,75,74.39,272.16,136.08,657.71,Single-ply,SBD,18,249.48,1
M-O,Justin Flanagan,MS,M,125,124.28,190.51,120.2,503.49,Single-ply,SBD,17,192.78,3
M-O,Joseph Forks,MS,M,90,88.36,215.46,122.47,571.53,Single-ply,SBD,18,233.6,4
MR-O,Erik Frank,LA,M,110,106.59,242.67,183.7,653.17,Raw,SBD,28,226.8,2
M-O,Zack Goins,MS,M,75,73.57,,111.13,111.13,Single-ply,B,15,,1
M-O,Ivan Gray,MS,M,52,51.71,158.76,68.04,408.23,Single-ply,SBD,17,181.44,1
M-O,Antwain Gray,MS,M,67.5,63.41,158.76,77.11,396.89,Single-ply,SBD,17,161.03,3
M-O,Callon D Green,MS,M,82.5,81.83,219.99,127.01,601.01,Single-ply,SBD,16,254.01,2
M-O,Johnny Griffin,MS,M,110,102.15,249.48,113.4,635.03,Single-ply,SBD,18,272.16,3
M-O,Jessie Griffith,MS,M,75,74.93,213.19,102.06,537.51,Single-ply,SBD,17,222.26,3
M-O,Gregory Lee Harris,MS,M,125,124.92,249.48,131.54,653.17,Single-ply,SBD,16,272.16,2
MR-O,Jake Impastato Jr,LA,M,125,118.57,244.94,181.44,698.53,Raw,SBD,33,272.16,1
M-O,Michael Ingram,MS,M,125+,132,272.16,147.42,687.19,Single-ply,SBD,18,267.62,2
M-O,Devonta Jackson,MS,M,60,57.52,136.08,63.5,347,Single-ply,SBD,15,147.42,5
M-O,Lee Hunter Ladner,MS,M,67.5,61.69,158.76,92.99,417.3,Single-ply,SBD,14,165.56,2
M-O,Robert Laughlin,MS,M,110,103.87,290.3,206.38,780.18,Single-ply,SBD,21,283.5,1
M-O,Jackie Leggette,MS,M,90,85.91,183.7,133.81,578.33,Single-ply,SBD,18,260.82,3
M-O,Robert Lumley,MS,M,110,109.04,181.44,136.08,521.63,Single-ply,SBD,16,204.12,4
M-O,Jonathan Lundahl,MS,M,82.5,82.1,254.01,120.2,580.6,Single-ply,SBD,18,206.38,3
M-O,Tavelle Marion,MS,M,90,89.81,231.33,129.27,650.91,Single-ply,SBD,17,290.3,1
M-O,Chad McMullin,MS,M,100,99.97,,219.99,219.99,Single-ply,B,37,,1
MR-O,Daniel Navar,LA,M,67.5,67.04,142.88,111.13,428.64,Raw,SBD,26,174.63,1
M-O,Christopher Nelson,MS,M,125,113.49,294.84,165.56,725.75,Single-ply,SBD,18,265.35,1
M-O,Steven Oswalt,MS,M,56,55.97,117.93,74.84,335.66,Single-ply,SBD,15,142.88,4
MR-O,Jeff Palliser,LA,M,75,71.94,181.44,122.47,530.7,Raw,SBD,25,226.8,1
M-O,Dylan Peden,MS,M,52,51.71,127.01,70.31,342.46,Single-ply,SBD,15,145.15,2
MR-O,Matt Rehan,IL,M,110,108.41,254.01,188.24,671.32,Raw,SBD,18,229.06,1
M-O,Eric Renfrow,MS,M,60,59.96,161.03,83.91,408.23,Single-ply,SBD,18,163.29,2
M-O,Justin Richardson,MS,M,82.5,82.19,251.74,131.54,632.76,Single-ply,SBD,18,249.48,1
M-O,Ryan W Savell,MS,M,67.5,67.13,199.58,120.2,532.97,Single-ply,SBD,19,213.19,1
M-O,Denzel Scott,MS,M,125+,133.54,242.67,140.61,612.35,Single-ply,SBD,17,229.06,3
M-O,Stephen A Shoto,MS,M,82.5,82.37,201.85,102.06,514.83,Single-ply,SBD,19,210.92,5
M-O,Rico Shumpert,MS,M,90,89.54,256.28,131.54,630.49,Single-ply,SBD,17,242.67,2
M-O,Chris Skinner,MS,M,100,91.63,308.44,181.44,752.96,Single-ply,SBD,19,263.08,1
M-O,Phillip C Spencer,MS,M,75,73.66,192.78,102.06,478.54,Single-ply,SBD,17,183.7,4
M-O,Bradley Starling,MS,M,60,58.15,156.49,74.84,378.75,Single-ply,SBD,15,147.42,3
M-O,Floyd Sullivan,MS,M,60,59.24,136.08,68.04,378.75,Single-ply,SBD,16,174.63,4
M-O,Patrick Sutton,MS,M,100,91.17,272.16,142.88,619.15,Single-ply,SBD,17,204.12,3
MR-O,Caleb Tourres,LA,M,52,47.17,142.88,102.06,337.93,Raw,SBD,18,92.99,1
M-O,Chris Tran,MS,M,56,55.79,204.12,102.06,505.76,Single-ply,SBD,19,199.58,1
M-O,Christian Wallace,MS,M,56,55.25,147.42,92.99,410.5,Single-ply,SBD,18,170.1,2
M-O,Keshun Watson,MS,M,75,74.93,217.72,122.47,589.67,Single-ply,SBD,17,249.48,2
M-O,Tyrel Westbrook,MS,M,125+,151.05,324.32,199.58,782.45,Single-ply,SBD,21,258.55,1
