name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Jared,Aden,MS,male,181,177.8,460,300,1200,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Roderick,Allen,MS,male,132,130.2,370,175,1040,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,David,Benac,LA,male,198,192,365,290,1175,raw,full meet,34
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Chris,Bridges,MS,male,220,218,450,355,1380,equipped,full meet,20
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Hector,Cabral,MS,male,SHW,315.8,535,290,1300,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,R W,Comans,MS,male,242,222,570,405,1490,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Michael,DePriest,MS,male,123,121.8,275,175,750,equipped,full meet,15
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Knute,Douglas,MS,male,165,164,600,300,1450,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Justin,Flanagan,MS,male,275,274,420,265,1110,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Joseph,Forks,MS,male,198,194.8,475,270,1260,equipped,full meet,18
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Erik,Frank,LA,male,242,235,535,405,1440,raw,full meet,28
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Zack,Goins,MS,male,165,162.2,0,245,245,equipped,bench only,15
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Ivan,Gray,MS,male,123,114,350,150,900,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Antwain,Gray,MS,male,148,139.8,350,170,875,equipped,full meet,17
2008 USAPL Mississippi Powerlifting Club Open,Hattiesburg,MS,2008-04-19,Callon D,Green,MS,male,181,180.4,485,280,1325,equipped,full meet,16
