Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,50.8,151.95,86.18,154.22,392.36,Single-ply,SBD,M
Boys,51.71,2,Felix Espinoza,Crandall,50.8,133.81,77.11,145.15,356.07,Single-ply,SBD,M
Boys,51.71,3,Jason Botkin,Corsicana,48.53,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,55.79,1,Jerrian Mapps,Marshall,55.79,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,55.79,2,Daniel Vasquez,Athens,53.52,122.47,74.84,129.27,326.59,Single-ply,SBD,M
Boys,55.79,3,George Charcas,Canton,54.88,124.74,65.77,129.27,319.78,Single-ply,SBD,M
Boys,55.79,4,Caleb Clemmons,Athens,55.34,117.93,63.5,111.13,292.57,Single-ply,SBD,M
Boys,59.87,1,Jabier Bocanegra,Gilmer,57.61,147.42,70.31,138.35,356.07,Single-ply,SBD,M
Boys,59.87,2,Manuel Vasquez,Athens,57.15,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,59.87,3,Jose Lopez,Grand Saline,59.42,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,59.87,DQ,De'Marcus Williams,Marshall,59.87,147.42,72.57,,,Single-ply,SBD,M
Boys,67.13,1,Deondre Brown,Corsicana,65.32,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,67.13,2,Lukas Enloe,Gilmer,67.13,163.29,88.45,136.08,387.82,Single-ply,SBD,M
Boys,67.13,3,John Davis #6,Eustace,65.77,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,67.13,4,Hunter Williams,Canton,66.68,147.42,65.77,142.88,356.07,Single-ply,SBD,M
Boys,67.13,5,Peyton Snoq,Winona,60.78,138.35,72.57,142.88,353.8,Single-ply,SBD,M
Boys,67.13,6,Ethan Watson,Crandall,64.86,108.86,74.84,117.93,301.64,Single-ply,SBD,M
Boys,67.13,7,David Austin,Eustace,63.05,106.59,52.16,133.81,292.57,Single-ply,SBD,M
Boys,67.13,8,Jacob Grimes,Crandall,62.14,99.79,72.57,99.79,272.16,Single-ply,SBD,M
Boys,67.13,DQ,Larry Rochester,Eustace,61.23,158.76,,151.95,,Single-ply,SBD,M
