Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Owen Smith,BC,92.2,93,Sub-Junior,170,92.5,200,462.5,Raw,1
SBD,M,Burkely Theriault,BC,73.5,74,Sub-Junior,187.5,122.5,210,520,Raw,1
SBD,M,Scott Campbell,BC,89.5,93,Open,202.5,150,237.5,590,Raw,1
SBD,M,Saud Romus Izquierdo,BC,90,93,Open,157.5,117.5,195,470,Raw,5
SBD,M,Jordan Boultbee,BC,92.6,93,Open,200,117.5,220,537.5,Raw,3
SBD,M,Jason Pickering,BC,91.3,93,Open,187.5,145,235,567.5,Raw,2
SBD,M,Alex Gegner,BC,83.8,93,Open,165,112.5,200,477.5,Raw,4
SBD,F,Teesh Castillo,BC,76.2,84,Open,125,82.5,140,347.5,Raw,2
SBD,F,Lynne Desautels,BC,81.9,84,Open,145,90.5,145,380.5,Raw,1
SBD,M,Tyler Meester,BC,80.8,83,Open,165,130,220,515,Raw,1
SBD,M,Clint Weber,BC,80.1,83,Open,190,115,200,505,Raw,2
SBD,M,Mark Delgado,BC,73,74,Open,165,87.5,205,457.5,Raw,2
SBD,M,David Han Lee,BC,70.8,74,Open,182.5,95,232.5,510,Raw,1
SBD,F,Victoria Laaber,BC,66.3,72,Open,100,40,115,255,Raw,5
SBD,F,Shadie Bourget,BC,65.6,72,Open,110,85,147.5,342.5,Raw,1
SBD,F,Katie Galliazzo,BC,70.5,72,Open,110,70,137.5,317.5,Raw,2
SBD,F,Ekaterina Slivko,BC,71.8,72,Open,102.5,67.5,122.5,292.5,Raw,3
SBD,F,April Mahovlic,BC,68.9,72,Open,105,60,117.5,282.5,Raw,4
SBD,F,Raeanne Mcalpine,BC,60.4,63,Open,100,60,112.5,272.5,Raw,1
SBD,F,Cassaundra Dimarzo,BC,56,57,Open,115,67.5,135,317.5,Raw,1
SBD,F,Randi Potter,BC,46.4,47,Open,93.5,45,100,238.5,Raw,1
SBD,M,John Jamison,BC,129.5,120+,Open,215,157.5,270,642.5,Raw,1
SBD,M,Reign Burke,BC,115.6,120,Open,185,137.5,210,532.5,Raw,1
SBD,M,Martin Rivard,BC,108.5,120,Open,192.5,127.5,205,525,Raw,2
SBD,M,Kyle Wendt,BC,98.7,105,Open,165,117.5,235,517.5,Raw,2
SBD,M,Cory Rollings,BC,101.1,105,Open,210,147.5,245,602.5,Raw,1
SBD,M,Cory Hisey,BC,100.6,105,Open,180,115,205,500,Raw,3
SBD,F,Susan White,BC,51,52,Master 2,80,40,97.5,217.5,Raw,1
SBD,M,Kyle Larson,BC,82.5,83,Master 1,195,127.5,230,552.5,Raw,1
SBD,F,Jodi Cowtan,BC,71.4,72,Master 1,85,42.5,120,247.5,Raw,1
SBD,M,Kevin Dent,BC,103.8,105,Master 1,175,100,172.5,447.5,Raw,1
SBD,M,Joshua Thornhill,BC,88.5,93,Junior,185,120,240,545,Raw,2
SBD,M,Joel Perras,BC,92,93,Junior,240,152.5,275,667.5,Raw,1
SBD,M,Dylan Smith,BC,86.1,93,Junior,155,95,182.5,432.5,Raw,3
SBD,M,Talon Arnason,BC,79.9,83,Junior,197.5,140,210,547.5,Raw,1
SBD,M,Devon Hood,BC,81.2,83,Junior,185,110,220,515,Raw,2
SBD,M,Johnson Nguyen,BC,72.3,74,Junior,170,115,182.5,467.5,Raw,3
SBD,M,Johnson Corcoran,BC,73.4,74,Junior,62.5,70,190,322.5,Raw,4
SBD,M,Dyllon Jesse Lucier,BC,72.3,74,Junior,172.5,125,185,482.5,Raw,2
SBD,M,Devn Vowles,BC,72.5,74,Junior,200,122.5,240,562.5,Raw,1
SBD,F,Natasha Strong,BC,69.7,72,Junior,82.5,50,115,247.5,Raw,1
SBD,F,Mason Barzilay,BC,61.6,63,Junior,87.5,50,120,257.5,Raw,1
SBD,F,Brittany Brown,BC,62.4,63,Junior,70,35,87.5,192.5,Raw,2
SBD,F,Anna Florinski,BC,52.7,57,Junior,92.5,42.5,100,235,Raw,1
SBD,F,Catherine Nguyen,BC,51.3,52,Junior,95,42.5,115,252.5,Raw,1
SBD,F,Dionne Peralta,BC,46.8,47,Junior,80,40,112.5,232.5,Raw,1
SBD,M,Sam Kaminski,BC,97.1,105,Junior,240,110,282.5,632.5,Raw,2
SBD,M,Jayden Lucier,BC,104,105,Junior,245,185,225,655,Raw,1
